Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2010-07-30,21.84,21.84,21.57,21.62,11800,17.0657,-0.487391,,,,,
2010-07-29,21.68,21.87,21.68,21.84,17200,17.2394,-0.260513,,,,,
2010-07-28,21.63,21.81,21.60,21.62,17900,17.0657,-0.172739,,,,,
2010-07-27,22.25,22.3999,21.75,21.76,24700,17.1762,0.246164,,,,,
2010-07-26,21.96,22.15,21.92,22.14,21500,17.4762,-0.842131,,,,,
2010-07-23,21.76,21.97,21.68,21.97,13700,17.342,-0.281794,,,,,
2010-07-22,21.34,21.77,21.34,21.76,38700,17.1762,-0.61448,,,,,
2010-07-21,21.59,21.74,21.59,21.70,19600,16.9271,0.318489,,,,,
2010-07-20,21.12,21.67,21.10,21.63,25600,16.8725,-0.236552,,,,,
2010-07-19,21.29,21.50,21.25,21.47,8100,16.7477,-1.89922,,,,,
2010-07-16,20.93,21.46,20.93,21.29,27700,16.6073,-0.161472,,,,,
2010-07-15,20.45,20.76,20.40,20.76,28000,16.1939,-0.0773184,,,,,
2010-07-14,20.475,20.49,20.34,20.45,5700,15.9521,-0.187534,,,,,
2010-07-13,20.26,20.49,20.22,20.49,19800,15.9833,-0.771444,,,,,
2010-07-12,20.19,20.28,20.14,20.15,28600,15.718,-0.306401,,,,,
2010-07-09,20.26,20.30,20.07,20.13,21400,15.7024,0.0926527,,,,,
2010-07-08,20.59,20.71,20.19,20.23,49800,15.7805,0.169422,,,,,
2010-07-07,20.60,20.60,20.56,20.58,7000,16.0535,0.314446,,,,,
2010-07-06,20.66,20.8975,20.60,20.60,7500,16.0691,-0.0642511,,,,,
2010-07-02,20.62,20.62,20.33,20.50,6000,15.9911,-0.137464,,,,,
2010-07-01,20.75,20.78,20.17,20.32,17200,15.8507,-0.679308,,,,,
2010-06-30,20.36,20.55,20.36,20.40,13700,15.9131,-0.0984996,,,,,
2010-06-29,20.66,20.66,20.31,20.31,11700,15.8429,-0.326034,,,,,
2010-06-28,20.75,20.79,20.56,20.63,3000,16.0925,0.794735,,,,,
2010-06-25,20.67,20.868,20.65,20.71,6700,16.1549,-0.0835143,,,,,
2010-06-24,20.76,20.76,20.59,20.59,15800,16.0613,0.459708,,,,,
2010-06-23,20.50,20.64,20.49,20.63,6900,16.0925,-0.0663891,,,,,
2010-06-22,20.50,20.69,20.50,20.58,13700,16.0535,0.332515,,,,,
2010-06-21,20.46,20.63,20.46,20.53,12600,16.0145,0.0495687,,,,,
2010-06-18,20.30,20.72,20.25,20.35,14000,15.8741,-0.612871,,,,,
2010-06-17,20.06,20.36,19.99,20.27,17000,15.8117,-0.79619,,,,,
2010-06-16,20.15,20.19,20.055,20.11,11300,15.6868,-0.43231,,,,,
2010-06-15,19.8771,20.34,19.8771,20.15,8200,15.718,0.0390809,,,,,
2010-06-14,19.80,19.9299,19.77,19.90,8000,15.523,-0.0650684,,,,,
2010-06-11,19.70,19.84,19.70,19.79,10400,15.4372,-0.97151,,,,,
2010-06-10,19.81,19.99,19.60,19.60,29900,15.289,-0.826389,,,,,
2010-06-09,19.84,20.10,19.71,19.71,10300,15.3748,-1.91535,,,,,
2010-06-08,19.90,19.94,19.77,19.77,17800,15.4216,-1.71493,,,,,
2010-06-07,20.00,20.25,19.79,19.89,25100,15.5152,1.57405,,,,,
2010-06-04,20.30,20.30,19.88,19.88,10900,15.5074,2.4475,,,,,
2010-06-03,20.46,20.50,20.35,20.35,18300,15.8741,-2.41546,,,,,
2010-06-02,20.44,20.66,20.37,20.37,21500,15.8897,-3.38935,,,,,
2010-06-01,20.42,20.46,20.18,20.35,17500,15.8741,-0.286016,,,,,
2010-05-28,20.35,20.57,20.32,20.36,23500,15.8819,0.595392,,,,,
2010-05-27,20.30,20.40,20.05,20.22,27000,15.7727,-0.540242,,,,,
2010-05-26,19.50,20.70,19.50,19.87,25200,15.4996,-2.47758,,,,,
2010-05-25,18.94,19.35,18.51,19.24,39100,15.0082,-0.708348,,,,,
2010-05-24,18.69,19.35,18.60,19.01,51400,14.8288,-4.81987,,,,,
2010-05-21,18.40,19.00,18.20,18.58,31200,14.4934,-1.04843,,,,,
2010-05-20,18.90,18.99,18.22,18.30,62500,14.275,-6.64374,,,,,
2010-05-19,19.59,19.60,19.02,19.20,74000,14.977,-1.21948,,,,,
2010-05-18,20.19,20.20,19.30,19.47,65800,15.1876,-0.0268684,,,,,
2010-05-17,20.62,20.62,19.75,20.15,26400,15.718,-2.57697,,,,,
2010-05-14,20.68,20.69,20.2301,20.24,11000,15.7883,-4.0579,,,,,
2010-05-13,20.61,20.74,20.50,20.50,28800,15.9911,-2.58818,,,,,
2010-05-12,20.95,21.12,20.67,20.67,57400,16.1237,-0.245783,,,,,
2010-05-11,21.10,21.25,20.83,20.83,20500,16.2485,-1.48719,,,,,
2010-05-10,21.00,21.5999,20.85,21.30,35400,16.6151,-3.58739,,,,,
2010-05-07,20.78,21.1085,20.25,20.54,50000,16.0223,-2.0802,,,,,
2010-05-06,21.05,21.22,19.40,20.48,55600,15.9755,-0.696415,,,,,
2010-05-05,21.10,21.5499,20.97,21.24,25000,16.5683,-1.80552,,,,,
2010-05-04,21.47,21.56,21.3428,21.43,16500,16.7165,-1.2685,,,,,
2010-05-03,21.42,21.99,21.33,21.33,45100,16.6385,0.309607,,,,,
2010-04-30,21.94,21.94,21.25,21.46,70900,16.7399,-2.17423,,,,,
2010-04-29,22.47,22.70,22.34,22.41,34500,17.481,0.111836,,,,,
2010-04-28,21.81,22.30,21.81,22.17,29500,17.2938,0.00554241,,,,,
2010-04-27,21.62,21.98,21.02,21.61,149500,16.8569,-0.64541,,,,,
2010-04-26,22.25,22.25,21.47,21.60,51200,16.8491,-1.50061,,,,,
2010-04-23,22.38,22.4799,22.14,22.32,37500,17.4108,-1.30565,,,,,
2010-04-22,22.48,22.55,22.18,22.32,38200,17.4108,-1.68425,,,,,
2010-04-21,22.45,22.87,22.26,22.51,32200,17.559,-1.37116,,,,,
2010-04-20,22.84,23.00,22.60,22.60,114200,17.4363,-0.0396789,,,,,
2010-04-19,22.01,22.7899,21.67,22.64,228900,17.4672,-3.79127,,,,,
2010-04-16,24.12,24.13,21.855,23.06,254600,17.7912,-2.05002,,,,,
2010-04-15,24.02,24.11,24.015,24.11,5800,18.6013,1.07232,,,,,
2010-04-14,24.06,24.105,24.05,24.05,12400,18.555,-3.65582,,,,,
2010-04-13,24.08,24.14,24.00,24.072,8800,18.572,0.411042,,,,,
2010-04-12,24.2355,24.27,23.98,23.98,19300,18.501,-2.49053,,,,,
2010-04-09,24.39,24.39,24.12,24.25,33200,18.7093,-0.809752,,,,,
2010-04-08,24.39,24.39,24.23,24.30,12600,18.7479,-1.69203,,,,,
2010-04-07,23.98,24.46,23.98,24.40,23500,18.8251,-1.78552,,,,,
2010-04-06,24.14,24.28,24.09,24.10,18500,18.5936,-2.614,,,,,
2010-04-05,24.34,24.46,24.04,24.09,10100,18.5859,-2.07501,,,,,
2010-04-01,23.89,24.54,23.89,24.00,17500,18.5165,-0.128705,,,,,
2010-03-31,24.00,24.0001,23.68,23.89,60100,18.4316,-4.71225,,,,,
2010-03-30,23.94,24.1199,23.375,23.99,31600,18.5087,-0.731669,,,,,
2010-03-29,23.99,24.01,23.90,23.90,37100,18.4393,2.37672,,,,,
2010-03-26,23.99,24.069,23.99,23.99,22700,18.5087,0.484684,,,,,
2010-03-25,23.89,23.99,23.8801,23.9401,35200,18.4702,0.343853,,,,,
2010-03-24,23.92,23.98,23.92,23.96,9900,18.4856,-0.34447,,,,,
2010-03-23,23.81,23.99,23.81,23.98,23000,18.501,-0.496337,,,,,
2010-03-22,23.94,23.94,23.85,23.85,12200,18.4007,0.866271,,,,,
2010-03-19,23.90,23.95,23.84,23.87,11200,18.4162,-0.894123,,,,,
2010-03-18,23.93,23.98,23.73,23.9101,12700,18.4471,-1.53732,,,,,
2010-03-17,23.92,23.99,23.92,23.99,2700,18.5087,-2.86895,,,,,
2010-03-16,23.90,23.94,23.84,23.94,12300,18.4702,-1.47889,,,,,
2010-03-15,23.82,23.9245,23.75,23.84,8400,18.393,-0.275032,,,,,
2010-03-12,23.70,24.00,23.70,23.90,13700,18.4393,-0.854641,,,,,
2010-03-11,23.40,23.64,23.40,23.64,7700,18.2387,0.356068,,,,,
2010-03-10,23.10,23.37,23.10,23.37,13700,18.0304,-0.595443,,,,,
2010-03-09,22.97,23.13,22.87,23.046,33000,17.7804,0.0183048,,,,,
2010-03-08,23.24,23.24,22.93,22.99,168200,17.7372,1.11031,,,,,
2010-03-05,22.94,23.12,22.94,23.00,15000,17.7449,0.0125813,,,,,
2010-03-04,23.03,23.05,22.83,22.85,10100,17.6292,-4.22593,,,,,
2010-03-03,23.16,23.19,22.9032,23.00,23600,17.7449,-0.504098,,,,,
2010-03-02,23.56,23.59,23.06,23.16,37400,17.8684,0.347887,,,,,
2010-03-01,23.60,23.60,23.4501,23.50,16000,18.1307,0.151243,,,,,
2010-02-26,23.83,23.83,23.40,23.55,18800,18.1693,0.0710462,,,,,
2010-02-25,23.73,23.73,23.37,23.53,19100,18.1538,-1.20088,,,,,
2010-02-24,24.00,24.00,23.76,23.91,23700,18.447,-0.382722,,,,,
2010-02-23,23.40,23.99,23.33,23.99,19800,18.5087,0.70886,,,,,
2010-02-22,23.00,23.59,22.93,23.33,28500,17.9995,-3.40959,,,,,
2010-02-19,22.40,23.1299,22.40,22.90,29200,17.6678,-1.95519,,,,,
2010-02-18,21.94,22.42,21.94,22.40,12200,17.282,-1.0076,,,,,
2010-02-17,21.67,21.95,21.60,21.88,11100,16.8808,-1.32971,,,,,
2010-02-16,21.34,21.67,21.28,21.60,22300,16.6648,2.1969,,,,,
2010-02-12,21.50,21.84,21.08,21.22,70900,16.3716,-1.77974,,,,,
2010-02-11,21.31,21.84,21.30,21.50,23900,16.5877,-3.30437,,,,,
2010-02-10,21.00,21.65,20.9999,21.41,31600,16.5182,-0.841446,,,,,
2010-02-09,20.86,21.10,20.57,20.94,34600,16.1556,-1.07761,,,,,
2010-02-08,20.95,20.98,20.50,20.90,42700,16.1247,-2.27108,,,,,
2010-02-05,21.40,21.49,20.76,20.81,47300,16.0553,-2.73415,,,,,
2010-02-04,21.68,21.68,21.05,21.10,71700,16.2791,-0.202875,,,,,
2010-02-03,21.83,22.09,21.63,21.70,19500,16.742,-0.0102146,,,,,
2010-02-02,21.68,22.13,21.68,21.77,144100,16.796,-0.575866,,,,,
2010-02-01,21.35,21.65,21.35,21.60,24400,16.6648,-1.1273,,,,,
2010-01-29,21.26,21.4899,21.24,21.25,22900,16.3948,-1.36971,,,,,
2010-01-28,22.04,22.05,21.02,21.25,58600,16.3948,-1.09691,,,,,
2010-01-27,22.91,23.14,21.87,22.00,49000,16.9734,-1.07057,,,,,
2010-01-26,22.85,23.23,22.64,22.80,36700,17.5906,-0.7602,,,,,
2010-01-25,22.25,22.93,22.24,22.85,22900,17.6292,-1.31589,,,,,
2010-01-22,23.27,23.27,22.05,22.19,98200,17.12,-0.582249,,,,,
2010-01-21,23.64,23.64,23.30,23.32,24600,17.7947,-2.16144,,,,,
2010-01-20,23.62,23.79,23.548,23.55,19500,17.9702,-2.27428,,,,,
2010-01-19,24.00,24.00,23.75,23.75,22300,18.1228,0.431723,,,,,
2010-01-15,23.95,24.00,23.77,24.00,10600,18.3135,-1.45202,,,,,
2010-01-14,23.84,23.922,23.56,23.922,11500,18.254,0.0941416,,,,,
2010-01-13,23.19,23.78,23.16,23.78,36800,18.1457,0.162227,,,,,
2010-01-12,23.43,23.43,23.15,23.20,27600,17.7031,-0.106742,,,,,
2010-01-11,23.19,23.191,23.09,23.19,27900,17.6955,-5.04223,,,,,
2010-01-08,23.97,23.97,23.15,23.30,9200,17.7794,-1.35268,,,,,
2010-01-07,23.00,23.51,23.00,23.29,23900,17.7718,-2.85138,,,,,
2010-01-06,23.10,23.44,23.04,23.105,22600,17.6306,0.0808135,,,,,
2010-01-05,23.60,23.60,22.95,23.08,29600,17.6115,-1.06248,,,,,
2010-01-04,23.11,23.365,23.00,23.00,12200,17.5505,0.649618,,,,,
2009-12-31,23.00,23.20,22.94,23.07,11300,17.6039,-2.85042,,,,,
2009-12-30,22.9751,23.00,22.72,23.00,11900,17.5505,-3.19734,,,,,
2009-12-29,22.90,23.124,22.90,23.00,18800,17.5505,-0.738936,,,,,
2009-12-28,22.90,23.04,22.90,22.90,14800,17.4742,-1.29644,,,,,
2009-12-24,23.05,23.14,22.70,22.75,11900,17.3597,-0.300777,,,,,
2009-12-23,23.35,23.35,22.95,22.95,92900,17.5123,-1.16098,,,,,
2009-12-22,22.6701,23.16,22.6701,23.099,17100,17.626,-0.822781,,,,,
2009-12-21,23.47,23.53,22.62,22.75,23900,17.3597,-1.2832,,,,,
2009-12-18,22.67,23.47,22.67,23.47,6300,17.9091,-0.492227,,,,,
2009-12-17,22.25,22.94,22.14,22.70,30100,17.3216,0.742045,,,,,
2009-12-16,21.90,22.2695,21.84,22.2695,14900,16.9931,-1.53287,,,,,
2009-12-15,21.83,22.19,21.81,21.81,14100,16.6424,-0.098764,,,,,
2009-12-14,21.62,22.07,21.62,22.07,17700,16.8408,2.10341,,,,,
2009-12-11,22.10,22.10,21.97,21.99,109400,16.7798,-0.655445,,,,,
2009-12-10,21.66,22.38,21.66,22.05,21800,16.8256,-0.644745,,,,,
2009-12-09,21.75,22.055,21.75,21.80,16300,16.6348,1.55635,,,,,
2009-12-08,21.83,22.25,21.45,21.73,28800,16.5814,-2.02093,,,,,
2009-12-07,21.70,21.87,21.70,21.72,12300,16.5738,-5.50774,,,,,
2009-12-04,21.50,21.84,21.43,21.84,11100,16.6653,0.762753,,,,,
2009-12-03,21.26,21.86,21.26,21.29,25400,16.2456,0.364161,,,,,
2009-12-02,21.33,21.80,21.20,21.30,19500,16.2533,-2.03863,,,,,
2009-12-01,21.40,21.40,21.18,21.18,18500,16.1617,-0.240484,,,,,
2009-11-30,21.47,21.76,21.2401,21.275,8400,16.2342,-2.95225,,,,,
2009-11-27,21.4199,21.4199,21.4199,21.4199,300,16.3448,0.653098,,,,,
2009-11-25,21.38,21.50,21.14,21.40,15400,16.3296,-3.50636,,,,,
2009-11-24,21.3689,21.3689,21.1201,21.25,10600,16.2151,-3.69806,,,,,
2009-11-23,21.21,21.54,21.20,21.20,15000,16.177,-4.74033,,,,,
2009-11-20,20.88,21.37,20.88,21.09,6000,16.093,-0.590813,,,,,
2009-11-19,21.03,21.15,20.76,20.84,15900,15.9023,-1.10412,,,,,
2009-11-18,20.85,21.1021,20.675,20.83,12600,15.8946,-1.26908,,,,,
2009-11-17,20.50,20.83,20.50,20.8099,32300,15.8793,1.3309,,,,,
2009-11-16,20.81,20.84,20.47,20.57,56400,15.6962,-3.67152,,,,,
2009-11-13,20.68,21.0099,20.51,20.51,56500,15.6504,-0.49568,,,,,
2009-11-12,20.82,21.08,20.52,20.52,21400,15.6581,-2.70484,,,,,
2009-11-11,20.75,21.03,20.66,20.88,11600,15.9328,3.68505,,,,,
2009-11-10,20.73,20.91,20.51,20.606,57800,15.7237,-0.0761244,,,,,
2009-11-09,20.70,20.92,20.61,20.69,24000,15.7878,1.09992,,,,,
2009-11-06,20.71,21.78,20.52,20.52,71300,15.6581,-0.490732,,,,,
2009-11-05,20.81,20.93,20.62,20.63,34600,15.742,-3.57788,,,,,
2009-11-04,20.82,21.1399,20.76,20.76,16800,15.8412,-0.851358,,,,,
2009-11-03,21.08,21.15,20.76,20.76,19000,15.8412,0.191093,,,,,
2009-11-02,21.26,21.26,21.00,21.08,27600,16.0854,-2.08175,,,,,
2009-10-30,21.50,21.52,21.02,21.05,59800,16.0625,-1.74504,,,,,
2009-10-29,21.55,21.55,21.03,21.34,65100,16.2838,-2.91608,,,,,
2009-10-28,21.35,21.58,21.02,21.26,91900,16.2227,-1.93124,,,,,
2009-10-27,21.64,21.72,21.26,21.3501,49200,16.2915,0.0540447,,,,,
2009-10-26,21.65,21.65,21.03,21.33,60200,16.2762,-0.0213729,,,,,
2009-10-23,21.34,21.65,20.90,21.65,24900,16.5203,3.67109,,,,,
2009-10-22,20.65,21.25,20.65,21.19,68000,16.1693,-0.42138,,,,,
2009-10-21,20.75,20.85,20.65,20.84,49900,15.7072,0.74164,,,,,
2009-10-20,20.45,20.74,20.45,20.65,42500,15.564,-0.826035,,,,,
2009-10-19,20.50,21.00,20.33,20.33,48100,15.3229,1.52052,,,,,
2009-10-16,20.64,21.00,20.16,20.36,64700,15.3455,-0.199826,,,,,
2009-10-15,20.40,20.62,20.40,20.55,45700,15.4887,-2.58463,,,,,
2009-10-14,20.55,20.75,20.41,20.49,47200,15.4434,-3.95011,,,,,
2009-10-13,20.31,20.75,20.28,20.47,28400,15.4284,0.96767,,,,,
2009-10-12,20.28,20.28,20.10,20.15,32600,15.1872,0.272614,,,,,
2009-10-09,20.02,20.28,20.02,20.28,18100,15.2852,-0.787148,,,,,
2009-10-08,20.18,20.27,20.06,20.06,28600,15.1194,-0.798589,,,,,
2009-10-07,20.03,20.27,20.00,20.00,90500,15.0741,-3.92396,,,,,
2009-10-06,20.20,20.20,19.80,19.89,12300,14.9912,-2.1484,,,,,
2009-10-05,19.7651,20.23,19.7651,20.10,9600,15.1495,1.79306,,,,,
2009-10-02,19.75,19.75,19.14,19.72,8300,14.8631,0.843539,,,,,
2009-10-01,19.84,20.07,19.36,19.67,29100,14.8254,0.864989,,,,,
2009-09-30,20.20,20.26,19.84,20.05,27000,15.1118,2.74192,,,,,
2009-09-29,20.09,20.27,19.84,20.04,16100,15.1043,3.6313,,,,,
2009-09-28,20.27,20.50,19.86,20.13,18800,15.1721,3.1725,,,,,
2009-09-25,20.10,20.30,19.99,20.28,11000,15.2852,1.31996,,,,,
2009-09-24,20.09,20.31,20.02,20.29,2700,15.2927,-3.91525,,,,,
2009-09-23,20.43,20.45,19.97,20.30,18500,15.3002,0.713306,,,,,
2009-09-22,20.35,20.50,19.85,20.26,22700,15.2701,-0.283578,,,,,
2009-09-21,20.04,20.38,20.01,20.36,7800,15.3455,0.263119,,,,,
2009-09-18,20.22,20.38,19.65,19.97,42100,15.0515,0.660217,,,,,
2009-09-17,20.235,20.48,19.80,20.09,19900,15.142,-2.75904,,,,,
2009-09-16,20.45,20.57,20.24,20.42,10300,15.3907,-2.01267,,,,,
2009-09-15,20.35,20.48,19.9008,20.33,62800,15.3229,-1.30433,,,,,
2009-09-14,20.25,20.75,19.71,20.20,16200,15.2249,-2.59801,,,,,
2009-09-11,19.85,20.30,19.78,19.99,10300,15.0666,-2.22973,,,,,
2009-09-10,19.49,19.70,19.362,19.6199,12300,14.7876,-1.10803,,,,,
2009-09-09,19.19,19.50,19.18,19.49,60400,14.6897,1.0789,,,,,
2009-09-08,19.1201,19.2319,19.01,19.01,3500,14.328,2.51971,,,,,
2009-09-04,19.29,19.30,19.11,19.11,3800,14.4033,-1.1824,,,,,
2009-09-03,19.07,19.30,19.01,19.30,5300,14.5465,-0.307198,,,,,
2009-09-02,19.05,19.20,18.99,19.07,4600,14.3732,-0.848172,,,,,
2009-09-01,19.88,19.88,19.07,19.07,4600,14.3732,2.71184,,,,,
2009-08-31,19.41,19.50,19.41,19.4999,5700,14.6972,-1.34569,,,,,
2009-08-28,19.44,19.46,19.1201,19.21,13200,14.4787,-0.987003,,,,,
2009-08-27,19.22,19.45,19.21,19.45,9800,14.6596,-2.34768,,,,,
2009-08-26,19.19,19.40,19.05,19.40,8100,14.6219,-1.92645,,,,,
2009-08-25,19.08,19.28,18.93,19.1199,21200,14.4108,-1.60715,,,,,
2009-08-24,19.03,19.29,19.03,19.138,6600,14.4244,1.54757,,,,,
2009-08-21,19.02,19.26,18.94,19.15,9100,14.4335,-1.4846,,,,,
2009-08-20,19.29,19.29,19.2765,19.2765,600,14.5288,-1.70125,,,,,
2009-08-19,19.40,19.40,18.85,19.1099,12200,14.4033,-2.3832,,,,,
2009-08-18,19.25,19.45,19.25,19.29,11500,14.539,0.075577,,,,,
2009-08-17,19.27,19.38,18.80,19.25,20100,14.5089,-2.11551,,,,,
2009-08-14,19.35,19.50,19.25,19.50,9400,14.6973,-0.655067,,,,,
2009-08-13,19.32,20.46,19.25,19.30,13500,14.5465,-2.90899,,,,,
2009-08-12,19.22,19.42,19.22,19.42,1900,14.637,0.332156,,,,,
2009-08-11,19.41,19.44,19.14,19.35,5700,14.5842,-2.59425,,,,,
2009-08-10,19.50,19.50,19.04,19.38,10500,14.6068,1.17265,,,,,
2009-08-07,18.40,19.8812,18.40,19.035,5400,14.3468,-4.66177,,,,,
2009-08-06,18.11,18.40,17.69,18.3785,23300,13.852,-1.35883,,,,,
2009-08-05,17.92,17.95,17.5647,17.91,5500,13.4989,-2.20223,,,,,
2009-08-04,18.02,18.02,17.528,17.55,16000,13.2276,-1.65925,,,,,
2009-08-03,18.55,18.55,17.50,17.59,19400,13.2577,-1.97032,,,,,
2009-07-31,18.04,18.05,17.88,17.90,5600,13.4913,-2.64498,,,,,
2009-07-30,17.99,18.00,17.79,18.00,5000,13.5667,-4.59817,,,,,
2009-07-29,17.63,17.71,17.50,17.50,5300,13.1899,-0.28205,,,,,
2009-07-28,17.75,17.85,17.465,17.52,4500,13.2049,-3.01782,,,,,
2009-07-27,17.85,17.90,17.6468,17.75,7200,13.3783,-0.359381,,,,,
2009-07-24,18.33,18.33,17.6245,17.99,78100,13.5592,-1.55408,,,,,
2009-07-23,17.84,20.976,17.61,18.13,12800,13.6647,0.195162,,,,,
2009-07-22,17.00,17.85,17.00,17.50,7700,13.1899,-2.71064,,,,,
2009-07-21,17.28,17.80,17.10,17.35,14000,12.8863,-1.92332,,,,,
2009-07-20,17.70,17.72,16.77,17.25,30400,12.812,-0.379673,,,,,
2009-07-17,17.54,17.65,17.407,17.60,7100,13.072,-3.02191,,,,,
2009-07-16,17.72,17.72,17.562,17.60,5200,13.072,-2.45987,,,,,
2009-07-15,17.2604,17.63,17.2604,17.49,18200,12.9903,0.162582,,,,,
2009-07-14,17.40,17.40,17.22,17.352,5800,12.8878,-2.79718,,,,,
2009-07-13,17.00,17.41,16.80,17.41,17300,12.9309,4.30411,,,,,
2009-07-10,17.20,17.25,16.79,16.90,12400,12.5521,-0.810634,,,,,
2009-07-09,17.20,17.50,16.88,17.00,12100,12.6263,-0.721519,,,,,
2009-07-08,17.28,17.28,16.84,17.00,12800,12.6263,-1.89716,,,,,
2009-07-07,17.2165,17.36,17.03,17.10,20300,12.7006,-3.53404,,,,,
2009-07-06,17.69,17.72,17.03,17.13,21500,12.7229,-4.16176,,,,,
2009-07-02,16.98,17.30,16.85,17.21,23700,12.7823,-0.75621,,,,,
2009-07-01,17.24,17.2401,16.80,16.80,6900,12.4778,-1.47707,,,,,
2009-06-30,17.64,17.7151,17.19,17.20,6200,12.7749,-0.852688,,,,,
2009-06-29,17.41,17.64,17.0412,17.64,9100,13.1017,6.3691,,,,,
2009-06-26,17.485,17.50,17.15,17.48,5500,12.9828,1.84175,,,,,
2009-06-25,17.63,17.63,16.92,17.20,2700,12.7749,-0.794547,,,,,
2009-06-24,17.10,17.47,16.95,16.95,7200,12.5892,0.399278,,,,,
2009-06-23,17.50,17.50,16.90,17.00,3400,12.6263,-0.966279,,,,,
2009-06-22,17.2599,17.30,16.9275,17.25,6400,12.812,3.77196,,,,,
2009-06-19,17.35,17.72,17.13,17.15,7000,12.7377,-1.67106,,,,,
2009-06-18,17.15,17.20,16.91,17.17,5400,12.7526,-1.19598,,,,,
2009-06-17,16.9999,17.3412,16.83,17.09,6500,12.6932,-0.948988,,,,,
2009-06-16,16.81,17.20,16.76,17.20,16400,12.7749,0.958269,,,,,
2009-06-15,17.00,17.00,16.93,16.93,2600,12.5743,-1.36352,,,,,
2009-06-12,17.20,17.21,16.16,16.90,30700,12.5521,-0.0167382,,,,,
2009-06-11,17.34,17.36,17.05,17.182,14500,12.7615,0.351324,,,,,
2009-06-10,17.15,17.34,17.1201,17.25,4900,12.812,0.475594,,,,,
2009-06-09,16.95,17.24,16.92,17.10,6500,12.7006,-0.90247,,,,,
2009-06-08,16.94,17.18,16.94,17.18,8800,12.76,0.686652,,,,,
2009-06-05,16.81,17.06,16.81,17.00,4900,12.6263,-0.876572,,,,,
2009-06-04,16.66,16.98,16.54,16.76,15800,12.4481,-3.01949,,,,,
2009-06-03,16.50,16.66,16.50,16.612,5400,12.3382,-1.57991,,,,,
2009-06-02,16.95,16.96,16.54,16.54,11900,12.2847,-2.75694,,,,,
2009-06-01,16.78,16.95,16.78,16.94,8900,12.5818,-7.04806,,,,,
2009-05-29,16.32,16.75,16.00,16.75,13000,12.4407,-0.935185,,,,,
2009-05-28,16.0501,16.24,16.0501,16.15,32700,11.995,-0.309757,,,,,
2009-05-27,15.85,16.48,15.85,16.05,9400,11.9207,-1.85211,,,,,
2009-05-26,15.58,15.89,15.45,15.81,17700,11.7425,-1.83138,,,,,
2009-05-22,15.50,15.81,15.50,15.81,2100,11.7425,0.421051,,,,,
2009-05-21,15.38,15.89,15.38,15.50,17000,11.5122,-0.958403,,,,,
2009-05-20,15.82,15.82,15.28,15.77,18900,11.7128,-0.217077,,,,,
2009-05-19,15.70,15.80,15.60,15.74,20300,11.6905,-1.27101,,,,,
2009-05-18,15.49,15.82,15.44,15.65,5900,11.6237,0.263181,,,,,
2009-05-15,15.67,15.96,15.54,15.60,11700,11.5865,-2.70182,,,,,
2009-05-14,15.40,15.59,15.31,15.55,11100,11.5494,-1.30346,,,,,
2009-05-13,15.21,15.50,15.21,15.29,8300,11.3563,-0.211381,,,,,
2009-05-12,15.50,15.50,15.20,15.39,10500,11.4305,0.444785,,,,,
2009-05-11,15.32,15.50,15.02,15.30,16400,11.3637,-2.81096,,,,,
2009-05-08,15.20,15.32,15.00,15.11,25300,11.2226,-1.5178,,,,,
2009-05-07,15.12,15.63,15.00,15.00,21800,11.1409,-1.84475,,,,,
2009-05-06,14.85,15.21,14.75,15.02,10300,11.1557,-3.55303,,,,,
2009-05-05,15.00,15.17,14.808,14.85,12000,11.0295,0.512811,,,,,
2009-05-04,14.51,15.05,14.50,14.85,17800,11.0295,1.02842,,,,,
2009-05-01,14.56,14.65,14.50,14.596,13500,10.8408,-0.550087,,,,,
2009-04-30,14.85,14.85,14.50,14.712,9100,10.927,0.401742,,,,,
2009-04-29,14.61,14.94,14.50,14.68,14000,10.9032,-3.42707,,,,,
2009-04-28,14.30,14.69,14.11,14.45,18300,10.7324,0.721364,,,,,
2009-04-27,14.30,14.53,14.16,14.41,6600,10.7027,1.53669,,,,,
2009-04-24,13.90,14.78,13.90,14.30,49000,10.621,-0.981115,,,,,
2009-04-23,14.20,14.20,14.05,14.15,6800,10.5096,-1.88758,,,,,
2009-04-22,14.07,14.259,13.95,14.259,23100,10.5905,-1.37418,,,,,
2009-04-21,13.92,14.32,13.91,14.15,37200,10.3239,0.651219,,,,,
2009-04-20,14.48,14.48,13.91,13.95,21700,10.178,-3.08571,,,,,
2009-04-17,14.68,14.75,14.1916,14.45,36200,10.5428,-2.14049,,,,,
2009-04-16,14.97,14.97,13.90,14.48,78800,10.5647,-0.847143,,,,,
2009-04-15,13.75,14.17,13.70,14.16,33600,10.3312,0.554803,,,,,
2009-04-14,13.6692,13.85,13.51,13.70,83500,9.9956,0.58519,,,,,
2009-04-13,13.55,13.70,13.50,13.548,32300,9.8847,0.728227,,,,,
2009-04-09,13.50,13.69,13.35,13.55,8200,9.8861,-0.967673,,,,,
2009-04-08,13.25,13.30,12.87,13.30,9600,9.7037,-1.35194,,,,,
2009-04-07,12.69,12.86,12.55,12.84,5600,9.3681,-1.01318,,,,,
