Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2014-08-28,16.10,16.10,15.99,16.01,62170400,15.766455,,,,,,
2014-08-27,16.370001,16.389999,16.139999,16.200001,63061800,15.953565,-0.229145766607,-2.95015,1.22603,,,
2014-08-26,16.34,16.459999,16.32,16.33,73323400,16.081587,,,,,,
2014-08-25,16.27,16.40,16.200001,16.290001,89396500,16.042196,,,,,,
2014-08-22,16.16,16.290001,16.049999,16.129999,107641800,15.884629,-0.306112948525,1.14317,-0.9639,,,
2014-08-21,15.69,16.219999,15.62,16.16,177294400,15.914173,0.0265453135667,0.567029,-0.148914,,,
2014-08-20,15.41,15.63,15.37,15.52,57825000,15.283909,,,,,,
2014-08-19,15.52,15.65,15.44,15.45,44825500,15.214974,-0.530913927347,,1.03176,,,
2014-08-18,15.28,15.45,15.27,15.45,54968600,15.214974,,,,,,
2014-08-15,15.34,15.41,15.14,15.22,61535500,14.988473,,,,,,
2014-08-14,15.26,15.32,15.26,15.32,29934600,15.086951,,,,,,
2014-08-13,15.25,15.29,15.20,15.25,34394600,15.018016,,,,,,
2014-08-12,15.18,15.30,15.15,15.21,33674400,14.978625,,,,,,
2014-08-11,15.26,15.27,15.15,15.22,41545100,14.988473,,,,,,
2014-08-08,15.08,15.20,14.99,15.20,54495000,14.968777,0.496687718017,,0.686826,,,
2014-08-07,15.44,15.44,15.09,15.12,80058300,14.889994,-0.303021194985,1.45585,2.17597,,,
2014-08-06,15.14,15.36,15.14,15.20,95977900,14.968777,,,,,,
2014-08-05,15.01,15.20,14.90,15.00,65071500,14.771819,,,,,,
2014-08-04,15.07,15.12,14.98,15.05,51954700,14.821059,,,,,,
2014-08-01,15.18,15.39,14.84,14.98,115978900,14.752123,,,,,,
2014-07-31,15.44,15.55,15.25,15.25,70677300,15.018016,0.044820473514,,-0.184308,,,
2014-07-30,15.43,15.67,15.31,15.58,83243100,15.342996,-0.0567509672923,-2.03991,1.17038,,,
2014-07-29,15.52,15.53,15.34,15.34,51480500,15.106647,,,,,,
2014-07-28,15.59,15.61,15.46,15.50,39313000,15.264213,,,,,,
2014-07-25,15.59,15.63,15.55,15.59,35627200,15.352844,0.375601481042,,-0.645626,,,
2014-07-24,15.56,15.64,15.55,15.62,46549800,15.382388,,,,,,
2014-07-23,15.52,15.63,15.51,15.52,47253300,15.283909,-0.307395330823,,0.820215,,,
2014-07-22,15.59,15.62,15.47,15.52,58331100,15.283909,-0.598143935817,,-0.378956,,,
2014-07-21,15.42,15.55,15.36,15.52,61802200,15.283909,,,,,,
2014-07-18,15.27,15.50,15.25,15.49,74859200,15.254365,0.293354201663,,-2.68811,,,
2014-07-17,15.45,15.48,15.13,15.20,114839900,14.968777,0.478133368769,1.18902,0.120415,,,
2014-07-16,15.66,15.66,15.43,15.51,123897400,15.274061,0.0287003538283,1.94001,0.376333,,,
2014-07-15,15.75,15.85,15.66,15.81,99946700,15.569498,0.113590616744,1.51116,-0.358157,,,
2014-07-14,15.62,15.67,15.52,15.57,59181700,15.333148,0.384594745157,-1.38348,-3.20895,,,
2014-07-11,15.39,15.43,15.30,15.38,56849400,15.146039,0.085224958315,1.25285,-2.37734,,,
2014-07-10,15.33,15.53,15.25,15.44,61458500,15.205125,0.0955124715492,,0.553353,,,
2014-07-09,15.62,15.69,15.54,15.60,46415800,15.362692,0.254423371902,0.957047,0.721971,,,
2014-07-08,15.82,15.83,15.52,15.58,73343400,15.342996,-0.0910270683118,2.47055,-2.02431,,,
2014-07-07,15.99,16.00,15.83,15.94,62437100,15.697519,,,,,,
2014-07-03,16.07,16.23,16.00,16.030001,70582300,15.786151,,,,,,
2014-07-02,15.78,16.030001,15.76,15.85,87685800,15.608889,,,,,,
2014-07-01,15.38,15.65,15.38,15.60,74193500,15.362692,-0.16157123752,1.65175,-1.01997,,,
2014-06-30,15.31,15.45,15.29,15.37,47776800,15.136191,0.316962795967,0.0978731,-1.04381,,,
2014-06-27,15.38,15.42,15.31,15.33,58149200,15.096799,-0.413681217277,,2.7008,,,
2014-06-26,15.44,15.53,15.27,15.41,68519600,15.175582,-0.00141646461817,-0.61123,0.0690576,,,
2014-06-25,15.45,15.49,15.28,15.47,71766400,15.23467,-0.266948610346,2.69666,-1.67952,,,
2014-06-24,15.56,15.70,15.44,15.49,73262500,15.254365,,,,,,
2014-06-23,15.47,15.65,15.38,15.64,58492200,15.402084,0.488683355674,-2.12129,-1.09913,,,
2014-06-20,15.63,15.63,15.44,15.45,54765300,15.214974,,,,,,
2014-06-19,15.66,15.67,15.50,15.55,40953900,15.303605,-0.024553218797,,1.80973,,,
2014-06-18,15.63,15.69,15.44,15.65,70220300,15.40202,-0.110275818004,,0.567335,,,
2014-06-17,15.27,15.62,15.26,15.59,58011600,15.342971,-0.24506899914,0.75894,1.47609,,,
2014-06-16,15.30,15.31,15.18,15.28,55425400,15.037883,,,,,,
2014-06-13,15.46,15.55,15.33,15.44,61588100,15.195347,,,,,,
2014-06-12,15.57,15.66,15.38,15.42,66173200,15.175665,0.0670360561222,1.23335,-1.39229,,,
2014-06-11,15.69,15.82,15.55,15.59,73729300,15.342971,,,,,,
2014-06-10,15.78,15.94,15.73,15.92,49852900,15.667742,,,,,,
2014-06-09,15.60,15.88,15.60,15.84,78647900,15.58901,,,,,,
2014-06-06,15.45,15.65,15.43,15.59,73930500,15.342971,-0.833145276917,2.50548,0.655948,,,
2014-06-05,15.28,15.48,15.22,15.43,60300500,15.185506,,,,,,
2014-06-04,15.19,15.26,15.15,15.21,39757300,14.968992,,,,,,
2014-06-03,15.20,15.28,15.11,15.21,49025400,14.968992,,,,,,
2014-06-02,15.16,15.28,15.05,15.26,46374000,15.0182,,,,,,
2014-05-30,15.12,15.23,15.07,15.14,45787100,14.900102,0.365441950837,,-0.250224,,,
2014-05-29,15.12,15.21,15.10,15.15,39423000,14.909942,0.596700777231,,-1.19701,,,
2014-05-28,15.27,15.28,15.03,15.14,72481700,14.900102,-0.384448004894,,2.37974,,,
2014-05-27,15.00,15.31,14.98,15.22,125398900,14.978834,,,,,,
2014-05-23,14.71,14.81,14.65,14.72,51648900,14.486757,0.507324473077,-1.92594,-2.12687,,,
2014-05-22,14.58,14.72,14.55,14.71,51929400,14.476915,0.377372572216,1.13826,-2.95668,,,
2014-05-21,14.59,14.71,14.50,14.61,64808600,14.378499,-0.239190456606,1.9174,-1.16796,,,
2014-05-20,14.65,14.69,14.48,14.53,60108200,14.299767,0.0315892230049,1.08534,-0.887762,,,
2014-05-19,14.43,14.70,14.38,14.67,51034700,14.437549,0.514495605927,0.805132,-0.802103,,,
2014-05-16,14.51,14.54,14.37,14.51,80476100,14.280084,-0.178445091757,1.12567,2.17267,,,
2014-05-15,14.82,14.83,14.39,14.55,104193000,14.31945,,,,,,
2014-05-14,14.99,15.02,14.81,14.84,52431900,14.604855,0.128545746342,,2.38893,,,
2014-05-13,15.04,15.10,14.94,15.03,58469100,14.791844,-0.654489644783,,-3.04448,,,
2014-05-12,14.79,15.10,14.79,15.07,70669900,14.83121,,,,,,
2014-05-09,14.95,14.99,14.67,14.74,86751600,14.506439,-0.840577990235,,1.26568,,,
2014-05-08,14.85,15.04,14.80,14.93,65232700,14.693429,0.538548249027,-0.110933,-1.94652,,,
2014-05-07,14.86,14.92,14.75,14.80,91733000,14.565489,-0.207063271038,,0.378186,,,
2014-05-06,15.03,15.03,14.72,14.73,96268300,14.496597,0.093191933791,,2.86335,,,
2014-05-05,15.08,15.13,15.02,15.08,51669100,14.841052,,,,,,
2014-05-02,15.18,15.29,15.10,15.25,73562900,15.008358,-0.652675169532,1.03387,-3.88648,,,
2014-05-01,15.14,15.22,15.03,15.09,68368300,14.850894,,,,,,
2014-04-30,15.26,15.27,15.13,15.14,82359700,14.900102,-0.13847304413,-2.09923,-0.144488,,,
2014-04-29,15.04,15.30,14.91,15.24,155495000,14.998517,-0.196351231843,-1.81387,1.39481,,,
2014-04-28,15.33,15.41,14.86,14.95,344935200,14.713112,,,,,,
2014-04-25,16.10,16.23,15.93,15.95,84617700,15.697266,-0.157347669952,,-0.096248,,,
2014-04-24,16.43,16.50,16.209999,16.34,73910900,16.081087,-0.00686083461396,1.73308,0.163658,,,
2014-04-23,16.299999,16.40,16.23,16.370001,52425600,16.110612,0.629200555467,1.2581,-0.0184027,,,
2014-04-22,16.09,16.34,16.040001,16.290001,77888900,16.03188,-0.0800068745647,0.75894,3.60116,,,
2014-04-21,16.15,16.17,16.030001,16.09,51280500,15.835048,,,,,,
2014-04-17,16.139999,16.25,15.93,16.15,104765500,15.894097,0.317390256733,2.78657,0.728009,,,
2014-04-16,16.200001,16.219999,15.78,16.129999,172948900,15.874414,,,,,,
2014-04-15,16.09,16.41,15.96,16.389999,134956600,16.130294,0.299004339787,-3.19871,-0.274406,,,
2014-04-14,16.049999,16.219999,15.78,16.00,99249400,15.746474,,,,,,
2014-04-11,15.86,16.129999,15.62,15.77,133757100,15.520119,-0.558800957318,,-2.58761,,,
2014-04-10,16.620001,16.620001,16.10,16.120001,98390900,15.864574,-0.178216687347,-1.65757,0.275092,,,
2014-04-09,16.549999,16.629999,16.35,16.620001,83096400,16.356651,-0.303523939886,0.760642,-0.370356,,,
2014-04-08,16.370001,16.50,16.25,16.440001,75769700,16.179503,-0.128455150179,0.758185,0.764937,,,
2014-04-07,16.690001,16.700001,16.190001,16.379999,129464900,16.120452,0.722467390593,-0.572225,2.60828,,,
2014-04-04,17.209999,17.219999,16.700001,16.719999,110409600,16.455065,0.133745455659,-1.68412,1.22922,,,
2014-04-03,17.209999,17.24,17.030001,17.15,56534500,16.878252,0.695523326311,-0.478479,-1.10813,,,
2014-04-02,17.35,17.379999,17.129999,17.23,65349000,16.956984,0.0607009599703,-1.06881,0.769542,,,
2014-04-01,17.280001,17.40,17.26,17.34,57423800,17.065242,-0.431078232451,,-1.66655,,,
2014-03-31,17.15,17.27,17.120001,17.200001,62115800,16.927461,0.28248138618,,-2.76086,,,
2014-03-28,17.09,17.15,16.85,16.98,79909500,16.710945,-0.142064990567,-1.38967,-0.287219,,,
2014-03-27,17.280001,17.49,16.83,17.01,175139500,16.740471,-0.210833857794,-0.610935,-1.22983,,,
2014-03-26,17.379999,17.40,17.18,17.18,97573700,16.907777,0.0176935581052,1.80165,2.33901,,,
2014-03-25,17.49,17.58,17.200001,17.209999,98348600,16.9373,,,,,,
2014-03-24,17.620001,17.65,17.299999,17.370001,118500000,17.094767,0.0381446847516,,-0.803405,,,
2014-03-21,18.030001,18.030001,17.559999,17.559999,155721000,17.281755,-0.463941671339,,-0.706836,,,
2014-03-20,17.440001,18.00,17.43,17.92,167048700,17.636051,-0.601871138496,0.679533,-2.03658,,,
2014-03-19,17.16,17.49,17.120001,17.440001,105006500,17.163657,,,,,,
2014-03-18,17.139999,17.219999,17.07,17.190001,67402400,16.917619,0.30048450244,0.564943,-0.341061,,,
2014-03-17,16.98,17.17,16.969999,17.110001,79942200,16.838887,,,,,,
2014-03-14,17.08,17.219999,16.76,16.799999,131297200,16.533797,0.0893441488962,-0.376568,2.08074,,,
2014-03-13,17.34,17.469999,17.07,17.16,100875700,16.888094,,,,,,
2014-03-12,17.18,17.33,17.07,17.280001,83309200,17.006193,-0.361966120609,,0.489314,,,
2014-03-11,17.51,17.52,17.25,17.27,90183400,16.996351,-0.0420265389075,,0.489314,,,
2014-03-10,17.27,17.469999,17.25,17.469999,81732700,17.193181,-0.607595284753,0.52606,-0.0378044,,,
2014-03-07,17.540001,17.59,17.25,17.33,109547100,17.0554,0.699286257054,0.058703,0.342859,,,
2014-03-06,17.42,17.629999,17.309999,17.35,138078900,17.075083,-0.0682457062898,-0.420229,0.637507,,,
2014-03-05,16.790001,17.309999,16.780001,17.25,207180000,16.976668,-1.27642336723,0.855188,0.0158029,,,
2014-03-04,16.48,16.74,16.43,16.73,100849900,16.455064,0.00788545168998,,,,,
2014-03-03,16.299999,16.41,16.190001,16.299999,87526800,16.032131,,,,,,
2014-02-28,16.49,16.65,16.35,16.530001,126252100,16.258352,0.51614930489,,-1.71219,,,
2014-02-27,16.27,16.49,16.209999,16.49,71314500,16.219009,0.420498897494,,4.70952,,,
2014-02-26,16.360001,16.40,16.129999,16.33,89831600,16.061638,-0.571409135911,,-0.678616,,,
2014-02-25,16.50,16.559999,16.32,16.34,81457000,16.071474,,,,,,
2014-02-24,16.299999,16.629999,16.299999,16.530001,102909600,16.258352,,,,,,
2014-02-21,16.290001,16.49,16.25,16.290001,106236900,16.022297,0.401787599965,,3.30553,,,
2014-02-20,16.219999,16.360001,16.18,16.299999,107425900,16.032131,-0.010959315678,0.957047,-0.512604,,,
2014-02-19,16.379999,16.450001,16.18,16.200001,137734500,15.933776,-0.441819619699,,3.73289,,,
2014-02-18,16.700001,16.74,16.469999,16.469999,121778600,16.199337,0.260470346738,,3.89303,,,
2014-02-14,16.74,16.76,16.65,16.700001,100684300,16.425559,0.364113632457,-1.06881,1.00564,,,
2014-02-13,16.65,16.82,16.629999,16.75,95756900,16.474736,0.340453998061,2.16062,-1.32065,,,
2014-02-12,16.870001,16.91,16.65,16.75,96948900,16.474736,-0.365441950837,-1.07411,0.071757,,,
2014-02-11,16.73,16.92,16.639999,16.879999,92617500,16.602599,,,,,,
2014-02-10,16.709999,16.73,16.60,16.719999,95792500,16.445229,,,,,,
2014-02-07,16.82,16.879999,16.629999,16.82,122571100,16.543586,-1.17204510419,,4.68544,,,
2014-02-06,16.450001,16.73,16.440001,16.690001,110029100,16.415723,,,,,,
2014-02-05,16.309999,16.450001,16.15,16.40,110576200,16.130488,0.582876568459,1.212,1.06586,,,
2014-02-04,16.49,16.559999,16.26,16.35,125337000,16.08131,0.019808531895,0.791238,0.169448,,,
2014-02-03,16.77,16.879999,16.299999,16.35,159981200,16.08131,,,,,,
2014-01-31,16.719999,16.98,16.610001,16.75,139432100,16.474736,-0.0543536141965,-0.443551,0.673194,,,
2014-01-30,16.809999,16.99,16.77,16.93,91028200,16.651779,,,,,,
2014-01-29,16.549999,16.85,16.49,16.68,130026900,16.405887,0.582856152423,,-2.36347,,,
2014-01-28,16.450001,16.76,16.370001,16.73,92891300,16.455064,0.062957059613,,-0.347698,,,
2014-01-27,16.370001,16.540001,16.059999,16.309999,134872600,16.041967,,,,,,
2014-01-24,16.67,16.719999,16.450001,16.450001,112899300,16.179667,,,,,,
2014-01-23,17.07,17.09,16.74,16.860001,123765900,16.582929,-0.246262061278,1.44464,-0.213695,,,
2014-01-22,17.08,17.15,17.00,17.15,68114400,16.868162,0.0721956989678,0.229631,0.700862,,,
2014-01-21,17.08,17.16,16.870001,17.01,118269200,16.730464,-0.205968461076,-0.441816,1.79199,,,
2014-01-17,17.200001,17.219999,16.99,17.01,96232200,16.730464,-0.00361416163623,-1.97325,0.152277,,,
2014-01-16,17.09,17.139999,16.99,17.08,163613100,16.799313,-0.0380667210119,0.183469,0.194591,,,
2014-01-15,17.23,17.42,17.110001,17.15,329333100,16.868162,0.430071466647,1.11322,0.421379,,,
2014-01-14,16.540001,16.77,16.530001,16.77,97786600,16.494408,0.00873970970072,-0.405548,0.0987233,,,
2014-01-13,16.790001,16.799999,16.40,16.43,90025400,16.159995,-0.126400914098,,0.463005,,,
2014-01-10,16.75,16.790001,16.610001,16.77,87454100,16.494408,0.10671883403,1.11356,0.922472,,,
2014-01-09,16.67,16.93,16.610001,16.83,100947200,16.553421,-0.418288861534,,1.60749,,,
2014-01-08,16.67,16.690001,16.52,16.58,101036400,16.30753,0.163070540207,1.10423,0.106898,,,
2014-01-07,16.77,16.790001,16.450001,16.50,110605100,16.228845,-0.0679828498188,-2.1126,0.30686,,,
2014-01-06,16.629999,16.73,16.559999,16.66,114431300,16.386215,,,,,,
2014-01-03,16.27,16.50,16.23,16.41,129921800,16.140324,-0.0878302997835,0.447209,0.318118,,,
2014-01-02,15.69,16.16,15.68,16.10,148709900,15.835419,,,,,,
2013-12-31,15.60,15.62,15.51,15.57,57188900,15.314128,0.501752171092,-0.0502907,1.7687,,,
2013-12-30,15.64,15.69,15.52,15.54,56218800,15.284621,,,,,,
2013-12-27,15.67,15.70,15.58,15.67,40049300,15.412485,-0.679025892749,1.81643,-1.22655,,,
2013-12-26,15.74,15.75,15.64,15.65,48803600,15.392813,0.660913040293,-2.03946,-2.38305,,,
2013-12-24,15.72,15.75,15.67,15.70,21770400,15.441991,0.107805605177,,1.13501,,,
2013-12-23,15.72,15.79,15.69,15.69,52565800,15.432156,0.209399631224,,2.57938,,,
2013-12-20,15.75,15.87,15.60,15.60,131956000,15.343635,0.119456016454,-0.441816,-0.523941,,,
2013-12-19,15.66,15.79,15.60,15.75,97776100,15.49117,-0.476591958007,2.48359,-0.0863173,,,
2013-12-18,15.28,15.71,15.06,15.69,152929300,15.432156,0.138187219618,-1.93717,0.323502,,,
2013-12-17,15.24,15.30,15.14,15.18,74247300,14.930537,0.0461785227475,1.81211,1.24086,,,
2013-12-16,15.22,15.34,15.20,15.24,71467000,14.989551,0.370011315025,,,,,
2013-12-13,15.28,15.33,15.13,15.18,61575600,14.930537,0.19457503666,2.4934,0.0355795,,,
2013-12-12,15.26,15.35,15.12,15.25,76113900,14.999387,0.203945997452,1.16783,1.02136,,,
2013-12-11,15.55,15.55,15.18,15.25,117565000,14.999387,-0.0295291173134,0.919209,-0.331019,,,
2013-12-10,15.52,15.68,15.51,15.56,67486300,15.304293,-0.258163334604,,0.324306,,,
2013-12-09,15.62,15.67,15.56,15.58,50167200,15.323964,,,,,,
2013-12-06,15.61,15.72,15.46,15.56,92203100,15.304293,-0.209753083857,-0.0786322,0.579003,,,
2013-12-05,15.61,15.64,15.36,15.43,95230500,15.176429,-0.269440642812,0.863616,-0.717069,,,
2013-12-04,15.39,15.73,15.36,15.63,96678100,15.373142,0.0818261986247,-0.030047,0.306406,,,
2013-12-03,15.64,15.79,15.39,15.54,106450300,15.274785,0.0544010814815,-0.629834,0.227994,,,
2013-12-02,15.84,15.97,15.70,15.73,92987400,15.461542,,,,,,
2013-11-29,15.84,15.92,15.79,15.82,44288400,15.550006,0.181919645983,-1.99132,0.742661,,,
2013-11-27,15.87,15.94,15.76,15.83,75503600,15.559836,-0.0522179691696,,-2.37237,,,
2013-11-26,15.84,15.97,15.81,15.88,114833700,15.608983,0.0137167693791,2.72789,0.186507,,,
2013-11-25,15.67,15.98,15.66,15.81,153765500,15.540177,0.285284763203,,-0.12144,,,
2013-11-22,15.70,15.79,15.60,15.64,110331100,15.373079,-0.136894629302,0.189984,-0.128711,,,
2013-11-21,15.22,15.60,15.20,15.59,142053600,15.323932,-0.0529505220823,-0.603395,0.112255,,,
2013-11-20,15.25,15.27,15.08,15.14,107174900,14.881612,0.161337729102,2.13379,-0.24702,,,
2013-11-19,14.98,15.30,14.97,15.20,161505600,14.940588,0.0761761881004,-1.72727,2.91953,,,
2013-11-18,14.98,15.17,14.86,14.92,145554400,14.665366,0.0885993463616,1.26072,10.8569,,,
2013-11-15,14.79,14.95,14.77,14.92,105475300,14.665366,-0.142187486786,-0.473903,1.6896,,,
2013-11-14,14.68,14.82,14.61,14.80,128999400,14.547415,0.049308428756,0.312009,-1.00478,,,
2013-11-13,14.26,14.64,14.20,14.64,128018500,14.390145,-0.0194155231908,-1.99423,-1.76583,,,
2013-11-12,14.33,14.46,14.26,14.32,69498300,14.075606,-0.0593380619281,-1.92173,-1.26259,,,
2013-11-11,14.27,14.42,14.24,14.40,66357400,14.154241,-0.0903541047059,,,,,
2013-11-08,13.86,14.32,13.84,14.32,158227300,14.075606,0.156348560162,0.75894,-0.928292,,,
2013-11-07,14.00,14.03,13.80,13.80,80775000,13.564481,0.111117979513,2.40685,0.172424,,,
2013-11-06,13.99,14.02,13.91,13.96,66712900,13.72175,0.0916464398217,-0.191315,-0.578256,,,
2013-11-05,13.99,14.02,13.90,13.93,71809700,13.692263,0.312099951253,0.44773,0.577467,,,
2013-11-04,14.09,14.12,14.00,14.04,53063200,13.800385,,,,,,
2013-11-01,14.00,14.10,13.96,14.02,75610400,13.780727,0.118660173828,-0.409579,-1.34238,,,
2013-10-31,14.14,14.16,13.96,13.97,105713400,13.73158,-0.227364467415,-0.90113,-4.12217,,,
2013-10-30,14.19,14.29,14.15,14.17,76624200,13.928166,0.160923028359,-0.0782496,-2.52357,,,
2013-10-29,14.26,14.29,14.06,14.15,79563100,13.908507,0.0673195838303,3.21376,-0.602105,,,
2013-10-28,14.29,14.32,14.21,14.23,62328000,13.987142,-0.264470613906,-0.61137,0.724938,,,
2013-10-25,14.15,14.27,14.14,14.26,58592400,14.016631,-0.120171598536,0.773919,-0.277452,,,
2013-10-24,14.12,14.20,14.07,14.17,92566100,13.928166,0.0429404117451,-0.611367,-1.33508,,,
2013-10-23,14.45,14.48,14.17,14.21,108529700,13.967484,0.0359651452461,-0.518978,-3.31131,,,
2013-10-22,14.55,14.63,14.45,14.52,102836000,14.272193,0.203508328667,1.26063,0.429362,,,
2013-10-21,14.53,14.59,14.47,14.52,91280600,14.272193,-0.0911743189757,,2.00831,,,
2013-10-18,14.68,14.72,14.53,14.63,96986400,14.380316,0.195077781561,2.08523,3.14206,,,
2013-10-17,14.45,14.66,14.41,14.66,94090800,14.409804,-0.0528056958228,-0.610248,-1.75293,,,
2013-10-16,14.32,14.61,14.32,14.56,153481000,14.311511,0.0113377651962,1.37284,-1.69331,,,
2013-10-15,14.39,14.43,14.21,14.24,102099300,13.996971,-0.00564272455122,-0.441816,0.181449,,,
2013-10-14,14.06,14.39,14.05,14.35,78367500,14.105095,0.274699048234,,,,,
2013-10-11,14.24,14.28,14.11,14.19,83422000,13.947825,0.0330459072151,1.44854,-2.49015,,,
2013-10-10,14.03,14.25,14.01,14.23,102305800,13.987142,0.272136835643,-1.96119,-0.830068,,,
2013-10-09,13.72,13.93,13.69,13.84,96012800,13.603798,0.0462284144369,2.46179,-3.43346,,,
2013-10-08,13.83,13.90,13.68,13.69,92746200,13.456358,0.0627562168531,0.200402,1.19548,,,
2013-10-07,13.91,13.95,13.80,13.81,64822700,13.574311,-0.094601023116,,0.765782,,,
2013-10-04,14.02,14.08,13.96,14.05,63495400,13.810214,-0.0942554816968,0.0796724,5.31414,,,
2013-10-03,14.07,14.10,13.83,14.00,95269000,13.761068,-0.0303955228659,-0.611367,-1.35828,,,
2013-10-02,13.81,14.10,13.79,14.06,89186300,13.820044,0.0840518018128,0.989853,-0.214109,,,
2013-10-01,13.85,13.92,13.81,13.90,57631000,13.662774,-0.0678039542982,0.332842,-1.97705,,,
2013-09-30,13.69,13.93,13.60,13.80,104439900,13.564481,,,,,,
2013-09-27,13.99,14.03,13.88,13.90,79156000,13.662774,-0.00390743800176,0.103148,-2.44508,,,
2013-09-26,14.19,14.22,13.98,14.08,89352900,13.839702,0.0282708514587,-0.351979,-1.98128,,,
2013-09-25,14.12,14.24,14.03,14.14,86546100,13.898679,0.0483677598704,2.68922,-2.34946,,,
2013-09-24,14.18,14.25,14.01,14.09,96912800,13.849532,-0.109616252422,-1.58376,1.59822,,,
2013-09-23,14.31,14.32,14.09,14.14,127283100,13.898679,0.152232176786,,,,,
2013-09-20,14.65,14.66,14.44,14.44,145174800,14.193558,0.192131492281,0.613703,-1.71271,,,
2013-09-19,14.80,14.83,14.58,14.61,79710700,14.360657,-0.0701609857218,1.94471,-1.28722,,,
2013-09-18,14.53,14.82,14.49,14.71,127092600,14.45895,0.0367233458047,1.25475,-0.998362,,,
2013-09-17,14.53,14.62,14.40,14.55,73686100,14.301681,0.0401548987537,0.757587,-1.20885,,,
2013-09-16,14.61,14.68,14.53,14.53,65276500,14.282022,-0.218737415957,2.69748,,,,
2013-09-13,14.46,14.55,14.45,14.49,56793400,14.242705,-0.117537036615,-1.05177,0.0933677,,,
2013-09-12,14.65,14.68,14.46,14.48,63355900,14.232875,0.00491866981379,-0.0571063,-4.35646,,,
2013-09-11,14.56,14.68,14.52,14.65,81098900,14.399974,0.165033031723,0.233867,0.118605,,,
2013-09-10,14.52,14.69,14.52,14.61,93180300,14.360657,-0.10679679777,2.40843,-0.337196,,,
2013-09-09,14.41,14.49,14.37,14.48,53447300,14.232875,,,,,,
2013-09-06,14.47,14.50,14.27,14.36,75513100,14.114923,0.205315147905,-0.611368,1.14826,,,
2013-09-05,14.41,14.55,14.36,14.37,71229200,14.124753,-0.205355979978,0.331473,1.84018,,,
2013-09-04,14.21,14.40,14.21,14.32,71132500,14.075606,-0.0709958740178,0.0855485,-2.70445,,,
2013-09-03,14.30,14.38,14.18,14.25,74628700,13.996972,0.214931101136,0.0197712,0.755425,,,
2013-08-30,14.23,14.25,14.07,14.12,73233400,13.86928,-0.0680582615539,0.784599,-1.39162,,,
2013-08-29,14.14,14.30,14.12,14.17,76691500,13.918393,0.00898916814773,0.274806,-1.12599,,,
