Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2014-08-22,75.779999,76.199997,75.639999,75.730003,4137800,73.88564,0.598221078409,-0.739644,0.127283,,,
2014-08-21,75.059998,75.910004,75.00,75.550003,5260600,73.710024,-1.3214079609,-0.354231,0.0898152,,,
2014-08-20,74.830002,75.050003,74.510002,74.959999,4898300,73.134389,-2.00093267713,,-0.139571,,,
2014-08-19,74.809998,74.940002,74.139999,74.879997,5047900,73.056336,,,,,,
2014-08-18,74.150002,74.68,74.050003,74.489998,4015700,72.675834,,,,,,
2014-08-15,74.650002,74.650002,73.489998,73.900002,6942700,72.100207,-0.419600519144,-0.195656,-0.0512223,,,
2014-08-14,73.889999,74.43,73.610001,74.389999,6136300,72.578271,0.721892322862,-1.26485,-0.458667,,,
2014-08-13,74.269997,74.410004,73.510002,74.029999,6619100,72.227038,-0.676428358948,0.364025,0.525932,,,
2014-08-12,74.309998,74.440002,74.010002,74.220001,3928200,72.412413,,,,,,
2014-08-11,74.290001,74.599998,74.019997,74.360001,4721400,72.549003,,,,,,
2014-08-08,74.059998,74.730003,73.849998,74.669998,4996300,72.851451,,,,,,
2014-08-07,74.339996,74.809998,73.760002,73.949997,7049000,72.148985,,,,,,
2014-08-06,73.190002,74.290001,73.18,74.199997,7934800,72.392896,,,,,,
2014-08-05,73.309998,73.519997,72.769997,73.339996,10579900,71.085532,,,,,,
2014-08-04,73.379997,73.629997,73.059998,73.540001,5402100,71.279388,,,,,,
2014-08-01,73.32,73.879997,73.220001,73.540001,8223900,71.279388,0.456432615254,,0.246169,,,
2014-07-31,73.989998,74.25,73.540001,73.580002,9631600,71.31816,-0.99520760357,,,,,
2014-07-30,75.879997,75.919998,74.669998,74.779999,9977200,72.481269,,,,,,
2014-07-29,75.209999,76.010002,75.150002,75.440002,6293500,73.120984,-0.226020849171,-0.379631,0.00738752,,,
2014-07-28,75.43,75.93,75.360001,75.709999,5509900,73.382681,,,,,,
2014-07-25,76.190002,76.360001,75.800003,75.970001,3948400,73.634691,-0.334512444649,0.663965,0.430888,,,
2014-07-24,76.68,76.790001,76.190002,76.349998,7228300,74.003007,0.856632382977,0.58875,0.317346,,,
2014-07-23,76.629997,77.059998,76.589996,76.989998,3994300,74.623333,1.11529289579,0.484405,0.332416,,,
2014-07-22,76.839996,76.889999,76.400002,76.639999,4383200,74.284093,1.09900614471,-0.41994,0.839035,,,
2014-07-21,76.760002,76.910004,76.480003,76.769997,3457600,74.410094,-1.0918893748,,2.75232,,,
2014-07-18,76.620003,77.099998,76.510002,77.089996,4913300,74.720257,,,,,,
2014-07-17,76.580002,77.050003,76.440002,76.610001,4630300,74.255017,,,,,,
2014-07-16,76.900002,77.050003,76.699997,76.860001,3743500,74.497332,0.56406631687,0.651503,1.31043,,,
2014-07-15,76.559998,76.93,76.559998,76.839996,4656900,74.477942,,,,,,
2014-07-14,77.129997,77.25,76.480003,76.550003,4822900,74.196863,,,,,,
2014-07-11,76.870003,76.970001,76.559998,76.82,4547500,74.45856,-0.0151095178058,0.396284,0.504527,,,
2014-07-10,76.910004,77.57,76.910004,77.059998,5372500,74.691181,-0.561508072963,,0.128057,,,
2014-07-09,76.769997,77.330002,76.620003,77.209999,6240100,74.836571,-0.340905849033,-1.16905,0.0641774,,,
2014-07-08,76.089996,76.980003,76.029999,76.650002,7960500,74.293788,-0.382062700576,,-0.611551,,,
2014-07-07,75.690002,76.209999,75.550003,76.07,5028000,73.731615,,,,,,
2014-07-03,75.610001,76.050003,75.519997,75.75,2874000,73.421452,,,,,,
2014-07-02,75.260002,75.900002,75.25,75.620003,4366800,73.295451,,,,,,
2014-07-01,75.269997,75.419998,74.75,75.279999,6604500,72.965899,,,,,,
2014-06-30,75.400002,75.690002,74.940002,75.07,6666600,72.762355,,,,,,
2014-06-27,74.800003,75.379997,74.669998,75.339996,13960800,73.024052,-0.134841507718,-1.02593,1.41757,,,
2014-06-26,75.519997,75.610001,74.699997,74.910004,6922100,72.607277,-0.118789629894,1.30264,-0.52465,,,
2014-06-25,75.760002,75.839996,75.279999,75.620003,4318200,73.295451,,,,,,
2014-06-24,76.029999,76.209999,75.68,75.970001,5652300,73.634691,-0.135968678805,-1.02593,1.41757,,,
2014-06-23,75.559998,75.940002,75.300003,75.790001,4267400,73.460224,,,,,,
2014-06-20,76.160004,76.169998,75.120003,75.68,11330700,73.353604,,,,,,
2014-06-19,75.879997,76.279999,75.800003,75.870003,5255300,73.537766,,,,,,
2014-06-18,75.040001,75.959999,74.919998,75.699997,6740700,73.372986,,,,,,
2014-06-17,75.290001,75.419998,74.919998,74.989998,6544200,72.684813,,,,,,
2014-06-16,75.110001,75.480003,75.019997,75.339996,3846900,73.024052,,,,,,
2014-06-13,75.669998,75.760002,75.120003,75.279999,4981500,72.965899,-1.80000026131,,-0.0419109,,,
2014-06-12,76.050003,76.190002,75.580002,75.730003,5336600,73.40207,,,,,,
2014-06-11,76.550003,76.739998,76.050003,76.160004,4463300,73.818853,-0.265880935699,-0.909689,,,,
2014-06-10,76.809998,76.940002,76.510002,76.620003,3365700,74.264711,-1.49412471074,-0.0943188,0.483538,,,
2014-06-09,77.07,77.760002,76.699997,77.010002,5547600,74.642722,,,,,,
2014-06-06,77.459999,77.589996,77.07,77.209999,4188900,74.836571,,,,,,
2014-06-05,77.050003,77.440002,76.870003,77.32,4695800,74.94319,,,,,,
2014-06-04,76.599998,77.300003,76.529999,77.129997,6199900,74.759029,,,,,,
2014-06-03,76.739998,76.970001,76.360001,76.709999,7213600,74.351941,,,,,,
2014-06-02,76.580002,77.110001,76.470001,76.760002,4390400,74.400407,,,,,,
2014-05-30,76.059998,76.809998,76.010002,76.769997,5964800,74.410094,,,,,,
2014-05-29,75.669998,76.190002,75.57,75.980003,4003500,73.644385,,,,,,
2014-05-28,75.379997,75.940002,75.339996,75.529999,5036900,73.208214,,,,,,
2014-05-27,75.709999,75.809998,75.290001,75.589996,5370800,73.266367,,,,,,
2014-05-23,75.559998,75.75,75.43,75.610001,3703600,73.285756,-0.609091409631,-0.400906,-0.00578195,,,
2014-05-22,75.790001,75.919998,75.239998,75.389999,5243700,73.072518,-0.696618637368,0.364025,0.182387,,,
2014-05-21,75.940002,75.959999,75.269997,75.660004,5704100,73.334222,-0.0022714779972,-0.575487,0.227949,,,
2014-05-20,76.360001,76.370003,75.519997,75.690002,7436700,73.363299,,,,,,
2014-05-19,77.110001,77.129997,76.50,76.610001,6131300,74.255017,,,,,,
2014-05-16,77.00,77.379997,76.650002,77.010002,7243800,74.642722,-0.341159468041,-0.0316111,-0.141009,,,
2014-05-15,76.279999,77.440002,76.25,76.830002,13035800,74.468255,-0.208672867947,-0.365059,-0.272026,,,
2014-05-14,79.050003,79.050003,78.07,78.739998,5608300,76.319538,,,,,,
2014-05-13,79.169998,79.370003,78.989998,79.139999,4363700,76.707243,,,,,,
2014-05-12,78.949997,79.230003,78.650002,79.150002,5999800,76.716938,1.02835450522,,0.293421,,,
2014-05-09,78.519997,79.279999,78.519997,79.199997,4896400,76.765397,-2.13422600621,0.212463,0.126329,,,
2014-05-08,78.00,78.830002,78.00,78.690002,4820600,76.271079,-0.925685120018,-0.13961,-1.14024,,,
2014-05-07,77.849998,78.099998,77.529999,77.959999,6086200,75.563516,,,,,,
2014-05-06,78.330002,78.389999,77.970001,78.010002,5638900,75.146737,0.755003938394,,,,,
2014-05-05,78.860001,78.949997,78.510002,78.620003,4591000,75.734348,,,,,,
2014-05-02,79.599998,79.760002,79.010002,79.120003,5620000,76.215996,,,,,,
2014-05-01,79.730003,79.730003,79.160004,79.699997,5098000,76.774702,,,,,,
2014-04-30,79.589996,79.93,79.510002,79.709999,6111700,76.784337,-1.57440064023,,,,,
2014-04-29,79.839996,79.870003,79.57,79.669998,4695700,76.745804,,,,,,
2014-04-28,78.860001,79.989998,78.830002,79.760002,9598700,76.832505,,,,,,
2014-04-25,78.309998,78.779999,78.019997,78.620003,5392600,75.734348,0.274731136387,,1.01399,,,
2014-04-24,78.169998,78.470001,77.699997,78.309998,4347500,75.435721,0.932987142066,,0.275383,,,
2014-04-23,77.82,78.279999,77.57,78.040001,5806200,75.175634,0.675116156255,,,,,
2014-04-22,77.519997,77.830002,77.389999,77.559998,6465500,74.713249,,,,,,
2014-04-21,77.410004,77.730003,77.18,77.599998,4595100,74.751782,,,,,,
2014-04-17,77.080002,77.75,77.080002,77.660004,6964700,74.809584,0.629281688051,,-1.51364,,,
2014-04-16,77.309998,77.470001,77.029999,77.220001,5036800,74.385732,,,,,,
2014-04-15,77.029999,77.309998,76.440002,76.879997,6928600,74.058207,,,,,,
2014-04-14,76.940002,77.550003,76.790001,77.379997,5375900,74.539855,0.204045754549,0.0330357,0.280501,,,
2014-04-11,76.779999,77.230003,76.290001,76.50,7979000,73.692157,-1.48721083604,0.126656,-0.777855,,,
2014-04-10,77.949997,78.139999,76.650002,76.889999,7599600,74.067842,,,,,,
2014-04-09,78.199997,78.220001,77.279999,77.970001,6877800,75.108204,-0.910878180716,-0.13961,0.586808,,,
2014-04-08,77.089996,78.309998,76.800003,78.18,7498700,75.310495,-0.876081652817,-0.539077,0.545998,,,
2014-04-07,77.230003,77.720001,77.089996,77.309998,7675700,74.472425,0.610741035874,,-1.01332,,,
2014-04-04,77.580002,77.900002,77.25,77.309998,6760200,74.472425,,,,,,
2014-04-03,77.199997,77.550003,77.00,77.459999,6040500,74.616921,,,,,,
2014-04-02,76.580002,77.190002,76.339996,77.18,6078100,74.347199,,,,,,
2014-04-01,76.760002,77.25,76.540001,76.769997,5770000,73.952244,,,,,,
2014-03-31,76.349998,76.779999,76.019997,76.43,4695600,73.624727,-0.665677118391,,-1.03527,,,
2014-03-28,76.260002,76.599998,75.769997,76.010002,5871100,73.220144,-0.94049205932,,0.0507513,,,
2014-03-27,76.379997,76.82,76.040001,76.139999,5596600,73.34537,,,,,,
2014-03-26,77.080002,77.529999,76.230003,76.230003,7727800,73.432071,,,,,,
2014-03-25,76.879997,77.139999,76.160004,76.870003,7382200,74.04858,,,,,,
2014-03-24,76.209999,76.800003,76.110001,76.760002,7279500,73.942616,,,,,,
2014-03-21,75.889999,77.019997,75.449997,76.099998,17160200,73.306837,,,,,,
2014-03-20,74.019997,75.68,73.860001,75.379997,8637500,72.613263,,,,,,
2014-03-19,74.559998,75.110001,74.019997,74.379997,5761100,71.649967,-1.00555746448,0.917195,0.340027,,,
2014-03-18,74.660004,74.989998,74.449997,74.769997,3943800,72.025652,,,,,,
2014-03-17,74.300003,74.849998,74.010002,74.68,5780400,71.938959,,,,,,
2014-03-14,74.669998,75.07,74.269997,74.279999,6619000,71.553639,-0.526579222104,-0.0817041,-0.60393,,,
2014-03-13,75.709999,76.18,74.910004,74.93,5824500,72.179783,,,,,,
2014-03-12,74.849998,75.75,74.82,75.529999,8627600,72.757759,-1.10688156625,0.394176,0.134778,,,
2014-03-11,74.720001,74.970001,74.199997,74.919998,9005600,72.170148,,,,,,
2014-03-10,74.519997,74.599998,74.050003,74.43,4827000,71.698135,,,,,,
2014-03-07,74.959999,74.959999,74.360001,74.580002,5054600,71.84263,-0.723136158693,,-0.110974,,,
2014-03-06,74.860001,75.110001,74.510002,74.879997,5106600,71.669232,-0.951377828221,,0.423344,,,
2014-03-05,75.32,75.330002,74.580002,74.800003,5524800,71.592668,,,,,,
2014-03-04,74.769997,75.489998,74.660004,75.129997,7543800,71.908513,1.01508030688,0.508828,0.0608645,,,
2014-03-03,74.489998,74.669998,73.830002,74.120003,5347600,70.941825,,,,,,
2014-02-28,74.480003,75.190002,74.199997,74.699997,7444600,71.49695,0.0102468695383,0.92674,,,,
2014-02-27,74.779999,74.779999,74.089996,74.559998,5448200,71.362954,0.327766179036,-0.380632,-0.943337,,,
2014-02-26,73.940002,75.099998,73.790001,74.779999,9022200,71.573522,-1.36293531674,,-0.22632,,,
2014-02-25,73.18,73.739998,73.089996,73.349998,9482700,70.204838,,,,,,
2014-02-24,73.239998,73.82,73.139999,73.349998,7321500,70.204838,,,,,,
2014-02-21,73.190002,73.400002,72.82,73.120003,8971000,69.984704,-0.195010301716,0.77399,-0.11031,,,
2014-02-20,73.050003,74.00,72.809998,73.519997,13079100,70.367547,-1.18740890937,-0.575171,-0.90418,,,
2014-02-19,75.010002,75.32,74.410004,74.849998,8130300,71.64052,,,,,,
2014-02-18,75.489998,75.650002,74.860001,75.330002,5993800,72.099941,,,,,,
2014-02-14,75.400002,75.989998,75.099998,75.790001,4908900,72.540216,,,,,,
2014-02-13,74.68,75.489998,74.559998,75.360001,5250200,72.128654,,,,,,
2014-02-12,74.220001,75.18,74.220001,74.959999,5339800,71.745804,,,,,,
2014-02-11,73.900002,74.849998,73.669998,74.800003,6511200,71.592668,,,,,,
2014-02-10,73.589996,73.760002,72.959999,73.760002,6204100,70.597261,,,,,,
2014-02-07,73.050003,73.800003,72.50,73.75,7287600,70.587688,-1.73119893789,-0.54817,-0.0452211,,,
2014-02-06,72.970001,73.209999,72.50,72.82,7353100,69.697565,-0.813305434879,,-0.421586,,,
2014-02-05,72.269997,73.160004,72.269997,72.870003,4774300,69.745424,-1.33089772257,-0.0574174,1.01174,,,
2014-02-04,72.669998,73.099998,72.300003,72.730003,7755500,69.611428,,,,,,
2014-02-03,74.190002,74.50,72.540001,72.660004,10430700,69.544429,0.816216540014,,,,,
2014-01-31,73.919998,75.190002,73.639999,74.68,10544800,71.477811,0.290581221696,0.644183,-0.63755,,,
2014-01-30,74.540001,75.089996,74.360001,74.75,6732900,71.544809,-0.121666992674,-0.505378,,,,
2014-01-29,75.290001,75.370003,74.07,74.099998,8433700,70.922679,,,,,,
2014-01-28,74.260002,75.400002,74.099998,74.669998,6023400,71.468238,,,,,,
2014-01-27,74.129997,74.370003,73.830002,74.150002,9088700,70.970538,,,,,,
2014-01-24,74.730003,75.120003,74.230003,74.419998,9332800,71.228957,-0.0531188471902,,1.50265,,,
2014-01-23,74.839996,75.120003,74.470001,74.959999,6006300,71.745804,,,,,,
2014-01-22,76.080002,76.080002,75.029999,75.349998,5853700,72.11908,-0.107331343651,,0.336432,,,
2014-01-21,76.25,76.389999,74.860001,75.839996,8971100,72.588068,0.133781380265,,-0.318947,,,
2014-01-17,76.730003,76.82,76.029999,76.190002,11440700,72.923066,-0.0330121527736,-0.247477,-0.170828,,,
2014-01-16,77.389999,77.470001,76.349998,76.760002,7201500,73.468625,-1.16136333994,,0.998736,,,
2014-01-15,77.959999,78.099998,77.57,77.660004,4992400,74.330035,-0.0507127746881,0.0787673,-0.150281,,,
2014-01-14,77.459999,78.00,77.379997,77.959999,4088200,74.617167,-0.0089512954301,,0.476286,,,
2014-01-13,77.599998,77.970001,77.239998,77.489998,6157900,74.167319,1.38176266866,,0.422513,,,
2014-01-10,78.309998,78.720001,77.540001,78.040001,5181300,74.693739,-0.56950037979,-0.564236,0.378076,,,
2014-01-09,78.389999,78.400002,77.489998,78.089996,5916300,74.74159,-0.362207640323,-0.677846,-0.644461,,,
2014-01-08,78.50,78.510002,77.599998,77.830002,5955200,74.492744,-0.174768858418,,0.165647,,,
2014-01-07,78.169998,78.849998,77.919998,78.449997,5012300,75.086155,-2.07501589206,,,,,
2014-01-06,78.860001,78.910004,77.790001,78.209999,7280200,74.856448,,,,,,
2014-01-03,78.809998,79.129997,78.519997,78.650002,4957400,75.277583,-0.349301740889,-0.0138173,0.468669,,,
2014-01-02,78.720001,79.470001,78.50,78.910004,6878000,75.526437,-0.24844959101,-0.786939,0.0256908,,,
2013-12-31,78.660004,78.870003,78.349998,78.690002,3859100,75.315869,,,,,,
2013-12-30,78.610001,78.879997,78.43,78.629997,3086500,75.258437,,,,,,
2013-12-27,78.599998,78.93,78.300003,78.470001,3050000,75.105301,-1.21072862581,-1.1623,-0.482146,,,
2013-12-26,78.059998,78.519997,77.970001,78.389999,2778200,75.02873,-0.336715621944,,0.11226,,,
2013-12-24,77.949997,78.239998,77.629997,78.010002,2094900,74.665026,0.436308498315,,0.358306,,,
2013-12-23,77.730003,77.989998,77.370003,77.870003,4491900,74.53103,,,,,,
2013-12-20,77.279999,77.879997,77.25,77.43,9568800,74.109894,-0.0172295521744,-1.08879,1.11437,,,
2013-12-19,77.669998,77.830002,77.199997,77.239998,5955400,73.928039,,,,,,
2013-12-18,77.279999,77.980003,76.809998,77.940002,10633700,74.598028,0.0998103271026,0.125702,0.115836,,,
2013-12-17,77.739998,77.889999,77.220001,77.25,5765400,73.937612,-0.0179867041555,,0.179227,,,
2013-12-16,78.25,78.50,77.599998,77.739998,6146900,74.4066,,,,,,
2013-12-13,78.730003,78.769997,77.93,78.080002,4981200,74.732025,,,,,,
2013-12-12,79.110001,79.260002,78.400002,78.50,5691600,75.134014,0.14303560706,,-1.08302,,,
2013-12-11,79.099998,79.720001,79.050003,79.089996,5998800,75.698712,-0.282000077695,-1.39601,-0.406556,,,
2013-12-10,79.720001,79.800003,79.050003,79.080002,6285700,75.689146,,,,,,
2013-12-09,80.239998,80.43,79.699997,79.949997,4491600,76.521836,,,,,,
2013-12-06,79.709999,80.230003,79.639999,79.940002,5088100,76.512271,-0.226558962544,-0.0711799,0.352284,,,
2013-12-05,79.720001,79.769997,78.870003,79.440002,6450000,76.03371,-0.361063046713,0.14207,-0.0122822,,,
2013-12-04,80.639999,81.370003,79.910004,80.220001,7641200,76.780263,0.325494634877,1.05647,0.523379,,,
2013-12-03,81.209999,81.330002,80.699997,81.209999,7506400,77.277965,0.296890821539,0.470627,0.527916,,,
2013-12-02,80.889999,81.279999,80.370003,81.110001,6178400,77.182808,0.139418117852,0.432322,-1.41616,,,
2013-11-29,81.169998,81.349998,80.82,81.010002,3447200,77.087651,0.880490212791,-0.613805,,,,
2013-11-27,80.550003,81.00,80.379997,80.93,4813300,77.011523,-1.38124219835,,0.686228,,,
2013-11-26,80.440002,80.68,80.110001,80.68,5537800,76.773628,0.521782514779,0.316765,-0.189277,,,
2013-11-25,80.059998,80.57,79.910004,80.43,5670400,76.535732,,,,,,
2013-11-22,78.870003,79.870003,78.75,79.809998,4812100,75.945749,0.279223500903,-0.121842,0.157723,,,
2013-11-21,78.739998,79.199997,78.550003,78.860001,3841000,75.041749,-0.329212910073,0.622572,,,,
2013-11-20,79.309998,79.389999,78.489998,78.900002,4511300,75.079813,-0.110410498946,0.150943,-0.620342,,,
2013-11-19,79.300003,79.349998,78.879997,79.25,4455000,75.412865,0.673753229759,-0.124189,-0.0237158,,,
2013-11-18,79.230003,79.32,78.910004,79.220001,5962700,75.384319,,,,,,
2013-11-15,78.93,79.290001,78.75,79.220001,5911100,75.384319,0.159625818796,-0.585468,0.365545,,,
2013-11-14,77.75,79.529999,77.68,79.080002,9302100,75.251098,-0.316827480951,0.390708,-0.46349,,,
2013-11-13,78.419998,78.989998,78.349998,78.900002,8286700,75.079813,0.0775498559624,0.101543,-0.0912531,,,
2013-11-12,78.849998,78.970001,78.25,78.709999,5266100,74.89901,0.672187408058,-0.158007,-0.0128265,,,
2013-11-11,77.860001,79.07,77.790001,79.010002,7450500,75.184488,0.0465062277675,,,,,
2013-11-08,77.489998,77.959999,76.790001,77.959999,5793800,74.185324,0.045362075234,-0.540357,0.96321,,,
2013-11-07,78.190002,78.220001,77.239998,77.510002,8347600,73.757115,0.301180290848,-0.54116,0.996183,,,
2013-11-06,77.639999,78.279999,77.300003,78.160004,4829200,74.375644,0.213013722672,0.379292,,,,
2013-11-05,76.809998,77.610001,76.720001,77.419998,5085500,73.671469,0.080982313563,,-1.07725,,,
2013-11-04,77.220001,77.650002,77.199997,77.330002,4704100,73.58583,,,,,,
2013-11-01,76.970001,77.400002,76.589996,77.07,5116100,73.338416,-0.527386392164,,0.762031,,,
2013-10-31,76.879997,77.150002,76.599998,76.75,4612400,73.03391,0.119395448516,-0.155482,-1.08638,,,
2013-10-30,77.269997,77.529999,76.559998,76.910004,4646000,73.186167,-0.0584358042893,0.409835,,,,
2013-10-29,77.25,77.629997,76.75,77.059998,7437600,73.328899,,,,,,
2013-10-28,76.160004,77.209999,76.050003,77.139999,7032400,73.405027,-0.830114861653,,1.02237,,,
2013-10-25,76.370003,76.760002,75.779999,76.080002,6458800,72.396352,-0.147056901835,-0.323599,,,,
2013-10-24,76.029999,76.510002,75.82,76.419998,5864300,72.719887,-0.407720122656,,-0.201762,,,
2013-10-23,76.18,76.349998,75.809998,75.900002,5870100,72.225067,0.239193599909,,0.590265,,,
2013-10-22,75.43,76.489998,75.209999,76.32,6948500,72.62473,1.05132136044,0.260778,-1.13096,,,
2013-10-21,75.720001,75.82,74.82,75.150002,5364100,71.511381,-0.863043430423,,-0.499549,,,
2013-10-18,75.800003,75.93,75.480003,75.709999,6788500,72.044264,-0.501878936107,0.205389,0.103734,,,
2013-10-17,75.489998,76.120003,71.690002,75.779999,6395100,72.110875,0.0482224565678,0.334946,0.921647,,,
2013-10-16,74.809998,75.620003,74.57,75.599998,5914500,71.93959,-0.0505612648981,0.0167839,1.78958,,,
2013-10-15,74.43,75.370003,73.989998,74.370003,8993300,70.769148,0.82107940882,1.19881,0.170114,,,
2013-10-14,74.339996,74.709999,73.75,74.68,5904000,71.064136,-0.181852547581,,0.968774,,,
2013-10-11,74.610001,74.830002,73.830002,74.82,6529200,71.197357,-0.939060765962,-0.272425,,,,
2013-10-10,73.480003,74.870003,73.269997,74.790001,7680200,71.168811,0.355662064534,-0.111525,0.376035,,,
2013-10-09,72.830002,73.339996,72.57,73.00,6467400,69.465478,-0.298791861408,-0.395479,,,,
2013-10-08,71.849998,73.190002,71.800003,72.900002,9224200,69.370322,0.476386917728,-0.489903,,,,
2013-10-07,72.419998,72.419998,71.510002,71.870003,6886400,68.390193,0.508792810803,-0.489903,,,,
2013-10-04,73.010002,73.379997,72.790001,72.800003,5747700,69.275165,0.466661180117,-0.151927,-0.69984,,,
2013-10-03,73.529999,73.529999,72.949997,73.160004,7179600,69.617735,0.103343570692,-0.841281,-0.14084,,,
2013-10-02,73.389999,73.720001,73.040001,73.720001,7376100,70.150618,-0.305116898929,0.09194,2.02376,,,
2013-10-01,73.870003,73.889999,73.32,73.589996,5675500,70.026908,-0.296855535416,0.516441,0.119702,,,
2013-09-30,74.279999,74.599998,73.739998,73.959999,6752500,70.378996,-0.721621060793,0.22471,-0.14328,,,
2013-09-27,74.379997,74.459999,74.07,74.360001,4214600,70.75963,-0.114061730508,0.160065,2.8451,,,
2013-09-26,74.779999,74.980003,74.220001,74.620003,5078100,71.007044,0.203254904321,0.444088,0.127411,,,
2013-09-25,75.910004,75.940002,73.559998,74.650002,14972300,71.03559,-0.0190299163239,-0.335258,1.17221,,,
