Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2010-10-13,28.549999,28.68,28.41,28.469999,20717200,21.759535,-0.255,,0.009805,
2010-10-12,28.27,28.50,28.129999,28.389999,24342000,21.698392,-0.033,,0.009756,
2010-10-11,28.190001,28.450001,28.190001,28.32,14388600,21.644891,,,,
2010-10-08,28.370001,28.379999,27.860001,28.219999,24982200,21.568461,0.004,,0.048369,
2010-10-07,28.65,28.73,28.02,28.25,31794600,21.59139,-0.007,,-0.061581,
2010-10-06,29.049999,29.049999,28.24,28.620001,49033800,21.874181,0.172,,-0.089838,
2010-10-05,29.02,29.43,28.98,29.360001,28779200,22.118756,-0.208,,0.226505,
2010-10-04,28.84,29.08,28.700001,28.860001,26513400,21.742074,-1.132,,0.484801,
2010-10-01,28.85,28.959999,28.66,28.809999,22204300,21.704405,-0.151,,0.036496,
2010-09-30,28.780001,29.059999,28.57,28.60,28301200,21.5462,0.247,,0.014311,
2010-09-29,28.91,28.98,28.610001,28.709999,27235200,21.629069,-0.257,,-0.038289,
2010-09-28,28.969999,29.030001,28.67,28.92,27445800,21.787276,-0.017,,-0.05538,
2010-09-27,28.60,29.15,28.52,28.870001,31028200,21.749608,,,,
2010-09-24,28.700001,28.799999,28.50,28.58,26628900,21.531132,0.004,,0.34766,
2010-09-23,28.530001,28.75,28.450001,28.51,23838600,21.478397,-0.183,,-0.020229,
2010-09-22,28.700001,28.92,28.559999,28.59,30553100,21.538666,,,,
2010-09-21,28.58,28.879999,28.309999,28.610001,30443300,21.553733,-0.292,,-0.035665,
2010-09-20,28.41,28.629999,28.219999,28.540001,28505700,21.500998,,,,
2010-09-17,28.24,28.32,28.00,28.17,31116800,21.222253,,,,
2010-09-16,28.00,28.16,27.799999,28.110001,21137400,21.177052,,,,
2010-09-15,27.91,28.15,27.780001,28.01,19246200,21.101715,,,,
2010-09-14,27.940001,28.120001,27.879999,27.93,20344700,21.041446,,,,
2010-09-13,27.99,28.08,27.799999,27.93,19478200,21.041446,,,,
2010-09-10,27.879999,27.92,27.629999,27.83,19745400,20.966109,,,,
2010-09-09,27.540001,27.959999,27.52,27.809999,27423800,20.951042,,,,
2010-09-08,27.309999,27.469999,27.24,27.389999,15103400,20.634629,,,,
2010-09-07,27.40,27.450001,27.139999,27.27,18243800,20.544226,,,,
2010-09-03,27.309999,27.49,27.059999,27.440001,23177900,20.672298,,,,
2010-09-02,27.360001,27.48,27.200001,27.40,17358000,20.642163,-0.163,,-0.215355,
2010-09-01,27.24,27.49,27.10,27.35,28502000,20.604495,,,,
2010-08-31,26.540001,27.030001,26.50,27.030001,32853800,20.363419,,,,
2010-08-30,26.85,26.93,26.629999,26.629999,15827400,20.062072,,,,
2010-08-27,26.73,27.00,26.610001,26.940001,21234400,20.295616,-0.246,,-0.192622,
2010-08-26,26.969999,27.00,26.639999,26.700001,25908100,20.114809,,,,
2010-08-25,26.58,26.99,26.440001,26.889999,38078500,20.257947,-0.514,,-0.004503,
2010-08-24,26.280001,26.85,26.200001,26.719999,34139000,20.129875,,,,
2010-08-23,26.59,26.790001,26.48,26.49,33930100,19.956602,,,,
2010-08-20,26.799999,26.879999,26.33,26.450001,35585200,19.926468,,,,
2010-08-19,27.200001,27.299999,26.799999,26.969999,26642500,20.318216,,,,
2010-08-18,26.950001,27.389999,26.85,27.280001,29739100,20.55176,,,,
2010-08-17,26.700001,27.10,26.700001,26.969999,27517200,20.318216,-0.378,,-0.540057,
2010-08-16,26.629999,26.709999,26.48,26.65,19872000,20.07714,,,,
2010-08-13,26.620001,26.879999,26.540001,26.719999,23741500,20.129875,,,,
2010-08-12,26.459999,26.950001,26.40,26.66,30528000,20.084674,0.374,,-0.006024,
2010-08-11,26.66,26.790001,26.51,26.549999,29114200,20.001803,-0.182,,0.162487,
2010-08-10,26.709999,27.08,26.66,27.01,26646100,20.348351,,,,
2010-08-09,26.67,26.959999,26.59,26.860001,22439000,20.235347,,,,
2010-08-06,26.530001,26.65,26.23,26.540001,26401300,19.994271,0.007,,0.148527,
2010-08-05,26.51,26.90,26.51,26.74,23511100,20.144943,-0.354,,-0.033171,
2010-08-04,26.620001,26.75,26.389999,26.639999,26163600,20.069606,0.014,,-0.032913,
2010-08-03,26.60,26.889999,26.58,26.690001,24421300,20.107275,-0.005,,-0.270107,
2010-08-02,26.50,26.690001,26.34,26.59,35123700,20.031938,,,,
2010-07-30,25.799999,26.10,25.790001,25.940001,25601700,19.542252,-0.078,,-0.049684,
2010-07-29,26.34,26.40,25.91,26.02,32620400,19.602521,-0.125,,-0.011389,
2010-07-28,26.24,26.35,26.02,26.200001,33573700,19.738127,0.12,,-0.0911,
2010-07-27,26.02,26.41,26.02,26.15,26093700,19.700458,-0.192,,-0.008724,
2010-07-26,25.73,26.09,25.67,25.959999,26246700,19.557319,,,,
2010-07-23,25.84,25.92,25.450001,25.540001,32688000,19.240907,0.093,,-0.009236,
2010-07-22,25.389999,25.83,25.360001,25.51,47961300,19.218306,-0.076,,0.015945,
2010-07-21,24.889999,25.17,24.73,24.92,28987100,18.773821,0.006,,-0.070741,
2010-07-20,24.690001,24.799999,24.50,24.790001,24054900,18.675885,,,,
2010-07-19,24.809999,24.959999,24.75,24.879999,18947500,18.743686,,,,
2010-07-16,24.969999,25.10,24.65,24.690001,33275000,18.600548,-0.026,,0.067881,
2010-07-15,24.99,25.049999,24.75,25.00,37460800,18.83409,-0.07,,0.138752,
2010-07-14,24.860001,25.110001,24.790001,24.959999,21052100,18.803955,-0.885,,-0.154078,
2010-07-13,24.93,25.18,24.91,24.950001,26169600,18.796423,-0.661,,-0.036937,
2010-07-12,24.75,24.860001,24.610001,24.84,17332700,18.713552,,,,
2010-07-09,24.60,24.879999,24.549999,24.83,19636200,18.706018,-0.189,,0.070833,
2010-07-08,24.389999,24.58,24.200001,24.57,23429800,18.510144,0.091,,0.024661,
2010-07-07,24.01,24.40,23.879999,24.33,31799800,18.329337,-0.112,,-0.010064,
2010-07-06,24.469999,24.50,24.190001,24.41,35997200,18.073193,-0.27,,-0.28962,
2010-07-02,24.42,24.43,24.10,24.290001,23201000,17.984346,-0.181,,-0.008428,
2010-07-01,24.26,24.40,24.00,24.34,51182800,18.021366,-0.13,,-0.104585,
2010-06-30,24.35,24.440001,24.110001,24.190001,37193800,17.910306,-0.174,,0.002174,
2010-06-29,24.860001,24.90,24.27,24.459999,52848900,18.110213,-0.046,,0.184014,
2010-06-28,24.879999,25.18,24.85,24.950001,21838100,18.473011,-0.164,,-0.150618,
2010-06-25,25.129999,25.15,24.68,24.790001,51771200,18.354547,-0.165,,-0.118977,
2010-06-24,25.35,25.52,25.00,25.049999,27449600,18.54705,0.119,,0.00185,
2010-06-23,25.40,25.60,25.35,25.440001,25835100,18.835807,-0.094,,-0.011589,
2010-06-22,25.43,25.60,25.290001,25.360001,25787100,18.776575,-0.001,,-0.000892,
2010-06-21,25.58,25.610001,25.35,25.440001,16788000,18.835807,,,,
2010-06-18,25.620001,25.66,25.23,25.43,40557800,18.828403,-0.119,,-0.015086,
2010-06-17,25.549999,25.57,25.120001,25.57,23737000,18.932059,-0.101,,-0.249161,
2010-06-16,25.450001,25.530001,25.32,25.52,19946600,18.895039,-0.026,,-0.085197,
2010-06-15,25.34,25.540001,25.209999,25.540001,20988600,18.909848,-0.077,,0.060472,
2010-06-14,25.370001,25.549999,25.15,25.17,24880400,18.635898,,,,
2010-06-11,25.209999,25.34,25.030001,25.290001,23740200,18.724747,,,,
2010-06-10,25.200001,25.52,25.18,25.440001,33073200,18.835807,,,,
2010-06-09,25.10,25.209999,24.799999,24.90,33181300,18.43599,-0.376,,0.294376,
2010-06-08,24.41,25.030001,24.35,24.969999,41472800,18.487818,-0.073,,0.047464,
2010-06-07,24.33,24.65,24.209999,24.32,37372700,18.006557,,,,
2010-06-04,24.52,24.540001,24.030001,24.17,36869800,17.895497,,,,
2010-06-03,24.879999,24.93,24.610001,24.799999,23550400,18.361949,0.088,,-0.022597,
2010-06-02,24.440001,24.790001,24.389999,24.780001,25626800,18.347142,,,,
2010-06-01,24.27,24.799999,24.120001,24.33,29740900,18.013961,,,,
2010-05-28,24.60,24.73,24.290001,24.299999,30332100,17.991749,-0.04,,-0.151329,
2010-05-27,24.41,24.66,24.25,24.629999,27557500,18.236081,,,,
2010-05-26,24.309999,24.42,24.02,24.129999,37666100,17.865881,,,,
2010-05-25,24.09,24.389999,23.780001,24.32,52236300,18.006557,-0.138,,0.033369,
2010-05-24,24.709999,24.75,24.299999,24.43,30011000,18.088002,,,,
2010-05-21,24.360001,24.870001,24.360001,24.85,54268200,18.39897,,,,
2010-05-20,25.280001,25.299999,24.860001,24.959999,41239300,18.480413,,,,
2010-05-19,25.530001,25.709999,25.299999,25.57,30793800,18.932059,,,,
2010-05-18,25.860001,25.90,25.309999,25.59,37965200,18.946867,,,,
2010-05-17,25.450001,25.889999,25.290001,25.77,29926000,19.080139,,,,
2010-05-14,25.73,25.780001,25.18,25.40,37799000,18.80619,,,,
2010-05-13,25.799999,25.969999,25.620001,25.74,22942900,19.057927,0.237,,-0.141327,
2010-05-12,25.73,25.889999,25.559999,25.82,29324900,19.117159,,,,
2010-05-11,25.50,25.809999,25.34,25.639999,32370000,18.983887,,,,
2010-05-10,25.77,26.02,25.40,25.67,40834900,19.006099,,,,
2010-05-07,25.209999,25.49,24.77,25.10,51364100,18.584071,,,,
2010-05-06,25.709999,25.74,24.040001,25.139999,67762600,18.613686,,,,
2010-05-05,25.90,26.139999,25.74,25.77,33486400,19.080139,,,,
2010-05-04,26.32,26.43,25.75,25.90,31360000,19.176391,,,,
2010-05-03,26.24,26.43,26.07,26.280001,27076400,19.457744,,,,
2010-04-30,26.209999,26.50,26.049999,26.059999,33741000,19.294855,-0.286,,0.078706,
2010-04-29,26.08,26.299999,25.940001,26.139999,25633000,19.354087,0.098,,-0.181228,
2010-04-28,26.00,26.10,25.629999,25.91,34156700,19.183795,,,,
2010-04-27,26.200001,26.309999,25.879999,25.950001,33871100,19.213412,-0.159,,-0.007876,
2010-04-26,26.23,26.42,26.209999,26.27,17780000,19.45034,,,,
2010-04-23,26.17,26.290001,25.99,26.25,28020900,19.435532,-0.111,,-0.256604,
2010-04-22,26.09,26.309999,25.790001,26.27,32944900,19.45034,-0.073,,0.106912,
2010-04-21,26.74,26.75,26.139999,26.34,44749800,19.502168,,,,
2010-04-20,26.42,26.74,26.360001,26.66,34479700,19.739096,,,,
2010-04-19,26.09,26.450001,25.950001,26.379999,33300300,19.531783,,,,
2010-04-16,26.200001,26.35,25.91,25.93,31981500,19.198604,0.034,,0.041827,
2010-04-15,26.16,26.299999,26.040001,26.24,27991400,19.428128,0.021,,-0.035083,
2010-04-14,26.17,26.24,26.02,26.24,27712000,19.428128,,,,
2010-04-13,26.32,26.43,26.02,26.200001,38015700,19.398512,,,,
2010-04-12,26.57,26.67,26.34,26.379999,22939700,19.531783,,,,
2010-04-09,26.110001,26.51,26.059999,26.440001,39742000,19.576208,0.004,,-0.023442,
2010-04-08,25.610001,26.059999,25.60,26.02,36555700,19.26524,,,,
2010-04-07,26.00,26.030001,25.48,25.65,31369800,18.991291,,,,
2010-04-06,26.27,26.360001,26.15,26.309999,21369600,19.168986,0.301,,-0.329723,
2010-04-05,26.299999,26.360001,26.129999,26.309999,23973200,19.168986,,,,
2010-04-01,26.049999,26.209999,25.91,26.110001,20557700,19.023271,-0.011,,-0.014029,
2010-03-31,25.90,26.040001,25.75,25.84,36706500,18.826553,-0.139,,-0.063783,
2010-03-30,26.23,26.33,25.84,25.950001,52251000,18.906698,,,,
2010-03-29,26.35,26.57,26.299999,26.51,20319800,19.314703,,,,
2010-03-26,26.17,26.50,26.110001,26.24,18059800,19.117986,,,,
2010-03-25,26.43,26.440001,26.110001,26.15,24093000,19.052413,,,,
2010-03-24,26.42,26.50,26.120001,26.26,20422000,19.132558,0.314,,-0.264246,
2010-03-23,26.48,26.57,26.33,26.549999,18136300,19.343846,-0.226,,-0.035296,
2010-03-22,26.190001,26.540001,26.08,26.40,24538400,19.234559,,,,
2010-03-19,26.24,26.309999,25.99,26.24,35866700,19.117986,-0.115,,-0.136536,
2010-03-18,25.959999,26.09,25.90,26.059999,17009600,18.986841,,,,
2010-03-17,25.950001,25.99,25.85,25.90,18104200,18.870268,-0.016,,-0.067643,
2010-03-16,25.860001,25.99,25.709999,25.85,17620400,18.833839,,,,
2010-03-15,25.68,25.799999,25.559999,25.780001,20320300,18.782839,,,,
2010-03-12,25.690001,25.73,25.41,25.620001,17818100,18.666266,,,,
2010-03-11,25.42,25.60,25.299999,25.60,21760600,18.651694,,,,
2010-03-10,25.610001,25.719999,25.370001,25.52,23535700,18.593408,-0.154,,-0.146483,
2010-03-09,25.34,25.73,25.299999,25.559999,43463200,18.62255,,,,
2010-03-08,25.049999,25.360001,24.90,25.280001,24682700,18.418548,,,,
2010-03-05,25.030001,25.049999,24.82,24.99,27959100,18.207259,-0.152,,0.036956,
2010-03-04,24.90,25.00,24.799999,24.959999,28731200,18.185401,0.103,,0.001071,
2010-03-03,25.030001,25.030001,24.809999,24.889999,20695100,18.1344,,,,
2010-03-02,25.00,25.059999,24.709999,24.879999,33402000,18.127114,,,,
2010-03-01,24.91,25.07,24.83,25.00,24906000,18.214545,,,,
2010-02-26,24.860001,24.91,24.709999,24.809999,29183900,18.076114,0.351,,-0.046762,
2010-02-25,24.76,24.860001,24.610001,24.77,29583200,18.046971,-0.217,,-0.036684,
2010-02-24,24.879999,24.950001,24.799999,24.91,28970800,18.148972,,,,
2010-02-23,25.00,25.030001,24.83,24.83,28515800,18.090686,,,,
2010-02-22,25.129999,25.16,24.969999,25.02,31106800,18.229117,,,,
2010-02-19,25.200001,25.40,25.02,25.10,34699600,18.287403,0.273,,-0.047806,
2010-02-18,25.40,25.530001,25.16,25.24,27028500,18.389404,-0.02,,0.011663,
2010-02-17,25.41,25.52,25.200001,25.40,19506300,18.505977,,,,
2010-02-16,25.299999,25.49,25.129999,25.32,25903700,18.447691,0.017,,-0.023752,
2010-02-12,25.030001,25.15,24.860001,25.07,34113100,18.265545,,,,
2010-02-11,25.049999,25.379999,24.83,25.190001,27447000,18.352976,-0.309,,0.215686,
2010-02-10,25.23,25.25,25.01,25.120001,26649500,18.301975,,,,
2010-02-09,25.18,25.42,25.049999,25.26,34939200,18.403976,,,,
2010-02-08,25.190001,25.27,24.959999,24.98,27173100,18.199973,,,,
2010-02-05,25.120001,25.309999,24.959999,25.24,50883200,18.389404,0.217,,1.305505,
2010-02-04,25.43,25.49,25.030001,25.030001,32334600,18.236403,0.219,,0.149652,
2010-02-03,25.629999,25.809999,25.40,25.58,22954100,18.637122,-0.155,,0.006457,
2010-02-02,25.370001,25.84,25.27,25.690001,31119800,18.717266,,,,
2010-02-01,25.67,25.709999,25.280001,25.379999,36774400,18.491405,,,,
2010-01-29,25.610001,25.75,25.35,25.360001,38921000,18.476835,0.126,,-0.003498,
2010-01-28,25.700001,26.15,25.290001,25.540001,52058900,18.607979,0.255,,-0.237023,
2010-01-27,25.209999,26.120001,25.10,25.620001,58991800,18.666266,0.013,,0.01586,
2010-01-26,25.40,25.51,25.059999,25.33,34168600,18.454977,-0.171,,0.039509,
2010-01-25,25.73,25.90,25.32,25.58,29901500,18.637122,,,,
2010-01-22,25.52,25.83,25.360001,25.389999,38379700,18.498691,,,,
2010-01-21,25.92,25.98,25.40,25.67,40074900,18.702695,,,,
2010-01-20,26.030001,26.030001,25.700001,25.83,39087000,18.819267,,,,
2010-01-19,25.92,26.25,25.799999,26.200001,33961700,19.088843,,,,
2010-01-15,26.25,26.27,25.65,25.790001,64018300,18.790125,,,,
2010-01-14,26.639999,26.85,26.08,26.190001,42246100,19.081557,0.116,,0.516697,
2010-01-13,27.00,27.10,26.530001,26.639999,42590900,19.409418,,,,
2010-01-12,26.85,27.110001,26.780001,26.959999,26307800,19.642564,-0.119,,-0.70168,
2010-01-11,27.18,27.219999,26.85,26.969999,25791200,19.64985,,,,
2010-01-08,27.290001,27.389999,26.879999,27.10,27633400,19.744567,-0.301,,-0.063821,
2010-01-07,27.58,27.690001,27.120001,27.299999,33600300,19.890282,,,,
2010-01-06,27.950001,28.030001,27.549999,27.610001,37894600,20.116144,-0.141,,-0.01804,
2010-01-05,28.700001,28.73,28.35,28.440001,35234500,20.414862,,,,
2010-01-04,28.41,28.610001,28.280001,28.58,29136600,20.515357,,,,
2009-12-31,28.290001,28.43,28.02,28.030001,16071000,20.120555,,,,
2009-12-30,28.26,28.610001,28.219999,28.32,23545000,20.328723,-0.169,,0.313599,
2009-12-29,28.40,28.459999,28.24,28.34,15890100,20.343079,0.098,,-0.005564,
2009-12-28,28.25,28.34,28.15,28.33,15624600,20.335901,,,,
2009-12-24,28.10,28.120001,27.950001,28.10,6108400,20.170802,,,,
2009-12-23,27.98,28.049999,27.790001,28.040001,15613200,20.127733,-0.003,,-0.155427,
2009-12-22,27.73,27.950001,27.559999,27.90,26009400,20.027237,,,,
2009-12-21,27.370001,27.690001,27.370001,27.540001,21183500,19.768822,,,,
2009-12-18,27.459999,27.549999,27.18,27.32,47061400,19.6109,,,,
2009-12-17,27.34,27.450001,27.110001,27.219999,26627800,19.539118,0.622,,-0.09857,
2009-12-16,27.66,27.799999,27.48,27.52,27365300,19.754465,,,,
2009-12-15,27.91,28.00,27.49,27.60,21391100,19.811891,0.045,,-0.036741,
2009-12-14,28.35,28.360001,27.99,28.049999,21541600,20.13491,-0.156,,-0.054746,
2009-12-11,27.950001,28.10,27.809999,28.01,19189100,20.106198,-0.199,,0.012333,
2009-12-10,27.709999,27.959999,27.65,27.76,20226000,19.926743,,,,
2009-12-09,27.389999,27.68,27.360001,27.559999,23141200,19.783178,-0.143,,-0.241842,
2009-12-08,27.99,27.99,27.50,27.610001,25948300,19.81907,,,,
2009-12-07,27.809999,28.26,27.700001,27.969999,24543700,20.077485,,,,
2009-12-04,27.860001,27.969999,27.52,27.60,31947900,19.811891,,,,
2009-12-03,27.389999,27.74,27.25,27.52,25425900,19.754465,0.128,,-0.115077,
2009-12-02,27.309999,27.57,27.219999,27.35,18346300,19.632436,0.312,,-0.176673,
2009-12-01,27.18,27.25,26.940001,27.18,26761600,19.510406,0.26,,-0.047189,
2009-11-30,26.959999,27.00,26.67,26.940001,31772600,19.338129,,,,
2009-11-27,26.49,27.08,26.450001,26.99,16259400,19.374019,,,,
2009-11-25,27.25,27.33,27.030001,27.08,20861200,19.438623,,,,
2009-11-24,26.83,27.25,26.68,27.10,34560500,19.45298,,,,
2009-11-23,26.379999,26.889999,26.25,26.780001,45925200,19.223277,,,,
2009-11-20,26.10,26.290001,26.00,26.02,23736600,18.677732,,,,
2009-11-19,26.18,26.209999,25.959999,26.110001,24110500,18.742336,0.057,,0.026593,
2009-11-18,26.280001,26.309999,26.040001,26.309999,19595400,18.8859,-0.191,,-0.091705,
2009-11-17,26.299999,26.360001,26.15,26.280001,21470900,18.864366,,,,
2009-11-16,26.34,26.60,26.209999,26.290001,23566900,18.871545,,,,
2009-11-13,26.299999,26.50,26.110001,26.25,19805000,18.842831,,,,
2009-11-12,26.360001,26.629999,26.200001,26.290001,17008800,18.871545,,,,
2009-11-11,26.51,26.52,26.219999,26.440001,18360000,18.979218,,,,
2009-11-10,26.33,26.57,26.16,26.360001,21837100,18.921792,,,,
2009-11-09,25.969999,26.35,25.91,26.34,23649700,18.907435,,,,
2009-11-06,25.860001,26.040001,25.74,25.93,19102200,18.613128,,,,
2009-11-05,25.57,25.98,25.57,25.940001,21940600,18.620307,,,,
2009-11-04,25.459999,25.84,25.40,25.530001,25297000,18.326,,,,
2009-11-03,25.52,25.629999,25.24,25.360001,26771800,18.20397,,,,
2009-11-02,25.90,25.92,25.00,25.59,49682900,18.369069,,,,
2009-10-30,26.15,26.26,25.620001,25.67,41562400,18.426494,0.037,,0.002162,
2009-10-29,25.99,26.40,25.85,26.23,31943900,18.828474,-0.196,,0.011241,
2009-10-28,25.629999,26.280001,25.60,26.08,43220600,18.720801,,,,
2009-10-27,25.35,25.73,25.309999,25.60,34932300,18.376247,0.41,,0.035819,
2009-10-26,25.870001,25.889999,25.25,25.309999,34507500,18.168078,,,,
2009-10-23,26.15,26.25,25.540001,25.73,37077900,18.469563,0.055,,-0.016208,
2009-10-22,26.379999,26.639999,26.02,26.10,43752600,18.735158,,,,
2009-10-21,26.139999,26.190001,25.82,25.940001,30628900,18.620307,,,,
2009-10-20,26.25,26.25,25.77,25.99,34658000,18.656197,,,,
2009-10-19,25.82,26.07,25.700001,26.00,25901600,18.663375,,,,
2009-10-16,25.799999,25.879999,25.559999,25.700001,34930800,18.448029,,,,
2009-10-15,25.889999,25.959999,25.610001,25.91,25918900,18.598771,0.121,,-0.005602,
2009-10-14,26.219999,26.25,25.780001,25.83,32655400,18.541346,-0.335,,0.102728,
2009-10-13,25.60,26.030001,25.440001,25.90,32306100,18.591593,,,,
2009-10-12,25.74,25.83,25.530001,25.60,26048500,18.376247,,,,
2009-10-09,26.02,26.09,25.610001,25.66,33143600,18.419316,-0.499,,-0.141214,
2009-10-08,26.370001,26.440001,25.879999,25.940001,44218900,18.620307,-0.316,,0.03135,
2009-10-07,26.85,26.85,26.15,26.18,40363600,18.792584,-0.056,,-0.006814,
2009-10-06,26.950001,27.190001,26.870001,27.15,25783400,19.194563,,,,
2009-10-05,26.709999,26.889999,26.50,26.76,23034200,18.918841,,,,
2009-10-02,26.549999,26.75,26.450001,26.52,24775100,18.749165,,,,
2009-10-01,27.00,27.08,26.52,26.610001,31201300,18.812793,,,,
2009-09-30,27.34,27.370001,26.90,27.01,38454800,19.095586,,,,
2009-09-29,27.34,27.370001,27.030001,27.200001,31896300,19.229913,,,,
2009-09-28,27.139999,27.60,27.10,27.43,23377000,19.392519,,,,
2009-09-25,26.99,27.15,26.879999,26.959999,23518000,19.060236,,,,
2009-09-24,27.34,27.50,26.91,27.030001,28739200,19.109726,,,,
2009-09-23,27.030001,27.690001,26.809999,27.129999,53261800,19.180423,,,,
2009-09-22,26.950001,27.00,26.49,26.50,27689600,18.735025,-0.011,,0.004761,
2009-09-21,26.879999,26.950001,26.66,26.870001,23354800,18.996609,,,,
2009-09-18,26.52,27.16,26.360001,27.049999,49498400,19.123865,-0.102,,-0.017522,
2009-09-17,26.50,26.73,26.139999,26.370001,25145500,18.643118,,,,
2009-09-16,26.809999,26.85,26.290001,26.540001,25665500,18.763305,,,,
2009-09-15,26.49,26.75,26.32,26.700001,19275400,18.876422,-0.513,,-0.17876,
2009-09-14,26.459999,26.65,26.370001,26.530001,26606200,18.756235,,,,
2009-09-11,26.40,26.709999,26.370001,26.66,23542300,18.848142,-0.053,,-0.027438,
2009-09-10,26.059999,26.559999,25.860001,26.559999,35040600,18.777444,0.187,,-0.23182,
2009-09-09,25.85,26.049999,25.780001,25.940001,19201700,18.339115,,,,
2009-09-08,25.889999,25.940001,25.67,25.75,21345300,18.204788,,,,
2009-09-04,25.18,25.59,25.16,25.51,16719800,18.035113,,,,
2009-09-03,25.469999,25.469999,25.01,25.15,27532300,17.780599,0.183,,0.037733,
2009-09-02,25.43,25.559999,25.129999,25.370001,29285000,17.936136,,,,
2009-09-01,25.950001,26.09,25.25,25.360001,31911200,17.929066,,,,
2009-08-31,25.99,26.25,25.889999,26.049999,24767500,18.416883,,,,
2009-08-28,26.549999,26.559999,26.059999,26.209999,22062800,18.53,-0.458,,0.008343,
2009-08-27,26.67,26.67,26.200001,26.42,20301900,18.678467,,,,
2009-08-26,26.290001,26.719999,26.200001,26.51,26693100,18.742095,0.204,,0.012543,
2009-08-25,26.379999,26.450001,26.209999,26.299999,25475600,18.593628,,,,
2009-08-24,26.18,26.280001,26.00,26.139999,17992200,18.480511,-0.099,,0.036335,
2009-08-21,25.879999,26.120001,25.60,26.00,30830200,18.381534,0.183,,-0.016615,
2009-08-20,25.41,25.58,25.26,25.540001,13681000,18.056323,,,,
2009-08-19,24.91,25.48,24.91,25.379999,19880100,17.943204,,,,
2009-08-18,25.110001,25.23,24.969999,25.10,16982300,17.74525,,,,
2009-08-17,25.290001,25.389999,25.00,25.02,21303700,17.688692,,,,
2009-08-14,25.49,25.58,25.120001,25.450001,18786800,17.992694,,,,
2009-08-13,25.690001,25.690001,25.25,25.48,21245200,18.013903,,,,
2009-08-12,25.389999,25.92,25.299999,25.65,21036800,18.13409,,,,
2009-08-11,25.51,25.65,25.32,25.360001,16444500,17.929066,0.155,,0.232454,
2009-08-10,25.719999,25.719999,25.43,25.58,15679700,18.084601,,,,
2009-08-07,25.77,25.85,25.59,25.620001,19730500,18.112881,-0.227,,0.569074,
2009-08-06,25.75,25.860001,25.42,25.549999,25765600,18.063392,-0.006,,-0.1319,
2009-08-05,26.370001,26.389999,25.60,25.73,42977800,18.190648,,,,
2009-08-04,26.34,26.459999,26.02,26.27,19863100,18.572419,-0.36,,0.504441,
2009-08-03,26.700001,26.90,25.879999,26.23,34187900,18.54414,,,,
2009-07-31,26.34,26.40,25.870001,26.23,27379200,18.54414,,,,
2009-07-30,26.200001,26.60,26.10,26.34,31404500,18.621908,-0.405,,0.162026,
2009-07-29,25.459999,25.969999,25.40,25.950001,27078300,18.346185,,,,
2009-07-28,25.620001,25.799999,25.389999,25.52,24557400,18.042183,-0.069,,-0.480104,
2009-07-27,25.65,25.76,25.360001,25.73,26250800,18.190648,,,,
2009-07-24,25.27,25.610001,25.25,25.450001,25717200,17.992694,0.007,,0.048325,
2009-07-23,25.030001,25.950001,25.01,25.48,55032700,18.013903,-0.209,,0.003969,
2009-07-22,24.690001,24.99,24.52,24.84,30913300,17.561435,,,,
2009-07-21,24.559999,24.77,24.389999,24.57,24142700,17.370549,-0.237,,-0.5986,
2009-07-20,24.129999,24.459999,24.00,24.42,24105100,17.264502,,,,
2009-07-17,23.82,23.99,23.620001,23.98,25912700,16.95343,-0.047,,-0.061543,
2009-07-16,23.90,23.98,23.65,23.709999,30285900,16.762544,,,,
2009-07-15,23.59,24.00,23.559999,23.969999,25683100,16.94636,,,,
2009-07-14,23.700001,23.809999,23.27,23.450001,27101800,16.57873,,,,
2009-07-13,23.530001,23.83,23.26,23.77,25730700,16.804964,,,,
2009-07-10,23.33,23.50,23.190001,23.440001,21822100,16.57166,,,,
2009-07-09,23.66,23.690001,23.33,23.379999,25462800,16.52924,-0.31,,0.222805,
2009-07-08,24.15,24.16,23.33,23.540001,34086400,16.642359,-0.272,,-0.020389,
2009-07-07,24.860001,24.860001,24.25,24.33,23763400,16.911012,-0.407,,0.016548,
2009-07-06,24.549999,24.889999,24.450001,24.799999,25566200,17.237693,,,,
2009-07-02,24.99,24.99,24.469999,24.59,27003700,17.09173,,,,
2009-07-01,24.940001,25.200001,24.85,25.07,22519000,17.425362,,,,
2009-06-30,25.139999,25.17,24.65,24.84,28441600,17.265497,,,,
2009-06-29,24.889999,25.27,24.84,25.219999,22878000,17.529622,,,,
2009-06-26,24.77,24.90,24.610001,24.82,19882000,17.251595,,,,
2009-06-25,24.50,25.01,24.48,24.85,31696800,17.272448,,,,
2009-06-24,24.83,24.98,24.52,24.65,27201200,17.133433,-0.232,,0.008216,
2009-06-23,24.23,24.780001,24.10,24.66,41863100,17.140384,-0.02,,0.015994,
2009-06-22,23.92,24.23,23.83,24.15,39821900,16.785899,,,,
2009-06-19,24.309999,24.370001,23.809999,24.040001,42416300,16.709443,-0.294,,0.071281,
2009-06-18,24.129999,24.360001,23.98,24.129999,28695600,16.771997,,,,
2009-06-17,24.26,24.440001,24.10,24.139999,28055800,16.778948,,,,
2009-06-16,24.360001,24.549999,24.09,24.219999,30526700,16.834554,,,,
2009-06-15,24.780001,24.92,24.35,24.629999,31969100,17.119532,,,,
