Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2010-10-12,13.10,13.53,13.09,13.52,136898300,13.119281,0.128,,-0.003305,
2010-10-11,13.20,13.25,13.11,13.15,101283500,12.760247,-0.217,,0.341999,
2010-10-08,13.34,13.49,13.10,13.18,173162700,12.789358,0.033,,-0.000645,
2010-10-07,13.47,13.50,13.23,13.31,112300500,12.915505,-0.172,,-0.001714,
2010-10-06,13.63,13.66,13.32,13.39,150771000,12.993134,-0.229,,-0.001274,
2010-10-05,13.32,13.64,13.21,13.56,191282100,13.158095,0.144,,-0.000644,
2010-10-04,13.27,13.45,13.13,13.15,133664600,12.760247,0.226,,8.8e-05,
2010-10-01,13.22,13.42,13.06,13.30,168814600,12.905801,0.126,,-8.8e-05,
2010-09-30,13.21,13.39,13.05,13.10,148937800,12.711729,0.157,,-0.001299,
2010-09-29,13.24,13.29,13.05,13.11,156717200,12.721432,-0.026,,-0.002431,
2010-09-28,13.31,13.32,13.15,13.27,124743600,12.876691,0.16,,0.000194,
2010-09-27,13.61,13.63,13.23,13.24,123657600,12.847579,0.001,,-0.011238,
2010-09-24,13.37,13.60,13.30,13.60,142535200,13.19691,0.107,,-0.000151,
2010-09-23,13.31,13.43,13.12,13.17,153255800,12.779654,-0.112,,-0.00441,
2010-09-22,13.63,13.77,13.41,13.42,141117900,13.022245,-0.072,,-0.003698,
2010-09-21,13.95,14.00,13.64,13.65,168349300,13.245427,-0.165,,-0.001776,
2010-09-20,13.46,13.81,13.37,13.74,130367700,13.33276,,,,
2010-09-17,13.69,13.70,13.34,13.40,132686500,13.002837,-0.542,,-0.363071,
2010-09-16,13.62,13.66,13.51,13.55,120788100,13.148392,-0.2,,-0.001424,
2010-09-15,13.62,13.79,13.51,13.71,134665300,13.303649,-0.334,,-0.002257,
2010-09-14,13.96,13.97,13.64,13.68,140042500,13.274539,-0.04,,-0.010036,
2010-09-13,13.94,14.06,13.87,13.95,164136200,13.536536,,,,
2010-09-10,13.60,13.66,13.51,13.55,85884600,13.148392,,,,
2010-09-09,13.58,13.87,13.48,13.50,168549000,13.099873,-0.147,,0.01041,
2010-09-08,13.26,13.49,13.23,13.37,102657200,12.973726,0.167,,-0.003865,
2010-09-07,13.38,13.42,13.20,13.21,127499100,12.818469,-0.105,,-0.015165,
2010-09-03,13.50,13.69,13.33,13.50,141624900,13.099873,,,,
2010-09-02,13.15,13.44,13.15,13.28,154881900,12.886394,0.008,,0.012469,
2010-09-01,12.64,13.21,12.60,13.21,204575600,12.818469,,,,
2010-08-31,12.33,12.52,12.18,12.46,172987600,12.080994,0.182,,-0.003273,
2010-08-30,12.54,12.60,12.27,12.32,126732000,11.945252,-0.639,,-0.458934,
2010-08-27,12.57,12.72,12.41,12.64,158558400,12.255519,0.226,,0.063663,
2010-08-26,12.74,12.90,12.47,12.47,137778600,12.09069,0.186,,-0.01629,
2010-08-25,12.56,12.72,12.42,12.66,159923400,12.274911,0.491,,-0.074554,
2010-08-24,12.75,12.83,12.59,12.64,156884400,12.255519,0.113,,0.001123,
2010-08-23,13.07,13.10,12.86,12.87,114682800,12.478523,-0.021,,-0.01768,
2010-08-20,12.98,12.99,12.75,12.87,164506800,12.478523,-0.083,,0.08917,
2010-08-19,13.28,13.37,13.01,13.02,153344800,12.623961,-0.116,,0.008473,
2010-08-18,13.25,13.50,13.24,13.32,137585300,12.914835,0.37,,0.013873,
2010-08-17,13.41,13.45,13.15,13.21,132047600,12.808181,0.133,,0.00284,
2010-08-16,13.13,13.29,13.09,13.19,99799300,12.788789,-0.325,,-0.044125,
2010-08-13,13.11,13.34,13.11,13.23,107923800,12.827572,0.288,,0.002751,
2010-08-12,13.05,13.35,13.02,13.06,146852800,12.662744,-0.269,,-0.045302,
2010-08-11,13.50,13.52,13.16,13.19,182937400,12.788789,,,,
2010-08-10,13.77,13.82,13.61,13.63,131286100,13.215405,0.026,,-0.012682,
2010-08-09,14.06,14.07,13.75,13.91,121443000,13.486888,,,,
2010-08-06,13.91,14.04,13.75,13.96,135088300,13.535368,-0.158,,-0.007084,
2010-08-05,14.09,14.13,13.96,14.02,110927900,13.593543,-0.32,,-0.028078,
2010-08-04,14.36,14.39,14.12,14.19,131865800,13.758371,,,,
2010-08-03,14.36,14.46,14.29,14.34,96776700,13.903809,-0.213,,-0.000959,
2010-08-02,14.38,14.47,14.23,14.44,130216100,14.000767,0.353,,-0.025423,
2010-07-30,13.88,14.24,13.85,14.04,130077700,13.612934,0.118,,-0.00017,
2010-07-29,14.15,14.21,13.90,14.03,124734700,13.603238,0.118,,-0.015839,
2010-07-28,14.12,14.24,13.96,13.99,110133600,13.564455,-0.116,,-0.000143,
2010-07-27,14.52,14.65,14.18,14.19,176895900,13.758371,0.201,,-0.001279,
2010-07-26,13.85,14.21,13.71,14.15,159255000,13.719588,,,,
2010-07-23,13.68,13.80,13.47,13.74,133979700,13.322059,0.087,,-0.000227,
2010-07-22,13.55,13.89,13.54,13.66,185760900,13.244493,0.138,,9e-06,
2010-07-21,13.96,13.97,13.33,13.36,203245200,12.953618,-0.087,,-0.001175,
2010-07-20,13.36,13.85,13.30,13.77,180152700,13.351147,0.045,,-0.003519,
2010-07-19,13.97,14.02,13.30,13.61,314752200,13.196013,,,,
2010-07-16,14.63,14.67,13.96,13.98,438430600,13.554759,-0.302,,-0.001093,
2010-07-15,15.66,15.69,15.06,15.39,177237600,14.92187,-0.107,,0.005825,
2010-07-14,15.60,15.72,15.42,15.67,115645600,15.193353,-0.036,,-0.011992,
2010-07-13,15.48,15.72,15.40,15.67,130720700,15.193353,0.09,,-0.000206,
2010-07-12,15.07,15.25,14.97,15.21,92146300,14.747345,0.112,,-0.022813,
2010-07-09,14.86,15.13,14.75,15.11,86584400,14.650387,0.273,,0.004994,
2010-07-08,14.88,14.94,14.60,14.86,132297400,14.407991,0.144,,-0.001104,
2010-07-07,14.12,14.73,14.10,14.71,150021000,14.262554,0.106,,-0.000309,
2010-07-06,14.13,14.31,13.83,14.06,120153500,13.632326,-0.028,,-0.010047,
2010-07-02,14.10,14.10,13.68,13.84,140988600,13.419018,-0.018,,-0.002988,
2010-07-01,14.32,14.35,13.50,14.02,256787300,13.593543,0.079,,0.003768,
2010-06-30,14.62,14.80,14.30,14.37,138978000,13.932896,-0.098,,-0.007455,
2010-06-29,15.01,15.05,14.45,14.57,201991800,14.126812,-0.045,,-0.001263,
2010-06-28,15.50,15.55,15.21,15.24,110641800,14.776433,-0.07,,-0.005764,
2010-06-25,15.26,15.62,15.11,15.42,175269500,14.950958,-0.01,,-0.000445,
2010-06-24,15.27,15.31,14.98,15.02,167776300,14.563125,-0.284,,0.003064,
2010-06-23,15.60,15.71,15.29,15.43,132920800,14.960654,-0.171,,-0.026991,
2010-06-22,15.78,15.91,15.56,15.58,108235700,15.106091,-0.034,,-0.021727,
2010-06-21,16.030001,16.10,15.75,15.79,109114600,15.309703,0.708,,0.17816,
2010-06-18,15.88,15.91,15.74,15.82,105721700,15.33879,0.053,,0.009011,
2010-06-17,15.96,16.07,15.59,15.82,127136400,15.33879,0.275,,-0.004115,
2010-06-16,15.70,15.97,15.65,15.87,110926700,15.387269,0.05,,0.000127,
2010-06-15,15.56,15.84,15.31,15.80,129815000,15.319399,0.015,,-0.0015,
2010-06-14,15.70,15.79,15.39,15.41,120504600,14.941262,-0.093,,0.069414,
2010-06-11,15.33,15.70,15.31,15.60,115114300,15.125483,0.247,,0.013681,
2010-06-10,15.27,15.48,15.11,15.46,124056500,14.989741,0.415,,-0.003657,
2010-06-09,15.43,15.49,14.94,15.01,150844900,14.553429,-0.534,,0.025279,
2010-06-08,14.88,15.35,14.79,15.33,167648900,14.863695,0.762,,0.007711,
2010-06-07,15.36,15.40,14.77,14.83,158959100,14.378904,,,,
2010-06-04,15.50,15.73,15.25,15.35,148415800,14.883087,,,,
2010-06-03,15.96,16.07,15.69,15.81,124229100,15.329095,0.735,,0.01701,
2010-06-02,15.58,15.92,15.35,15.89,127114500,15.406661,0.304,,-0.003888,
2010-06-01,15.58,15.98,15.40,15.44,126185400,14.960653,,,,
2010-05-28,16.17,16.18,15.71,15.74,160778500,15.251339,,,,
2010-05-27,15.81,16.200001,15.59,16.18,163490700,15.677679,,,,
2010-05-26,15.91,16.10,15.38,15.47,225933000,14.989722,0.555,,0.044145,
2010-05-25,14.91,15.54,14.80,15.49,263919800,15.0091,,,,
2010-05-24,15.98,16.08,15.39,15.40,170656700,14.921894,,,,
2010-05-21,14.96,16.00,14.95,15.99,266468500,15.493578,0.605,,0.051664,
2010-05-20,15.96,16.049999,15.28,15.30,301263900,14.825,-0.724,,-0.015476,
2010-05-19,15.80,16.459999,15.80,16.309999,260711100,15.803643,0.482,,0.006556,
2010-05-18,16.709999,16.75,15.67,15.95,216050700,15.454819,0.15,,0.285868,
2010-05-17,16.389999,16.450001,15.85,16.35,181966800,15.842402,,,,
2010-05-14,16.709999,16.719999,16.120001,16.34,212906900,15.832712,-0.642,,0.003074,
2010-05-13,17.030001,17.18,16.85,16.870001,135257500,16.346258,0.395,,-0.011574,
2010-05-12,17.27,17.33,16.99,17.07,179359300,16.540048,,,,
2010-05-11,17.08,17.49,16.969999,17.16,188202400,16.627254,-0.158,,-0.010365,
2010-05-10,17.23,17.389999,17.01,17.299999,268476800,16.762907,,,,
2010-05-07,16.48,16.790001,15.95,16.18,388118300,15.677679,-0.043,,0.000231,
2010-05-06,17.48,17.610001,15.50,16.280001,465091500,15.774575,-0.329,,-0.006732,
2010-05-05,17.200001,17.84,16.889999,17.530001,195023300,16.985768,0.901,,-0.050031,
2010-05-04,17.77,17.91,17.48,17.559999,183242300,17.014835,,,,
2010-05-03,17.879999,18.15,17.780001,18.059999,150747100,17.499312,,,,
2010-04-30,18.280001,18.299999,17.610001,17.83,231536200,17.276453,0.165,,0.032017,
2010-04-29,18.040001,18.40,17.99,18.299999,177296300,17.731861,0.056,,-0.047027,
2010-04-28,17.65,17.959999,17.51,17.780001,195287800,17.228006,0.014,,0.008795,
2010-04-27,17.91,18.18,17.41,17.469999,259438600,16.927629,-0.12,,-0.002452,
2010-04-26,18.41,18.440001,18.030001,18.049999,160873000,17.489623,,,,
2010-04-23,18.40,18.530001,18.280001,18.43,145428400,17.857826,0.335,,-0.21559,
2010-04-22,18.030001,18.60,17.950001,18.540001,219472400,17.964412,0.139,,-0.024405,
2010-04-21,18.67,18.91,18.110001,18.280001,201891300,17.712484,-0.475,,-0.006872,
2010-04-20,18.790001,18.83,18.440001,18.610001,200544700,18.032238,0.513,,-0.005379,
2010-04-19,18.10,18.65,17.870001,18.389999,358828000,17.819067,,,,
2010-04-16,19.469999,19.48,18.049999,18.41,589061800,17.838447,-0.008,,-0.017034,
2010-04-15,19.629999,19.860001,19.360001,19.48,240100000,18.875227,0.273,,0.000693,
2010-04-14,18.98,19.42,18.92,19.40,246624700,18.797711,0.411,,0.035783,
2010-04-13,18.610001,18.719999,18.49,18.67,113687800,18.090375,0.182,,0.026159,
2010-04-12,18.68,18.82,18.60,18.66,128319000,18.080685,,,,
2010-04-09,18.82,18.85,18.50,18.59,135480600,18.012859,,,,
2010-04-08,18.59,18.84,18.309999,18.65,164305500,18.070996,,,,
2010-04-07,18.58,18.860001,18.530001,18.620001,233522300,18.041928,-0.555,,0.009149,
2010-04-06,18.16,18.540001,18.10,18.49,160316600,17.915963,0.214,,-0.000434,
2010-04-05,18.16,18.25,18.02,18.129999,107989300,17.567139,,,,
2010-04-01,18.02,18.10,17.889999,18.040001,95607200,17.479935,,,,
2010-03-31,17.690001,17.98,17.67,17.85,114280900,17.295833,0.553,,-0.005031,
2010-03-30,18.059999,18.120001,17.67,17.76,144373000,17.208627,-0.18,,-0.02969,
2010-03-29,18.17,18.200001,17.77,18.040001,152539700,17.479935,,,,
2010-03-26,17.98,18.23,17.75,17.90,220970700,17.34428,0.632,,-0.015258,
2010-03-25,17.84,18.35,17.700001,17.74,315304700,17.189247,0.083,,-0.006514,
2010-03-24,17.120001,17.73,17.10,17.57,270410600,17.024525,-0.032,,0.0234,
2010-03-23,17.08,17.219999,16.940001,17.129999,131261400,16.598185,-0.746,,-0.20619,
2010-03-22,16.620001,16.969999,16.60,16.959999,113667800,16.433462,0.14,,0.030154,
2010-03-19,16.82,17.23,16.74,16.82,178218800,16.297809,,,,
2010-03-18,17.290001,17.32,16.98,17.08,123986800,16.549738,-0.497,,0.079767,
2010-03-17,17.17,17.299999,17.030001,17.27,134463900,16.73384,0.253,,0.001997,
2010-03-16,16.969999,17.07,16.90,17.030001,107411800,16.501291,0.222,,-0.056461,
2010-03-15,16.74,16.91,16.59,16.85,120308200,16.326879,-0.175,,-0.095686,
2010-03-12,17.26,17.299999,16.68,16.85,171456700,16.326879,-0.356,,-0.161529,
2010-03-11,17.18,17.280001,17.059999,17.120001,145079600,16.588497,-0.139,,-0.000735,
2010-03-10,17.01,17.35,16.99,17.110001,222932200,16.578807,-0.383,,-0.143043,
2010-03-09,16.629999,16.99,16.540001,16.799999,167779500,16.27843,-0.459,,-0.027252,
2010-03-08,16.75,16.91,16.690001,16.74,127705100,16.220293,,,,
2010-03-05,16.52,16.75,16.450001,16.700001,172469000,16.181536,0.316,,-0.020306,
2010-03-04,16.450001,16.50,16.030001,16.40,157746500,15.890849,-0.334,,0.019182,
2010-03-03,16.469999,16.620001,16.33,16.370001,154950200,15.861781,0.027,,0.014182,
2010-03-02,16.700001,16.799999,16.389999,16.459999,183048600,15.939296,0.112,,-0.017347,
2010-03-01,16.74,16.860001,16.57,16.709999,170931100,16.181387,,,,
2010-02-26,16.57,16.84,16.41,16.66,343669400,16.13297,0.355,,3.6e-05,
2010-02-25,16.049999,16.57,15.95,16.549999,287325100,16.026449,-0.077,,0.001677,
2010-02-24,15.98,16.360001,15.96,16.33,191571600,15.813409,,,,
2010-02-23,16.120001,16.379999,15.79,15.94,210478400,15.435746,-0.274,,-0.003903,
2010-02-22,15.96,16.40,15.96,16.209999,173773200,15.697205,,,,
2010-02-19,15.73,16.040001,15.71,15.88,216078200,15.377645,,,,
2010-02-18,15.52,16.00,15.50,15.88,242140300,15.377645,-0.363,,-0.01565,
2010-02-17,15.35,15.88,15.25,15.66,261541900,15.164604,-0.051,,0.00867,
2010-02-16,14.66,15.31,14.62,15.16,205493300,14.680422,,,,
2010-02-12,14.47,14.54,14.28,14.45,162819300,13.992882,-0.471,,0.034861,
2010-02-11,14.67,14.80,14.54,14.63,141086300,14.167188,-0.298,,-0.011777,
2010-02-10,14.51,14.91,14.46,14.67,175741800,14.205923,0.552,,0.000137,
2010-02-09,14.67,14.78,14.25,14.47,251522100,14.01225,0.345,,0.003956,
2010-02-08,14.94,14.96,14.45,14.48,208207300,14.021933,,,,
2010-02-05,14.84,15.06,14.31,15.00,297683300,14.525483,0.251,,-0.000216,
2010-02-04,15.35,15.43,14.73,14.75,252558700,14.283392,0.309,,-0.01619,
2010-02-03,15.57,15.80,15.52,15.53,130861600,15.038717,,,,
2010-02-02,15.45,15.68,15.31,15.60,171404800,15.106503,,,,
2010-02-01,15.26,15.44,15.13,15.42,159503300,14.932197,,,,
2010-01-29,15.49,15.55,15.09,15.18,175135300,14.699789,-0.501,,-0.057495,
2010-01-28,15.40,15.59,15.01,15.37,232729500,14.883778,,,,
2010-01-27,14.71,15.29,14.68,15.19,258716200,14.709472,0.435,,-0.025272,
2010-01-26,14.94,15.17,14.72,14.77,212380600,14.30276,0.311,,-0.064113,
2010-01-25,15.16,15.27,14.77,14.98,262351600,14.506115,,,,
2010-01-22,15.26,15.52,14.71,14.90,369620800,14.428646,-0.321,,-0.025811,
2010-01-21,16.459999,16.66,15.20,15.47,551285500,14.980615,-0.406,,-0.0042,
2010-01-20,16.219999,16.629999,16.18,16.49,288741100,15.968348,0.234,,-0.001319,
2010-01-19,16.059999,16.469999,15.84,16.32,181616500,15.803725,-0.073,,-0.002261,
2010-01-15,16.639999,16.65,16.23,16.26,195117100,15.745624,-0.263,,-0.01617,
2010-01-14,16.629999,16.92,16.610001,16.82,142634200,16.287908,0.274,,1.1e-05,
2010-01-13,16.43,16.780001,16.15,16.620001,192609900,16.094236,0.024,,-0.000257,
2010-01-12,16.719999,16.75,16.17,16.360001,223486800,15.842461,0.512,,-0.008021,
2010-01-11,16.99,17.139999,16.719999,16.93,168991600,16.394429,,,,
2010-01-08,16.98,17.10,16.629999,16.780001,220104700,16.249175,0.061,,0.011092,
2010-01-07,16.68,17.190001,16.51,16.93,320868400,16.394429,-0.324,,0.189872,
2010-01-06,16.209999,16.540001,16.030001,16.389999,205257900,15.871511,,,,
2010-01-05,15.74,16.209999,15.70,16.200001,209521300,15.687523,-0.005,,-0.008032,
2010-01-04,15.24,15.75,15.12,15.69,180845200,15.193655,,,,
2009-12-31,15.09,15.24,15.01,15.06,94322600,14.583586,0.621,,0.054004,
2009-12-30,15.04,15.10,14.97,15.07,86897900,14.593269,-0.231,,-0.01261,
2009-12-29,15.30,15.33,15.10,15.12,83089500,14.641687,,,,
2009-12-28,15.31,15.41,15.15,15.29,102573300,14.806309,,,,
2009-12-24,15.23,15.28,15.20,15.25,36611800,14.767575,0.405,,0.006302,
2009-12-23,15.46,15.47,15.15,15.19,102116100,14.709472,,,,
2009-12-22,15.36,15.44,15.32,15.33,104061100,14.845044,1.493,,0.023241,
2009-12-21,15.21,15.44,15.20,15.28,153571100,14.796625,0.12,,-0.015924,
2009-12-18,15.01,15.25,14.88,15.03,202871600,14.554534,0.056,,0.003255,
2009-12-17,15.27,15.36,14.83,14.86,268907300,14.389912,,,,
2009-12-16,15.33,15.44,15.23,15.28,166373000,14.796625,0.152,,-0.001501,
2009-12-15,15.45,15.51,15.15,15.19,190193100,14.709472,-0.231,,-0.000667,
2009-12-14,15.67,15.73,15.43,15.63,128586100,15.135554,,,,
2009-12-11,15.32,15.70,15.21,15.63,194958400,15.135554,0.335,,-0.002851,
2009-12-10,15.58,15.65,15.09,15.21,254946200,14.72884,-0.329,,-0.00828,
2009-12-09,15.45,15.57,15.25,15.39,199467800,14.903146,-0.219,,-0.001876,
2009-12-08,15.72,15.86,15.37,15.41,312296800,14.922513,-0.396,,0.017455,
2009-12-07,16.25,16.290001,15.83,15.89,291029100,15.387329,,,,
2009-12-04,15.76,16.40,15.62,16.280001,1226791300,15.764992,0.467,,0.015854,
2009-12-03,16.25,16.74,15.68,15.76,651715900,15.261441,-0.213,,-0.013299,
2009-12-02,15.82,15.83,15.54,15.65,130213100,15.15492,-0.323,,0.025503,
2009-12-01,16.040001,16.09,15.67,15.90,143216700,15.387328,-0.455,,-0.005917,
2009-11-30,15.59,15.89,15.54,15.85,129973500,15.338941,,,,
2009-11-27,15.32,15.76,15.20,15.47,96712700,14.971193,,,,
2009-11-25,16.209999,16.27,15.90,15.95,97450200,15.435716,-0.396,,0.001703,
2009-11-24,16.209999,16.309999,15.99,16.10,118077000,15.58088,0.699,,-0.024068,
2009-11-23,16.280001,16.469999,16.17,16.290001,138294900,15.764754,0.029,,0.29983,
2009-11-20,16.030001,16.190001,15.97,16.09,128329800,15.571202,-0.095,,-0.007034,
2009-11-19,16.24,16.469999,16.030001,16.08,158923100,15.561525,-0.298,,-0.02692,
2009-11-18,15.88,16.379999,15.87,16.35,179789700,15.822819,0.033,,-0.006426,
2009-11-17,15.81,15.82,15.59,15.77,110912100,15.261521,-0.086,,-0.009455,
2009-11-16,16.16,16.26,15.76,15.87,153962000,15.358296,,,,
2009-11-13,16.08,16.190001,15.85,15.98,125121900,15.464749,0.309,,0.00946,
2009-11-12,16.360001,16.57,15.99,16.059999,154405900,15.542169,,,,
2009-11-11,16.23,16.620001,16.200001,16.43,184673700,15.90024,0.378,,-0.017701,
2009-11-10,15.85,16.200001,15.73,16.030001,195721000,15.513138,0.226,,-0.014107,
2009-11-09,15.29,15.82,15.14,15.77,170808600,15.261521,,,,
2009-11-06,14.94,15.24,14.84,15.05,152297800,14.564736,-0.145,,-0.016123,
2009-11-05,14.91,15.16,14.72,15.13,156790200,14.642156,0.437,,0.046765,
2009-11-04,15.18,15.25,14.70,14.70,200076300,14.226021,-0.445,,-0.026136,
2009-11-03,14.25,14.93,14.21,14.80,188258700,14.322797,-0.764,,-0.012512,
2009-11-02,14.85,15.23,14.12,14.63,307863100,14.158278,,,,
2009-10-30,15.70,15.73,14.50,14.58,307670900,14.10989,-1.108,,-0.518402,
2009-10-29,15.21,15.78,15.08,15.73,202946700,15.222809,0.624,,-0.007327,
2009-10-28,15.43,15.45,15.00,15.01,213262400,14.526025,-0.573,,-0.048034,
2009-10-27,15.43,15.54,15.02,15.45,270531500,14.951838,0.065,,-0.017869,
2009-10-26,16.16,16.200001,15.07,15.40,376383000,14.90345,,,,
2009-10-23,16.65,16.66,16.07,16.219999,181905600,15.69701,0.032,,0.026728,
2009-10-22,16.549999,16.67,16.049999,16.52,235015400,15.987338,0.036,,0.004144,
2009-10-21,16.99,17.17,16.459999,16.51,219344000,15.97766,0.009,,0.000155,
2009-10-20,17.219999,17.469999,17.01,17.01,169353700,16.461538,0.236,,0.017056,
2009-10-19,17.27,17.530001,17.139999,17.16,155876100,16.606702,0.664,,-0.026357,
2009-10-16,17.16,17.49,17.059999,17.26,336814500,16.703478,-0.02,,-0.007403,
2009-10-15,18.33,19.10,17.879999,18.10,212270200,17.516393,-0.263,,-0.002411,
2009-10-14,18.379999,18.639999,18.16,18.59,229813800,17.990594,0.173,,0.004102,
2009-10-13,17.940001,18.00,17.48,17.809999,150388900,17.235743,0.415,,-0.045724,
2009-10-12,17.65,18.030001,17.51,18.030001,139972400,17.448651,1.523,,-0.066889,
2009-10-09,17.33,17.549999,17.23,17.50,87503400,16.935739,-0.017,,-0.011084,
2009-10-08,17.57,17.60,17.23,17.33,137567400,16.77122,,,,
2009-10-07,17.08,17.35,17.040001,17.35,153192000,16.790576,0.061,,0.002709,
2009-10-06,17.209999,17.370001,16.709999,17.00,195927500,16.451861,-0.311,,-0.017046,
2009-10-05,16.67,16.969999,16.549999,16.959999,155256700,16.41315,,,,
2009-10-02,15.90,16.49,15.62,16.34,226303000,15.813142,-0.055,,0.009881,
2009-10-01,16.959999,17.16,16.18,16.209999,247824500,15.687332,-0.117,,-0.005445,
2009-09-30,17.26,17.309999,16.76,16.92,186120500,16.37444,0.162,,-0.050182,
2009-09-29,17.370001,17.530001,17.07,17.16,124964600,16.606702,-0.257,,-0.006499,
2009-09-28,16.709999,17.23,16.65,17.219999,129240300,16.664766,,,,
2009-09-25,16.950001,17.08,16.50,16.60,161603900,16.064758,-0.508,,-7.8e-05,
2009-09-24,17.549999,17.700001,16.809999,16.98,221414100,16.432505,-0.424,,-0.021025,
2009-09-23,17.76,18.059999,17.49,17.50,197847500,16.935739,-0.153,,-0.001693,
2009-09-22,17.68,18.08,17.540001,17.610001,158650700,17.042193,0.065,,0.041533,
2009-09-21,17.389999,17.440001,17.18,17.25,127963900,16.6938,,,,
2009-09-18,17.73,17.77,17.51,17.629999,160550400,17.061546,-0.458,,0.012156,
2009-09-17,17.309999,17.75,17.200001,17.610001,212907800,17.042193,-0.022,,-0.010129,
2009-09-16,16.889999,17.299999,16.83,17.25,193950600,16.6938,0.458,,0.014412,
2009-09-15,16.99,17.17,16.76,16.790001,158450100,16.248633,-0.526,,-0.026914,
2009-09-14,16.68,17.09,16.51,16.99,162371700,16.442183,,,,
2009-09-11,17.24,17.290001,16.950001,16.969999,139774800,16.422827,-0.292,,-0.089562,
2009-09-10,16.959999,17.24,16.700001,17.219999,175319800,16.664766,0.005,,-0.022486,
2009-09-09,17.02,17.200001,16.91,17.040001,155753700,16.490572,0.139,,-0.00304,
2009-09-08,17.459999,17.51,16.98,17.02,163026500,16.471216,,,,
2009-09-04,17.07,17.25,16.92,17.09,173567100,16.538959,0.35,,-0.033563,
2009-09-03,16.59,16.90,16.51,16.84,176555400,16.29702,-0.014,,-0.012498,
2009-09-02,16.15,16.73,16.02,16.27,229078300,15.745399,0.233,,-1e-05,
2009-09-01,17.700001,17.860001,16.41,16.459999,334738300,15.919594,,,,
2009-08-31,17.57,17.90,17.450001,17.59,159710500,17.012495,,,,
2009-08-28,18.10,18.25,17.780001,17.98,188061000,17.38969,-0.223,,0.0079,
2009-08-27,17.75,17.98,17.59,17.92,176384900,17.331661,0.086,,-0.012967,
2009-08-26,17.76,17.940001,17.540001,17.790001,203846000,17.20593,0.131,,-0.059059,
2009-08-25,17.559999,18.00,17.549999,17.75,238816800,17.167242,0.176,,-0.005169,
2009-08-24,17.809999,18.200001,17.33,17.35,316639800,16.780375,-0.477,,-0.040125,
2009-08-21,17.459999,17.60,17.309999,17.459999,236597200,16.886762,0.175,,-0.00467,
2009-08-20,16.889999,17.200001,16.870001,17.139999,183804300,16.577269,0.686,,-0.000209,
2009-08-19,16.60,17.030001,16.530001,16.75,198785800,16.200074,0.248,,0.000444,
2009-08-18,16.780001,17.08,16.73,16.90,202882900,16.345148,0.633,,0.00444,
2009-08-17,16.540001,16.879999,16.40,16.559999,309793300,16.016311,,,,
2009-08-14,16.98,17.469999,16.57,17.389999,302461500,16.819061,0.363,,0.001069,
2009-08-13,16.66,17.00,16.23,17.00,337776700,16.441866,0.534,,0.028484,
2009-08-12,15.53,16.17,15.40,15.93,313761100,15.406996,0.326,,0.028468,
2009-08-11,16.700001,16.85,15.80,15.85,326233600,15.329622,-0.204,,-0.145004,
2009-08-10,16.309999,16.889999,16.16,16.68,240548200,16.132372,-0.575,,-0.010941,
2009-08-07,16.98,17.139999,16.26,16.42,381728400,15.880908,-0.067,,-0.065455,
2009-08-06,17.24,17.35,16.389999,16.700001,462678600,16.151716,0.436,,-0.001457,
2009-08-05,16.030001,16.82,15.84,16.66,488503800,16.113028,-0.51,,0.012399,
2009-08-04,15.19,15.98,15.05,15.64,364961500,15.126517,0.364,,0.006054,
2009-08-03,15.24,15.62,14.82,15.32,468196400,14.817022,,,,
2009-07-31,14.10,14.79,14.02,14.79,375052000,14.304423,,,,
2009-07-30,13.87,14.14,13.79,13.97,288316600,13.511345,,,,
2009-07-29,13.24,13.75,13.24,13.52,258773100,13.07612,0.327,,-0.063868,
2009-07-28,12.95,13.43,12.91,13.34,241532500,12.902029,0.136,,0.003609,
2009-07-27,12.56,13.13,12.51,13.09,240525400,12.660237,,,,
2009-07-24,12.63,12.78,12.27,12.51,187107000,12.099279,0.048,,-0.012413,
2009-07-23,12.35,12.88,12.20,12.69,285591600,12.273369,0.085,,0.00399,
2009-07-22,11.96,12.48,11.93,12.23,247974800,11.828471,0.108,,-0.004045,
2009-07-21,12.28,12.40,11.93,12.19,258512200,11.789784,-0.056,,9.3e-05,
2009-07-20,12.83,12.86,12.12,12.24,381163700,11.838143,-0.07,,-0.184568,
2009-07-17,13.25,13.47,12.76,12.89,457023600,12.466803,-0.225,,-0.020339,
2009-07-16,13.20,13.43,13.02,13.17,308208800,12.73761,0.043,,0.011366,
2009-07-15,13.23,13.62,13.10,13.42,371943700,12.979402,0.11,,0.004125,
2009-07-14,13.21,13.23,12.79,12.91,272335100,12.486146,0.232,,-0.007679,
2009-07-13,12.37,12.99,12.27,12.99,392441900,12.563519,,,,
2009-07-10,11.87,11.96,11.58,11.88,212285000,11.489963,0.22,,0.011127,
2009-07-09,12.10,12.25,11.84,11.97,273316500,11.577008,,,,
2009-07-08,12.19,12.29,11.27,11.84,570440000,11.451276,0.034,,-0.002777,
2009-07-07,12.15,12.37,11.95,12.15,275460100,11.751098,,,,
2009-07-06,12.47,12.59,11.84,12.15,377832200,11.751098,,,,
2009-07-02,12.79,13.05,12.62,12.64,215974600,12.225011,-0.059,,-0.000125,
2009-07-01,13.27,13.45,13.04,13.05,243363600,12.62155,-0.506,,-0.006193,
