Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2010-12-21,53.759998,53.860001,53.639999,53.650002,8291900,47.608399,-0.449,,-0.057383,
2010-12-20,54.560001,54.560001,53.610001,53.77,13615600,47.714885,,,,
2010-12-17,54.68,54.75,54.380001,54.41,21562200,48.282813,0.524,,-0.082997,
2010-12-16,54.09,54.630001,54.00,54.630001,12335300,48.478039,-0.372,,-0.084238,
2010-12-15,54.23,54.34,54.040001,54.23,10550200,48.123083,-0.249,,-0.061905,
2010-12-14,54.099998,54.580002,54.02,54.450001,10746200,48.318309,0.344,,-0.051068,
2010-12-13,54.310001,54.400002,54.00,54.209999,11325200,48.105334,-0.346,,-0.050212,
2010-12-10,54.310001,54.400002,54.139999,54.279999,12049900,48.167451,-0.195,,-0.067231,
2010-12-09,54.720001,54.77,54.32,54.34,10732800,48.220696,0.744,,0.039161,
2010-12-08,54.860001,54.950001,54.450001,54.490002,12479700,48.353806,-0.418,,-0.075854,
2010-12-07,54.540001,55.34,54.540001,55.09,15893300,48.617358,-0.851,,-0.067017,
2010-12-06,54.880001,54.939999,54.470001,54.490002,8632900,48.087855,,,,
2010-12-03,54.630001,54.759998,54.310001,54.619999,10096900,48.202578,0.981,,-0.052802,
2010-12-02,54.709999,54.900002,54.380001,54.75,15774900,48.317305,-0.385,,-0.062507,
2010-12-01,54.419998,54.849998,54.389999,54.700001,17882900,48.273181,0.028,,-0.072846,
2010-11-30,53.759998,54.43,53.599998,54.09,17556900,47.73485,0.218,,-0.073092,
2010-11-29,53.650002,53.919998,53.43,53.849998,10787600,47.523047,0.419,,-0.076882,
2010-11-26,53.689999,53.93,53.57,53.740002,4155000,47.425974,-0.55,,-0.076278,
2010-11-24,53.740002,54.18,53.740002,54.009998,10312400,47.664248,-0.212,,-0.080223,
2010-11-23,54.200001,54.259998,53.560001,53.669998,13851400,47.364195,0.095,,-0.064788,
2010-11-22,54.200001,54.599998,53.919998,54.380001,9501800,47.990778,,,,
2010-11-19,54.099998,54.450001,53.950001,54.389999,10307500,47.999602,0.286,,-0.051112,
2010-11-18,54.139999,54.650002,53.900002,53.98,11587300,47.637774,-0.483,,-0.086257,
2010-11-17,54.349998,54.439999,53.560001,53.77,14504700,47.452448,-0.296,,-0.086044,
2010-11-16,54.57,55.349998,54.240002,54.259998,23555200,47.884875,0.196,,-0.060983,
2010-11-15,54.169998,54.349998,53.869999,53.950001,11459500,47.6113,-0.541,,-0.046009,
2010-11-12,54.099998,54.34,53.860001,54.130001,10677800,47.770151,0.09,,-0.052006,
2010-11-11,54.52,54.52,53.959999,54.34,12566100,47.955477,-0.236,,-0.075313,
2010-11-10,54.759998,54.759998,54.09,54.509998,11236900,48.105502,-0.831,,-0.033832,
2010-11-09,55.080002,55.209999,54.830002,55.049999,10047100,48.582057,0.217,,-0.04398,
2010-11-08,54.91,55.080002,54.509998,54.91,9941100,48.458506,0.563,,-0.034704,
2010-11-05,55.450001,55.720001,54.900002,55.200001,10261400,48.714435,-0.292,,-0.074089,
2010-11-04,55.00,55.50,54.950001,55.360001,13246800,48.855636,-0.291,,-0.082079,
2010-11-03,54.77,54.950001,54.220001,54.91,9189200,48.458506,,,,
2010-11-02,54.549999,54.990002,54.490002,54.790001,8849200,48.352606,-0.051,,-0.082535,
2010-11-01,54.049999,54.50,54.02,54.310001,8207500,47.929003,-0.331,,-0.013463,
2010-10-29,54.040001,54.59,53.610001,54.169998,8032900,47.805449,-0.441,,-0.091442,
2010-10-28,54.189999,54.23,53.59,54.080002,8183600,47.726027,0.18,,-0.083849,
2010-10-27,54.240002,54.630001,53.549999,53.869999,13020300,47.540698,-0.739,,-0.071491,
2010-10-26,53.84,54.73,53.830002,54.560001,10293600,48.14963,-0.237,,-0.063071,
2010-10-25,54.18,54.400002,53.900002,53.950001,7963100,47.6113,0.049,,-0.09972,
2010-10-22,53.959999,54.099998,53.860001,54.060001,5795500,47.708376,0.236,,-0.065122,
2010-10-21,53.689999,54.34,53.59,54.029999,9602200,47.681899,0.375,,-0.035901,
2010-10-20,53.290001,53.84,53.25,53.470001,9742300,47.187696,0.036,,-0.058292,
2010-10-19,53.450001,53.759998,53.130001,53.32,10225000,47.055319,-0.11,,-0.055834,
2010-10-18,53.25,53.900002,53.25,53.759998,9229900,47.443621,,,,
2010-10-15,53.360001,53.580002,53.02,53.349998,12559000,47.081793,0.207,,-0.047735,
2010-10-14,53.869999,53.869999,52.93,53.25,15546900,46.993544,-0.337,,-0.049196,
2010-10-13,54.18,54.52,53.73,53.82,13613600,47.496573,0.001,,-0.07959,
2010-10-12,54.450001,54.450001,53.75,53.919998,15034800,47.584822,0.117,,-0.071391,
2010-10-11,54.52,54.740002,54.43,54.610001,7037300,48.193755,-1.02,,-0.073157,
2010-10-08,54.349998,54.59,54.02,54.41,8793600,48.017253,-0.739,,-0.061473,
2010-10-07,54.66,54.82,54.040001,54.360001,7769800,47.973128,-0.168,,-0.077875,
2010-10-06,53.919998,54.630001,53.900002,54.560001,10413800,48.14963,-0.2,,-0.040004,
2010-10-05,53.939999,54.25,53.830002,54.00,10216000,47.655424,-0.642,,-0.05645,
2010-10-04,53.34,53.700001,53.139999,53.57,7142500,47.275946,,,,
2010-10-01,53.599998,53.619999,53.200001,53.360001,8229400,47.09062,0.374,,-0.050398,
2010-09-30,53.529999,53.990002,53.139999,53.52,10901000,47.231821,-0.106,,-0.060692,
2010-09-29,53.799999,53.810001,53.110001,53.349998,9864100,47.081793,0.064,,-0.065555,
2010-09-28,53.529999,53.990002,53.049999,53.82,11147300,47.496573,0.225,,-0.023779,
2010-09-27,53.91,54.009998,53.470001,53.48,8662200,47.19652,,,,
2010-09-24,53.950001,54.389999,53.84,54.080002,9768400,47.726027,,,,
2010-09-23,53.73,53.919998,53.529999,53.650002,7291200,47.346548,0.176,,-0.038191,
2010-09-22,53.52,54.00,53.450001,53.82,9910000,47.496573,-0.015,,-0.055741,
2010-09-21,53.52,53.959999,53.32,53.57,9425100,47.275946,-0.445,,-0.05043,
2010-09-20,53.099998,53.669998,53.09,53.540001,9260100,47.249472,,,,
2010-09-17,53.169998,53.330002,52.880001,53.009998,20799800,46.78174,,,,
2010-09-16,52.66,53.279999,52.549999,53.150002,10742700,46.905294,-1.037,,-0.052806,
2010-09-15,52.470001,53.099998,52.41,52.860001,10198100,46.649366,0.15,,-0.067039,
2010-09-14,52.16,53.029999,52.150002,52.66,11201400,46.472864,,,,
2010-09-13,52.25,52.470001,52.009998,52.209999,7868000,46.075735,,,,
2010-09-10,51.900002,52.07,51.720001,51.970001,8160400,45.863935,0.217,,-0.055097,
2010-09-09,52.060001,52.099998,51.84,51.91,7289700,45.810983,,,,
2010-09-08,51.889999,51.98,51.52,51.830002,8960000,45.740384,-0.062,,-0.061111,
2010-09-07,52.07,52.560001,51.84,51.860001,10583800,45.766858,,,,
2010-09-03,51.860001,52.09,51.549999,52.040001,9613100,45.92571,,,,
2010-09-02,51.119999,51.810001,51.119999,51.759998,11206100,45.678605,,,,
2010-09-01,50.490002,51.43,50.459999,51.200001,13431500,45.184403,-0.608,,-0.04559,
2010-08-31,50.509998,51.099998,50.119999,50.139999,25359400,44.248944,,,,
2010-08-30,51.02,51.25,50.529999,50.549999,8502500,44.610772,,,,
2010-08-27,51.02,51.25,50.720001,51.00,11935000,45.007901,,,,
2010-08-26,51.619999,51.619999,50.75,50.970001,11898700,44.981427,0.837,,-0.029567,
2010-08-25,51.25,51.790001,51.09,51.549999,14842400,45.49328,0.363,,-0.038676,
2010-08-24,50.669998,51.720001,50.599998,51.299999,16700800,45.272653,,,,
2010-08-23,50.57,51.50,50.389999,51.139999,14657800,45.131451,,,,
2010-08-20,50.169998,50.470001,50.029999,50.220001,11701700,44.319546,0.196,,0.066633,
2010-08-19,50.700001,50.959999,50.00,50.060001,15634100,44.178345,-0.094,,-0.071857,
2010-08-18,51.00,51.32,50.619999,50.860001,15745000,44.88435,-0.464,,-0.065431,
2010-08-17,50.790001,51.619999,50.66,51.02,16315500,45.025551,,,,
2010-08-16,50.169998,50.57,50.060001,50.41,9648700,44.487221,0.648,,-0.023663,
2010-08-13,50.330002,50.740002,50.00,50.400002,10095300,44.478398,,,,
2010-08-12,50.560001,50.779999,50.009998,50.43,12796900,44.504872,,,,
2010-08-11,51.619999,51.619999,50.98,51.02,11306300,45.025551,,,,
2010-08-10,51.91,52.48,51.689999,52.220001,8845800,45.817162,,,,
2010-08-09,51.830002,52.34,51.799999,52.060001,8265400,45.67678,,,,
2010-08-06,51.419998,51.790001,51.110001,51.790001,8270300,45.439885,,,,
2010-08-05,51.639999,51.669998,51.220001,51.619999,7439000,45.290728,,,,
2010-08-04,51.040001,51.709999,51.009998,51.599998,8068900,45.27318,-0.741,,-0.055596,
2010-08-03,51.25,51.650002,51.029999,51.290001,10668600,45.001192,-0.514,,-0.046872,
2010-08-02,51.549999,51.700001,50.950001,51.41,13861000,45.106477,,,,
2010-07-30,50.610001,51.25,50.50,51.189999,13551400,44.913451,-0.012,,-0.063994,
2010-07-29,51.23,51.779999,50.799999,51.060001,9630500,44.799393,-0.9,,-0.057374,
2010-07-28,50.799999,51.389999,50.799999,51.130001,9328500,44.86081,-0.516,,-0.053791,
2010-07-27,50.799999,51.299999,50.66,50.959999,12295200,44.711652,,,,
2010-07-26,51.669998,51.669998,50.91,51.130001,14112100,44.86081,,,,
2010-07-23,50.91,51.810001,50.900002,51.669998,13046400,45.334596,-0.051,,-0.072039,
2010-07-22,50.549999,51.09,50.509998,50.860001,11984200,44.623915,0.826,,-0.025433,
2010-07-21,51.00,51.00,50.110001,50.349998,12311100,44.176445,-0.356,,-0.064715,
2010-07-20,49.259998,51.029999,49.259998,50.880001,16283900,44.641463,0.43,,-0.041404,
2010-07-19,49.720001,49.810001,49.09,49.52,11896000,43.448216,,,,
2010-07-16,50.150002,50.330002,49.52,49.669998,15922200,43.579822,-0.064,,-0.049042,
2010-07-15,50.34,50.439999,49.91,50.41,12255600,44.22909,0.327,,0.056315,
2010-07-14,50.049999,50.360001,50.040001,50.349998,10708300,44.176445,-1.467,,-0.065668,
2010-07-13,50.349998,50.689999,50.099998,50.540001,13219800,44.343151,-0.044,,-0.077856,
2010-07-12,49.779999,50.330002,49.68,50.119999,13440900,43.974647,,,,
2010-07-09,49.25,49.549999,49.150002,49.43,11607200,43.369251,-0.27,,-0.050711,
2010-07-08,49.32,49.32,48.790001,49.18,12650000,43.149904,-0.438,,-0.077813,
2010-07-07,48.66,48.970001,48.16,48.919998,16176200,42.921781,-0.187,,-0.08106,
2010-07-06,49.34,49.439999,48.259998,48.57,18225600,42.614697,,,,
2010-07-02,48.439999,48.439999,47.84,48.00,13581300,42.114587,-0.258,,-0.050508,
2010-07-01,48.099998,48.41,47.77,48.34,18114400,42.412899,-0.399,,-0.061216,
2010-06-30,48.959999,48.970001,48.009998,48.07,18388800,42.176004,-0.333,,-0.041723,
2010-06-29,49.169998,49.259998,48.43,48.900002,20350800,42.904237,,,,
2010-06-28,49.060001,49.77,49.009998,49.57,14697200,43.492085,,,,
2010-06-25,49.950001,50.200001,48.799999,48.799999,45333200,42.816496,-0.394,,-0.076687,
2010-06-24,50.73,50.830002,49.950001,50.029999,14819200,43.895682,-0.283,,-0.072231,
2010-06-23,50.759998,51.040001,50.400002,50.810001,15945900,44.580046,-0.916,,-0.065253,
2010-06-22,51.07,51.470001,50.599998,50.68,13658200,44.465985,-0.371,,-0.066357,
2010-06-21,51.709999,51.880001,50.709999,51.02,14655200,44.764297,,,,
2010-06-18,51.41,51.91,51.41,51.549999,25425800,45.229311,-0.877,,-0.079454,
2010-06-17,51.049999,51.490002,50.959999,51.41,12667300,45.106477,0.32,,-0.031905,
2010-06-16,51.50,51.580002,50.919998,50.98,15900700,44.7292,-0.389,,-0.064071,
2010-06-15,51.200001,51.650002,51.060001,51.639999,14310800,45.308276,-0.043,,-0.054866,
2010-06-14,51.110001,51.459999,50.889999,51.240002,13900100,44.957323,,,,
2010-06-11,50.970001,51.27,50.549999,50.860001,14027400,44.623915,,,,
2010-06-10,51.209999,51.68,51.060001,51.220001,15850500,44.939775,,,,
2010-06-09,50.959999,51.360001,50.59,50.990002,16530900,44.737976,0.485,,0.057703,
2010-06-08,50.790001,50.98,50.529999,50.779999,20315500,44.553722,,,,
2010-06-07,50.459999,51.369999,50.32,50.740002,19500600,44.518629,,,,
2010-06-04,51.41,51.700001,50.220001,50.400002,24041900,44.220318,-0.145,,-0.046451,
2010-06-03,51.73,52.080002,51.48,51.720001,10509100,45.378468,-0.053,,-0.024822,
2010-06-02,51.23,51.740002,51.02,51.720001,13665800,45.378468,,,,
2010-06-01,50.799999,51.509998,50.52,50.919998,16053600,44.676556,,,,
2010-05-28,50.75,50.93,50.50,50.560001,14019500,44.360699,,,,
2010-05-27,50.52,50.73,50.32,50.700001,13980400,44.483533,,,,
2010-05-26,50.360001,50.599998,50.009998,50.02,19078100,43.886909,,,,
2010-05-25,50.25,50.50,50.00,50.279999,24062400,44.115029,,,,
2010-05-24,51.040001,51.540001,50.900002,51.00,13557800,44.746749,,,,
2010-05-21,50.73,51.369999,50.509998,51.369999,24548600,45.071381,,,,
2010-05-20,52.369999,52.959999,51.299999,51.299999,27256000,45.009964,-0.671,,-0.060677,
2010-05-19,53.529999,53.759998,52.790001,53.040001,20418700,46.536619,-0.173,,-0.071198,
2010-05-18,53.32,54.450001,53.200001,53.709999,32227700,47.124467,0.724,,-0.027082,
2010-05-17,52.41,52.919998,52.040001,52.73,16945400,46.264628,0.392,,0.023846,
2010-05-14,52.41,52.700001,52.02,52.119999,18648300,45.729421,0.22,,-0.017378,
2010-05-13,52.630001,52.970001,52.360001,52.400002,12458000,45.975092,-1.091,,-0.061999,
2010-05-12,52.50,52.560001,52.130001,52.48,13610100,46.045281,,,,
2010-05-11,52.349998,52.77,52.169998,52.459999,19623300,45.761884,,,,
2010-05-10,53.060001,53.240002,51.830002,52.580002,27090300,45.866565,,,,
2010-05-07,53.040001,53.619999,51.799999,52.400002,28945100,45.709547,-0.573,,-0.187652,
2010-05-06,54.349998,54.779999,51.529999,53.23,24067500,46.433571,-0.031,,0.102347,
2010-05-05,54.110001,54.950001,53.82,54.77,16609900,47.776944,-0.215,,-0.01455,
2010-05-04,53.59,54.57,53.549999,54.02,18670900,47.122704,,,,
2010-05-03,53.880001,53.950001,53.470001,53.740002,12301000,46.878456,,,,
2010-04-30,53.82,54.150002,53.639999,53.639999,16279400,46.791222,,,,
2010-04-29,53.66,54.23,53.549999,53.700001,13320000,46.843562,0.469,,-0.057735,
2010-04-28,53.919998,54.099998,53.52,53.610001,14904200,46.765053,-0.653,,-0.070763,
2010-04-27,53.599998,54.419998,53.529999,54.040001,19174600,47.140151,-0.055,,-0.076177,
2010-04-26,54.529999,54.700001,54.009998,54.040001,14751000,47.140151,,,,
2010-04-23,54.470001,54.610001,53.919998,54.529999,16595800,47.567586,-0.652,,-0.053004,
2010-04-22,54.369999,54.650002,54.150002,54.490002,10921200,47.532695,-0.028,,-0.075394,
2010-04-21,54.439999,54.57,54.18,54.470001,11499300,47.515249,,,,
2010-04-20,54.490002,54.82,54.380001,54.52,9092300,47.558864,-0.046,,-0.066008,
2010-04-19,54.00,54.48,54.00,54.389999,11315600,47.445461,,,,
2010-04-16,54.110001,54.59,53.84,54.110001,19232000,47.201213,-0.731,,0.039334,
2010-04-15,54.150002,54.360001,53.919998,54.130001,17659300,47.21866,0.365,,-0.042684,
2010-04-14,54.630001,54.91,54.34,54.639999,14686900,47.663541,,,,
2010-04-13,54.91,55.209999,54.66,54.720001,12851100,47.733328,,,,
2010-04-12,55.02,55.099998,54.580002,55.02,11954300,47.995024,,,,
2010-04-09,55.380001,55.380001,54.630001,55.07,12535100,48.038639,,,,
2010-04-08,55.290001,55.700001,55.16,55.380001,11139700,48.309059,,,,
2010-04-07,55.50,55.900002,55.139999,55.279999,12935200,48.221825,,,,
2010-04-06,55.439999,55.630001,55.290001,55.529999,9567200,48.439905,,,,
2010-04-05,55.700001,55.73,55.220001,55.490002,10748800,48.405015,,,,
2010-04-01,55.75,55.849998,55.169998,55.490002,11788100,48.405015,,,,
2010-03-31,55.810001,55.900002,55.50,55.599998,9966900,48.500967,-0.747,,-0.057369,
2010-03-30,55.779999,56.049999,55.66,55.91,6941300,48.771388,,,,
2010-03-29,55.50,55.75,55.43,55.740002,9776500,48.623095,,,,
2010-03-26,55.610001,55.959999,55.470001,55.509998,9947300,48.422458,-0.525,,-0.12032,
2010-03-25,55.630001,55.990002,55.599998,55.610001,9793100,48.509692,-0.542,,-0.034941,
2010-03-24,55.73,56.00,55.43,55.580002,8698900,48.483524,,,,
2010-03-23,55.630001,56.00,55.610001,55.889999,9369300,48.753941,,,,
2010-03-22,55.310001,55.939999,55.130001,55.619999,9874100,48.518414,,,,
2010-03-19,55.34,56.27,55.150002,55.34,17184100,48.274166,,,,
2010-03-18,55.889999,55.950001,55.540001,55.939999,9472200,48.797556,,,,
2010-03-17,56.049999,56.130001,55.66,55.919998,12495200,48.780109,-1.902,,-0.084942,
2010-03-16,55.880001,56.27,55.599998,55.990002,18453000,48.841175,-0.876,,-0.07166,
2010-03-15,54.389999,55.540001,54.349998,55.419998,24373900,48.343949,,,,
2010-03-12,54.16,54.240002,53.790001,53.900002,10477900,47.018027,,,,
2010-03-11,53.639999,53.990002,53.529999,53.970001,10673900,47.079089,-0.488,,0.236202,
2010-03-10,53.669998,54.02,53.529999,53.630001,12697000,46.7825,,,,
2010-03-09,54.119999,54.50,53.919998,54.060001,12584600,46.893285,,,,
2010-03-08,54.009998,54.279999,53.93,54.150002,7556700,46.971354,,,,
2010-03-05,53.970001,54.169998,53.50,54.139999,11375100,46.962678,-0.607,,-0.071381,
2010-03-04,54.02,54.09,53.75,53.959999,11211800,46.80654,0.255,,0.083087,
2010-03-03,53.349998,53.75,53.150002,53.66,11631200,46.546311,-0.285,,-0.033342,
2010-03-02,53.830002,53.889999,53.470001,53.59,14081700,46.485591,,,,
2010-03-01,54.040001,54.130001,53.540001,53.900002,12128700,46.754496,,,,
2010-02-26,54.220001,54.240002,53.50,54.07,15952900,46.901958,,,,
2010-02-25,53.459999,54.279999,53.25,54.150002,13510100,46.971354,,,,
2010-02-24,53.740002,53.950001,53.48,53.919998,10624200,46.771842,-0.538,,-0.07323,
2010-02-23,53.75,54.080002,53.450001,53.619999,14138000,46.511613,,,,
2010-02-22,53.52,53.919998,53.34,53.830002,12097200,46.693776,,,,
2010-02-19,53.189999,53.580002,53.07,53.490002,15090400,46.39885,0.232,,0.008328,
2010-02-18,53.200001,53.50,52.91,53.470001,29457500,46.381501,,,,
2010-02-17,53.689999,54.25,53.650002,54.060001,15534200,46.893285,-0.205,,-0.073334,
2010-02-16,53.240002,53.720001,52.900002,53.560001,15771200,46.45957,-0.123,,-0.068184,
2010-02-12,53.110001,53.110001,52.66,52.900002,17038400,45.887066,,,,
2010-02-11,53.130001,53.450001,52.91,53.080002,11579600,46.043203,,,,
2010-02-10,53.27,53.50,52.959999,53.240002,9408400,46.181992,,,,
2010-02-09,53.209999,53.619999,52.82,53.25,10825000,46.190665,,,,
2010-02-08,53.380001,53.540001,52.919998,52.93,10505900,45.913088,,,,
2010-02-05,52.77,53.529999,52.759998,53.450001,15545800,46.364152,,,,
2010-02-04,53.880001,54.299999,52.959999,52.970001,21029900,45.947786,-0.509,,-0.064677,
2010-02-03,53.73,54.50,53.639999,54.27,17988900,47.075444,-0.079,,-0.087755,
2010-02-02,53.59,53.720001,53.330002,53.490002,11387900,46.39885,,,,
2010-02-01,53.619999,53.779999,53.310001,53.48,11019500,46.390174,,,,
2010-01-29,53.68,54.150002,53.400002,53.43,24280800,46.346803,,,,
2010-01-28,53.380001,53.450001,52.509998,52.610001,16960100,45.63551,,,,
2010-01-27,53.52,53.77,53.099998,53.400002,13192100,46.320781,-0.361,,-0.057696,
2010-01-26,52.82,53.860001,52.73,53.610001,15584000,46.50294,-0.874,,-0.024147,
2010-01-25,53.139999,53.220001,52.779999,52.880001,12003300,45.869717,-1.456,,-0.039029,
2010-01-22,52.959999,53.470001,52.689999,52.939999,19415900,45.92176,,,,
2010-01-21,54.07,54.07,52.84,52.919998,16028700,45.904411,,,,
2010-01-20,53.919998,53.939999,53.23,53.860001,13308600,46.719798,-1.362,,-0.048621,
2010-01-19,53.91,54.259998,53.50,54.029999,14618500,46.86726,,,,
2010-01-15,54.34,54.549999,53.599998,53.68,19087500,46.56366,-0.392,,-0.068714,
2010-01-14,54.73,54.84,54.16,54.209999,13772000,47.023397,-0.67,,-0.06105,
2010-01-13,54.790001,55.200001,54.41,55.009998,13290700,47.717341,,,,
2010-01-12,54.00,54.75,53.860001,54.73,15117000,47.474462,-0.365,,-0.072812,
2010-01-11,53.330002,54.439999,53.099998,54.209999,13987700,47.023397,,,,
2010-01-08,53.43,53.529999,53.02,53.330002,11363200,46.260061,-0.335,,-0.066753,
2010-01-07,53.720001,53.75,53.259998,53.599998,10662700,46.494264,,,,
2010-01-06,53.50,53.830002,53.419998,53.57,12517200,46.468242,,,,
2010-01-05,54.09,54.189999,53.57,53.689999,15648400,46.572333,,,,
2010-01-04,53.740002,54.669998,53.669998,54.23,20753100,47.040746,-0.141,,-0.07339,
2009-12-31,54.25,54.369999,53.419998,53.450001,9764800,46.364152,,,,
2009-12-30,53.93,54.349998,53.889999,54.299999,6797000,47.101466,0.152,,-0.051715,
2009-12-29,53.970001,54.200001,53.900002,54.110001,7264200,46.936656,,,,
2009-12-28,53.790001,53.990002,53.610001,53.98,7425300,46.823889,,,,
2009-12-24,53.419998,53.740002,53.369999,53.599998,4473100,46.494264,0.295,,-0.012442,
2009-12-23,53.450001,53.610001,53.25,53.32,8631000,46.251385,-0.909,,-0.054529,
2009-12-22,53.459999,53.75,53.25,53.34,11957400,46.268734,0.483,,-0.032672,
2009-12-21,52.939999,53.540001,52.93,53.400002,13432100,46.320781,,,,
2009-12-18,53.060001,53.060001,52.310001,52.849998,26051900,45.843692,,,,
2009-12-17,53.099998,53.200001,52.360001,52.759998,15640400,45.765623,-0.004,,-0.08464,
2009-12-16,54.209999,54.23,53.130001,53.32,17179200,46.251385,-0.134,,-0.081443,
2009-12-15,53.959999,54.07,53.490002,53.98,15213700,46.823889,0.113,,0.058972,
2009-12-14,54.580002,54.599998,53.810001,54.07,14874400,46.901958,,,,
2009-12-11,54.82,55.00,54.639999,54.650002,11399600,47.405069,0.155,,-0.058575,
2009-12-10,54.279999,54.869999,54.209999,54.689999,10113100,47.439764,,,,
2009-12-09,54.240002,54.27,53.759998,54.07,12682800,46.901958,-0.644,,-0.069274,
2009-12-08,54.82,54.849998,54.060001,54.41,15841600,46.960077,,,,
2009-12-07,54.139999,54.98,54.139999,54.93,11362700,47.408878,,,,
2009-12-04,54.709999,54.799999,53.950001,54.240002,11121200,46.813355,-0.72,,-0.071513,
2009-12-03,54.73,54.77,54.310001,54.439999,11407900,46.985968,-0.067,,0.075365,
2009-12-02,54.669998,54.880001,54.48,54.57,10040300,47.098169,-0.718,,-0.071553,
2009-12-01,54.849998,55.080002,54.619999,54.75,12007600,47.253524,0.444,,-0.041067,
2009-11-30,54.529999,54.700001,54.099998,54.549999,11928700,47.080907,,,,
2009-11-27,54.09,54.84,54.09,54.630001,7528700,47.149955,-0.26,,-0.049294,
2009-11-25,54.860001,55.09,54.779999,54.959999,9063200,47.434769,0.751,,-0.049327,
2009-11-24,54.759998,54.919998,54.529999,54.849998,10599900,47.33983,0.874,,-0.043774,
2009-11-23,54.779999,54.849998,54.52,54.68,11932200,47.193108,,,,
2009-11-20,54.529999,54.869999,54.00,54.279999,15050500,46.847876,-0.696,,-0.057044,
2009-11-19,54.00,54.650002,53.759998,54.540001,17368300,47.072278,0.963,,-0.052268,
2009-11-18,53.799999,54.400002,53.610001,54.150002,13360900,46.735678,-0.157,,-0.05212,
2009-11-17,53.400002,53.799999,53.099998,53.66,17711300,46.312768,0.102,,-0.046025,
2009-11-16,53.349998,53.459999,52.810001,53.16,15346400,45.881229,,,,
2009-11-13,53.279999,53.549999,53.060001,53.200001,17635700,45.915753,-0.186,,-0.084124,
2009-11-12,53.369999,53.740002,53.110001,53.240002,28265100,45.950277,0.375,,-0.076367,
2009-11-11,52.59,53.00,52.18,52.970001,23297400,45.717246,,,,
2009-11-10,51.77,52.470001,51.759998,52.310001,16821500,45.147614,-0.524,,0.200426,
2009-11-09,51.66,52.029999,51.41,52.00,15284500,44.880059,0.687,,-0.00993,
2009-11-06,51.029999,51.27,50.700001,51.25,12365300,44.23275,,,,
2009-11-05,50.509998,51.349998,50.490002,51.279999,16686400,44.258642,,,,
2009-11-04,50.040001,50.779999,49.860001,50.380001,14521700,43.481873,,,,
2009-11-03,50.16,50.57,49.52,49.900002,16204300,43.067596,-0.36,,-0.005415,
2009-11-02,49.810001,50.349998,49.689999,50.279999,15037700,43.395564,,,,
2009-10-30,50.389999,50.450001,49.619999,49.68,17635100,42.877718,,,,
2009-10-29,50.150002,50.470001,49.810001,50.400002,14389100,43.499135,-0.422,,-0.056948,
2009-10-28,49.810001,50.369999,49.73,49.900002,17017100,43.067596,,,,
2009-10-27,49.959999,50.110001,49.77,49.869999,15590700,43.041702,0.139,,-0.045038,
2009-10-26,50.580002,50.610001,49.82,49.84,15273700,43.015811,,,,
2009-10-23,50.68,50.709999,49.98,50.439999,15113400,43.533656,-0.076,,-0.063748,
2009-10-22,50.619999,50.75,50.029999,50.48,24604200,43.56818,-0.305,,-0.058945,
2009-10-21,51.669998,51.970001,50.360001,50.630001,21903800,43.697643,,,,
2009-10-20,51.98,52.00,51.50,51.700001,13241400,44.621136,0.212,,-0.045038,
2009-10-19,51.349998,51.970001,51.25,51.889999,15411400,44.78512,,,,
2009-10-16,50.799999,51.41,50.619999,51.220001,16543300,44.206859,,,,
2009-10-15,50.279999,50.990002,50.200001,50.950001,21684900,43.973828,-0.461,,-0.045342,
2009-10-14,50.630001,50.639999,50.099998,50.189999,16072200,43.317887,,,,
2009-10-13,49.68,50.580002,49.650002,50.34,20853900,43.44735,,,,
2009-10-12,50.029999,50.209999,49.470001,49.610001,16357600,42.817303,,,,
2009-10-09,49.810001,50.029999,49.619999,49.970001,16382800,43.128012,-0.002,,-0.066002,
2009-10-08,49.529999,49.869999,49.400002,49.740002,14961800,42.929504,,,,
2009-10-07,49.529999,49.700001,49.32,49.490002,11620200,42.713735,0.486,,-0.056826,
2009-10-06,49.23,49.639999,49.130001,49.48,17582800,42.705102,,,,
2009-10-05,49.00,49.189999,48.849998,49.060001,14217500,42.342611,,,,
2009-10-02,48.889999,49.34,48.84,49.080002,15093800,42.359873,,,,
2009-10-01,49.07,49.369999,48.73,49.00,22467100,42.290825,,,,
2009-09-30,49.279999,49.310001,48.73,49.09,22091300,42.368502,,,,
2009-09-29,49.650002,49.68,49.18,49.23,17100400,42.489332,,,,
2009-09-28,49.599998,49.700001,49.330002,49.50,14791900,42.722364,,,,
2009-09-25,50.400002,50.639999,49.419998,49.470001,26342100,42.696473,-1.182,,-0.060662,
2009-09-24,50.66,50.84,50.34,50.700001,11943000,43.758058,,,,
2009-09-23,51.040001,51.130001,50.400002,50.400002,14016800,43.499135,-1.308,,-0.078302,
2009-09-22,51.029999,51.299999,50.919998,50.990002,14541500,44.008352,,,,
2009-09-21,50.029999,50.970001,50.02,50.91,15283100,43.939304,,,,
2009-09-18,50.00,50.400002,49.939999,50.110001,33445600,43.248842,,,,
2009-09-17,50.099998,50.139999,49.849998,49.959999,17768100,43.119379,,,,
2009-09-16,49.98,50.18,49.75,50.040001,17611200,43.188427,-0.375,,-0.055729,
