Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2011-05-27,30.77,31.48,30.59,31.280001,9114200,29.298347,,,,,,
2011-05-26,31.08,31.10,30.52,30.68,12244400,28.736358,,,,,,
2011-05-25,30.559999,31.379999,30.50,31.27,14390800,29.28898,1.40043,0.0220483,-0.320929,,,
2011-05-24,31.129999,31.200001,30.50,30.83,8779100,28.876854,-2.22275,-0.0780704,,,,
2011-05-23,30.68,31.16,30.50,30.959999,8971700,28.998618,,,,,,
2011-05-20,31.360001,31.50,31.10,31.18,7224100,29.204682,0.750773,-1.25784,1.1528,,,
2011-05-19,31.530001,31.790001,31.309999,31.469999,9575300,29.476309,-1.15694,1.46308,,,,
2011-05-18,31.07,31.620001,31.00,31.52,9949400,29.523142,0.309384,,-2.39132,,,
2011-05-17,31.059999,31.379999,30.83,31.10,11191200,29.12975,-0.776917,,1.4212,,,
2011-05-16,31.25,31.50,31.08,31.10,7291700,29.12975,,,,,,
2011-05-13,31.459999,31.540001,30.85,31.07,10837200,29.10165,-0.609124,-0.326493,0.725707,,,
2011-05-12,31.07,31.60,30.93,31.42,14128200,29.429477,-0.378171,-0.252921,-2.61517,,,
2011-05-11,31.57,31.860001,31.110001,31.299999,9073300,29.317078,0.218982,0.340245,6.46516e-05,,,
2011-05-10,31.469999,31.639999,31.33,31.610001,7841900,29.60744,2.12186,,,,,
2011-05-09,31.74,32.060001,31.360001,31.389999,10716400,29.401377,,,,,,
2011-05-06,32.50,32.599998,31.84,31.91,12801800,29.888434,-0.37698,0.045827,-0.513659,,,
2011-05-05,32.060001,32.68,31.49,32.02,26623400,29.991466,0.70475,-1.5747,-1.02516,,,
2011-05-04,33.16,33.470001,32.709999,33.040001,20492000,30.946847,-0.422446,0.401977,0.190173,,,
2011-05-03,32.380001,33.200001,32.360001,32.990002,29894800,30.900016,-0.941597,0.305378,,,,
2011-05-02,32.41,32.50,31.92,32.18,11014500,30.141329,,,,,,
2011-04-29,31.99,32.580002,31.91,32.09,13774600,30.057031,0.0732174,-0.619354,-0.144821,,,
2011-04-28,31.76,32.099998,31.48,31.91,15810100,29.888434,,,,,,
2011-04-27,31.469999,31.790001,31.280001,31.780001,14945600,29.766671,-1.11624,-1.07343,-0.750933,,,
2011-04-26,31.389999,31.51,30.959999,31.27,15700000,29.28898,0.418918,,-1.051,,,
2011-04-25,31.00,31.190001,30.32,31.139999,15442500,29.167215,,,,,,
2011-04-21,30.049999,31.00,30.01,30.950001,18920800,28.989253,,,,,,
2011-04-20,29.76,30.379999,29.42,29.93,22038100,28.033872,-1.73745,-0.665834,-2.47369,,,
2011-04-19,29.809999,29.91,29.17,29.59,19914800,27.715411,-0.583754,0.14506,,,,
2011-04-18,30.059999,30.34,29.90,29.969999,12745600,28.071337,,,,,,
2011-04-15,30.59,30.719999,30.18,30.24,9882800,28.324232,-2.355,,,,,
2011-04-14,30.65,30.860001,30.35,30.58,9044800,28.642692,-1.70636,-1.2219,,,,
2011-04-13,31.23,31.32,30.59,30.860001,13781100,28.904955,-1.01851,-1.44064,0.977662,,,
2011-04-12,30.40,31.34,30.10,31.15,19648600,29.176581,-2.59857,1.00917,,,,
2011-04-11,31.34,31.450001,30.549999,30.77,15179100,28.820656,,,,,,
2011-04-08,32.400002,32.75,31.33,31.52,16057700,29.523142,,,,,,
2011-04-07,32.84,32.84,32.07,32.310001,11242400,30.263095,-2.69065,,-0.0365837,,,
2011-04-06,33.00,33.279999,32.52,32.869999,8160100,30.787615,,,,,,
2011-04-05,32.32,32.869999,32.099998,32.869999,10106900,30.787615,,,,,,
2011-04-04,32.50,32.720001,32.200001,32.389999,12331400,30.338025,,,,,,
2011-04-01,31.389999,32.630001,30.84,32.41,29883100,30.356758,0.493408,0.496474,-0.342119,,,
2011-03-31,31.40,31.549999,31.00,31.030001,8976600,29.064185,0.931581,-1.69188,-1.01327,,,
2011-03-30,31.16,31.639999,31.040001,31.549999,7657000,29.55124,-0.0344017,0.524307,0.67368,,,
2011-03-29,30.93,31.17,30.68,31.10,9756700,29.12975,,,,,,
2011-03-28,31.58,31.58,30.85,30.85,10302600,28.895588,,,,,,
2011-03-25,31.49,31.700001,31.09,31.469999,15242300,29.476309,-0.222269,-0.204733,-2.01268,,,
2011-03-24,31.32,31.60,31.24,31.389999,15743100,29.401377,-0.215992,-0.57776,-1.73236,,,
2011-03-23,30.60,31.280001,30.200001,31.16,23016000,29.185948,-1.48602,-0.0959251,-0.634055,,,
2011-03-22,31.280001,31.35,30.51,30.74,16982100,28.792556,-0.954598,-0.644151,-0.340271,,,
2011-03-21,32.240002,32.299999,31.23,31.280001,13196500,29.298347,,,,,,
2011-03-18,31.74,31.950001,31.42,31.85,9861200,29.832236,-1.12283,,,,,
2011-03-17,32.18,32.389999,31.33,31.440001,11025600,29.44821,-3.05206,-0.814341,,,,
2011-03-16,32.419998,32.529999,31.40,31.780001,14148900,29.766671,-1.63251,-0.354021,0.491354,,,
2011-03-15,30.98,32.490002,30.65,32.349998,21471300,30.300558,0.100768,,1.70206,,,
2011-03-14,32.139999,32.299999,31.43,31.59,9976500,29.588707,,,,,,
2011-03-11,31.25,32.060001,31.24,31.93,14024000,29.907167,0.229905,-0.590706,0.62912,,,
2011-03-10,31.469999,31.780001,30.950001,31.42,38333600,29.429477,0.954839,0.752462,-1.06141,,,
2011-03-09,32.740002,32.759998,32.099998,32.25,11225600,30.206895,0.0866452,,,,,
2011-03-08,31.74,32.82,31.690001,32.720001,14509400,30.64712,3.12317,0.972827,,,,
2011-03-07,32.349998,32.50,31.52,31.700001,15077100,29.691739,,,,,,
2011-03-04,33.07,33.080002,32.009998,32.389999,24240900,30.338025,,,,,,
2011-03-03,33.029999,33.169998,32.650002,33.029999,17614800,30.937479,-0.458905,,-2.76749,,,
2011-03-02,32.900002,33.169998,32.59,32.880001,14306700,30.796984,1.29263,-1.02772,-0.405227,,,
2011-03-01,33.689999,33.75,32.43,32.950001,27321600,30.862549,-0.330546,-0.160504,0.132579,,,
2011-02-28,33.490002,33.740002,32.860001,33.529999,15886400,31.405803,,,,,,
2011-02-25,33.669998,34.200001,33.049999,33.25,29017800,31.143542,-0.674943,-0.327582,-0.316136,,,
2011-02-24,34.900002,35.00,32.049999,33.02,63562800,30.928114,,,,,,
2011-02-23,35.849998,35.939999,33.799999,34.59,28192500,32.398651,,,,,,
2011-02-22,35.860001,36.150002,35.450001,35.77,13937400,33.503896,,,,,,
2011-02-18,36.419998,36.759998,36.380001,36.509998,6815800,34.197013,,,,,,
2011-02-17,36.549999,36.700001,36.299999,36.369999,7463000,34.065883,-1.47405,-0.414632,,,,
2011-02-16,36.110001,36.84,36.02,36.75,8680900,34.42181,-0.528483,0.369527,,,,
2011-02-15,36.189999,36.41,35.799999,36.110001,10336500,33.822356,-2.82003,,,,,
2011-02-14,36.549999,36.560001,35.470001,36.290001,7121200,33.990953,,,,,,
2011-02-11,35.759998,36.57,35.549999,36.450001,13508300,34.140816,0.833316,,,,,
2011-02-10,36.169998,36.639999,35.52,35.880001,11542400,33.606927,-0.524305,0.895197,-1.12083,,,
2011-02-09,36.82,36.91,36.279999,36.41,6399300,34.10335,0.0495125,-1.23629,-1.10303,,,
2011-02-08,36.970001,37.049999,36.400002,36.889999,6243000,34.55294,-1.96483,-1.82937,,,,
2011-02-07,36.950001,37.09,36.610001,36.700001,7328800,34.374978,,,,,,
2011-02-04,36.25,36.73,35.889999,36.59,11115000,34.271947,-0.276257,0.478321,-1.51416,,,
2011-02-03,35.970001,36.060001,35.130001,36.060001,19350000,33.775524,0.165074,1.25276,,,,
2011-02-02,36.459999,36.560001,35.580002,35.68,17434700,33.419597,-1.45136,,-1.84993,,,
2011-02-01,36.93,37.23,36.130001,36.450001,28091600,34.140816,-0.962841,,,,,
2011-01-31,36.889999,37.049999,35.889999,36.490002,13954800,34.178283,,,,,,
2011-01-28,38.00,38.02,36.009998,36.599998,37134600,34.281311,-1.35472,,,,,
2011-01-27,38.200001,38.950001,38.029999,38.669998,13950000,36.220172,-0.184185,-0.331383,-0.177503,,,
2011-01-26,38.75,38.91,37.860001,37.889999,11534600,35.489588,0.1811,,,,,
2011-01-25,37.849998,38.490002,37.709999,38.400002,12318700,35.96728,0.193981,-0.323242,,,,
2011-01-24,37.709999,37.860001,37.029999,37.639999,12202800,35.255426,,,,,,
2011-01-21,37.330002,37.849998,36.82,37.240002,9548500,34.880769,-1.53812,0.752462,,,,
2011-01-20,37.110001,37.290001,36.27,37.18,15844900,34.824569,0.767287,,,,,
2011-01-19,37.779999,37.93,37.259998,37.400002,12667700,35.030633,-0.779586,,-1.22191,,,
2011-01-18,38.049999,38.330002,37.32,38.029999,8918200,35.620718,,,,,,
2011-01-14,38.18,38.470001,38.040001,38.200001,5894200,35.77995,-0.8002,,,,,
2011-01-13,38.66,38.709999,38.110001,38.27,11358300,35.845515,-0.574967,-0.956734,1.27514,,,
2011-01-12,38.950001,39.369999,38.369999,38.619999,16773900,36.173341,0.805181,,-0.671478,,,
2011-01-11,38.66,39.43,38.509998,38.75,14856500,36.295106,0.187501,0.571875,-0.968689,,,
2011-01-10,39.34,39.360001,38.439999,38.560001,18341600,36.117144,,,,,,
2011-01-07,38.84,39.330002,38.509998,38.98,19901100,36.510534,,,,,,
2011-01-06,38.240002,39.48,38.07,38.900002,38556900,36.435604,-1.40618,,,,,
2011-01-05,37.470001,38.299999,37.470001,38.07,22503900,35.658185,,,,,,
2011-01-04,37.099998,37.990002,36.68,37.900002,32363400,35.498957,,,,,,
2011-01-03,37.32,38.00,37.029999,37.060001,24874900,34.712172,0.248154,,,,,
2010-12-31,36.84,36.959999,36.57,36.860001,6163900,34.524842,0.187307,0.808087,-2.08678,,,
2010-12-30,36.099998,36.98,36.02,36.82,16980800,34.487375,0.62662,-0.00527589,-0.316504,,,
2010-12-29,35.470001,36.299999,35.25,36.02,20960800,33.738057,0.738648,0.349507,-0.0611221,,,
2010-12-28,35.380001,35.669998,35.07,35.32,23489000,33.082403,,,,,,
2010-12-27,34.41,34.889999,34.189999,34.599998,7368300,32.408016,,,,,,
2010-12-23,34.669998,35.52,34.619999,34.810001,20529200,32.604714,-0.635901,0.663387,1.12731,,,
2010-12-22,33.720001,34.950001,33.529999,34.919998,20935100,32.707743,-0.0236261,0.77176,0.813765,,,
2010-12-21,33.860001,33.939999,33.720001,33.849998,9012400,31.70553,-0.603773,,-0.838728,,,
2010-12-20,33.91,34.049999,33.740002,33.759998,12476400,31.621231,-0.492525,,0.335998,,,
2010-12-17,33.529999,34.00,33.189999,34.00,35681600,31.846028,-0.577354,0.456326,0.768107,,,
2010-12-16,33.57,33.860001,33.560001,33.610001,9885700,31.480736,-0.291218,0.153578,0.272368,,,
2010-12-15,33.810001,34.009998,33.610001,33.610001,10182700,31.480736,-0.215634,-0.210645,-0.774439,,,
2010-12-14,33.73,33.919998,33.450001,33.889999,15165600,31.742996,-0.405805,1.81015,1.05573,,,
2010-12-13,33.959999,34.049999,33.700001,33.799999,11029300,31.658698,,,,,,
2010-12-10,33.849998,33.990002,33.529999,33.810001,11741700,31.668067,-0.0409118,-0.639612,-0.189472,,,
2010-12-09,34.360001,34.43,33.619999,33.740002,18402200,31.602501,0.0471008,,,,,
2010-12-08,34.610001,34.73,34.330002,34.450001,12603900,32.267521,0.349701,,0.729903,,,
2010-12-07,34.75,34.889999,34.459999,34.68,20823000,32.482949,0.522795,,1.06092,,,
2010-12-06,34.48,34.779999,34.41,34.48,11676500,32.295619,,,,,,
2010-12-03,34.549999,34.599998,33.970001,34.549999,19395200,32.361184,-1.25246,0.815111,0.548565,,,
2010-12-02,34.919998,34.98,34.509998,34.68,23196100,32.482949,-0.622167,-0.2535,2.70038,,,
2010-12-01,34.650002,34.950001,34.419998,34.779999,34633200,32.576613,0.0695568,0.680304,0.92903,,,
2010-11-30,33.529999,34.25,33.360001,34.200001,57476900,32.033359,-0.17574,,2.10987,,,
2010-11-29,33.799999,33.810001,33.07,33.799999,27776900,31.658698,,,,,,
2010-11-26,33.41,33.810001,33.209999,33.799999,12301200,31.658698,1.08611,,0.24042,,,
2010-11-24,33.73,33.799999,33.220001,33.48,26138000,31.358971,0.494366,-1.17564,1.3212,,,
2010-11-23,33.950001,33.990002,33.189999,33.25,31170200,31.143542,-0.557981,-0.515798,-2.26165,,,
2010-11-22,34.200001,34.48,33.810001,34.080002,36650600,31.920962,0.459339,-1.07476,,,,
2010-11-19,34.150002,34.50,33.110001,34.259998,107842000,32.089555,0.362684,0.107092,1.93555,,,
2010-11-18,35.00,35.990002,33.889999,34.189999,457044300,32.02399,-0.62556,0.134076,0.734671,,,
