Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2011-01-18,28.549999,28.59,28.26,28.33,31213700,21.967613,,,,,,
2011-01-14,28.01,28.450001,27.91,28.43,34182800,22.045156,0.565968,,,,,
2011-01-13,28.139999,28.190001,27.870001,28.08,35909200,21.773759,1.83534,0.768603,1.38121,,,
2011-01-12,27.91,28.209999,27.84,28.040001,36029400,21.742743,-1.09664,,-2.2497,,,
2011-01-11,28.120001,28.23,27.709999,27.91,57334400,21.641937,-0.918553,0.534468,,,,
2011-01-10,28.540001,28.610001,28.129999,28.34,41336100,21.975368,,,,,,
2011-01-07,29.10,29.110001,28.66,28.85,47535100,22.370831,-0.953837,,-5.83338,,,
2011-01-06,29.57,29.610001,28.700001,29.15,40769500,22.603457,,,,,,
2011-01-05,29.83,30.10,29.57,29.98,28147200,22.913624,,,,,,
2011-01-04,29.799999,29.91,29.65,29.879999,20787200,22.837194,,,,,,
2011-01-03,29.68,29.73,29.51,29.67,20582900,22.676692,0.211688,,0.400348,,,
2010-12-31,29.360001,29.530001,29.290001,29.379999,15225500,22.455045,-0.156552,,6.65888,,,
2010-12-30,29.26,29.360001,29.209999,29.33,12909200,22.416831,0.301244,,3.11054,,,
2010-12-29,29.290001,29.440001,29.209999,29.309999,12230000,22.401545,-1.56025,0.250842,,,,
2010-12-28,29.360001,29.40,29.209999,29.23,13677100,22.340401,,,,,,
2010-12-27,29.18,29.40,29.15,29.25,11649400,22.355687,,,,,,
2010-12-23,29.129999,29.24,29.059999,29.200001,12696200,22.317473,0.036015,0.634754,4.34438,,,
2010-12-22,29.01,29.16,28.99,29.129999,16869200,22.263971,-0.165501,0.634754,7.99091,,,
2010-12-21,29.209999,29.280001,29.049999,29.07,16688700,22.218114,-2.65023,0.0182593,-7.23497,,,
2010-12-20,29.50,29.52,28.98,29.129999,27606700,22.263971,,,,,,
2010-12-17,29.200001,29.27,28.90,29.209999,36211400,22.325115,0.223544,,,,,
2010-12-16,29.219999,29.35,29.120001,29.23,17246300,22.340401,-0.819038,0.250842,2.51803,,,
2010-12-15,29.33,29.559999,28.99,29.129999,34816800,22.263971,-0.962451,-0.101341,7.93237,,,
2010-12-14,28.83,29.34,28.809999,29.34,26580000,22.424474,1.14839,,-3.74417,,,
2010-12-13,28.950001,29.00,28.76,28.780001,23794700,21.996468,,,,,,
2010-12-10,28.91,28.969999,28.75,28.889999,26274300,22.08054,-2.28287,,,,,
2010-12-09,28.66,28.82,28.60,28.82,20922400,22.02704,-2.11284,-0.0167842,2.61938,,,
2010-12-08,28.690001,28.709999,28.450001,28.629999,17251200,21.881823,-1.45285,-0.971057,-10.5257,,,
2010-12-07,28.41,28.75,28.33,28.540001,24985800,21.813037,-0.194464,-0.041584,-1.56066,,,
2010-12-06,28.389999,28.52,28.26,28.299999,23066600,21.629605,,,,,,
2010-12-03,28.379999,28.50,28.209999,28.49,22962700,21.774822,-0.39763,0.752812,,,,
2010-12-02,28.209999,28.65,28.209999,28.549999,22478300,21.820679,-1.09354,0.250842,0.32392,,,
2010-12-01,28.120001,28.309999,28.030001,28.280001,23583500,21.61432,-2.1554,,2.5187,,,
2010-11-30,27.780001,27.93,27.530001,27.790001,25561300,21.239815,-2.59803,,,,,
2010-11-29,27.85,27.870001,27.49,27.700001,24472200,21.171028,,,,,,
2010-11-26,28.00,28.09,27.90,27.93,7982500,21.346816,,,,,,
2010-11-24,28.129999,28.23,28.08,28.139999,17537500,21.507317,-0.985256,0.173137,0.911297,,,
2010-11-23,28.10,28.15,27.91,28.030001,18897000,21.423246,-1.14037,,,,,
2010-11-22,28.32,28.33,28.049999,28.290001,19796200,21.621963,,,,,,
2010-11-19,28.379999,28.48,28.110001,28.32,19392600,21.644891,-1.46324,-0.066559,,,,
2010-11-18,28.190001,28.459999,28.190001,28.440001,19588900,21.736607,-1.71434,-0.508664,-4.42982,,,
2010-11-17,28.18,28.24,27.93,27.959999,24266700,21.369744,-1.35094,,,,,
2010-11-16,28.459999,28.50,28.030001,28.24,25474500,21.583747,-1.57839,,-4.70432,,,
2010-11-15,28.559999,28.889999,28.469999,28.629999,23155600,21.881823,,,,,,
2010-11-12,28.73,28.76,28.190001,28.459999,26413400,21.751892,-0.0587204,-0.272172,-4.35688,,,
2010-11-11,28.950001,29.110001,28.75,28.83,21396200,22.034683,-0.748668,,,,,
2010-11-10,29.07,29.08,28.709999,29.049999,21496500,22.202828,-1.23145,-1.11359,-3.79751,,,
2010-11-09,29.190001,29.27,29.059999,29.18,19634200,22.302187,,,,,,
2010-11-08,29.10,29.23,29.01,29.18,15187200,22.302187,,,,,,
2010-11-05,29.459999,29.469999,29.129999,29.27,18103900,22.370974,-2.28426,,-7.31059,,,
2010-11-04,29.23,29.49,29.10,29.440001,22889000,22.500904,-1.51474,,6.91187,,,
2010-11-03,29.01,29.110001,28.76,29.059999,19216600,22.210471,-0.40802,,,,,
2010-11-02,28.950001,29.110001,28.92,28.940001,18688500,22.118756,-1.29165,,,,,
2010-11-01,28.83,28.889999,28.629999,28.719999,25975600,21.95061,0.237011,-0.129096,0.0117949,,,
2010-10-29,28.42,28.629999,28.370001,28.52,21177700,21.797751,-0.704577,-0.423276,-2.5404,,,
2010-10-28,28.540001,28.639999,28.41,28.50,21771200,21.782465,-1.0732,-0.292093,0.714668,,,
2010-10-27,28.26,28.41,28.08,28.35,24847800,21.66782,0.133076,,,,,
2010-10-26,28.370001,28.530001,28.26,28.309999,21341700,21.637248,-1.38856,,,,,
2010-10-25,28.49,28.52,28.26,28.360001,17908600,21.675464,,,,,,
2010-10-22,28.33,28.41,28.139999,28.290001,18072100,21.621963,-1.22191,-0.22858,2.92796,,,
2010-10-21,28.219999,28.60,28.09,28.34,31142500,21.660177,0.580035,,1.66869,,,
2010-10-20,28.309999,28.67,28.299999,28.610001,22545500,21.866538,0.94186,,,,,
2010-10-19,28.459999,28.469999,28.00,28.209999,31783200,21.560818,0.0442167,0.250842,,,,
2010-10-18,28.389999,28.700001,28.389999,28.620001,15823400,21.874181,,,,,,
2010-10-15,28.68,28.709999,28.200001,28.33,35256100,21.652534,-1.08009,0.250842,3.73851,,,
2010-10-14,28.49,28.629999,28.35,28.50,17782500,21.782465,-0.596893,0.193832,-6.68807,,,
2010-10-13,28.549999,28.68,28.41,28.469999,20717200,21.759535,-0.0862972,0.128095,-1.96653,,,
2010-10-12,28.27,28.50,28.129999,28.389999,24342000,21.698392,-1.58903,,-3.11129,,,
2010-10-11,28.190001,28.450001,28.190001,28.32,14388600,21.644891,,,,,,
2010-10-08,28.370001,28.379999,27.860001,28.219999,24982200,21.568461,-1.86061,,-0.842622,,,
2010-10-07,28.65,28.73,28.02,28.25,31794600,21.59139,-0.622954,,-5.36057,,,
2010-10-06,29.049999,29.049999,28.24,28.620001,49033800,21.874181,-0.503642,0.250842,,,,
2010-10-05,29.02,29.43,28.98,29.360001,28779200,22.118756,-1.62368,,,,,
2010-10-04,28.84,29.08,28.700001,28.860001,26513400,21.742074,-0.866203,0.250842,,,,
2010-10-01,28.85,28.959999,28.66,28.809999,22204300,21.704405,-1.30462,-0.0167842,,,,
2010-09-30,28.780001,29.059999,28.57,28.60,28301200,21.5462,-0.978815,-0.444875,-1.00869,,,
2010-09-29,28.91,28.98,28.610001,28.709999,27235200,21.629069,-0.637691,-0.423276,-2.05609,,,
2010-09-28,28.969999,29.030001,28.67,28.92,27445800,21.787276,-1.44707,-0.488688,,,,
2010-09-27,28.60,29.15,28.52,28.870001,31028200,21.749608,,,,,,
2010-09-24,28.700001,28.799999,28.50,28.58,26628900,21.531132,-2.71186,0.615864,-5.20507,,,
2010-09-23,28.530001,28.75,28.450001,28.51,23838600,21.478397,0.118721,0.376357,1.54817,,,
2010-09-22,28.700001,28.92,28.559999,28.59,30553100,21.538666,,,,,,
2010-09-21,28.58,28.879999,28.309999,28.610001,30443300,21.553733,0.509273,,0.354019,,,
2010-09-20,28.41,28.629999,28.219999,28.540001,28505700,21.500998,,,,,,
2010-09-17,28.24,28.32,28.00,28.17,31116800,21.222253,,,,,,
2010-09-16,28.00,28.16,27.799999,28.110001,21137400,21.177052,,,,,,
2010-09-15,27.91,28.15,27.780001,28.01,19246200,21.101715,,,,,,
2010-09-14,27.940001,28.120001,27.879999,27.93,20344700,21.041446,,,,,,
2010-09-13,27.99,28.08,27.799999,27.93,19478200,21.041446,,,,,,
2010-09-10,27.879999,27.92,27.629999,27.83,19745400,20.966109,,,,,,
2010-09-09,27.540001,27.959999,27.52,27.809999,27423800,20.951042,,,,,,
2010-09-08,27.309999,27.469999,27.24,27.389999,15103400,20.634629,,,,,,
2010-09-07,27.40,27.450001,27.139999,27.27,18243800,20.544226,,,,,,
2010-09-03,27.309999,27.49,27.059999,27.440001,23177900,20.672298,,,,,,
2010-09-02,27.360001,27.48,27.200001,27.40,17358000,20.642163,-0.64125,-0.617893,5.97279,,,
2010-09-01,27.24,27.49,27.10,27.35,28502000,20.604495,,,,,,
2010-08-31,26.540001,27.030001,26.50,27.030001,32853800,20.363419,,,,,,
2010-08-30,26.85,26.93,26.629999,26.629999,15827400,20.062072,,,,,,
2010-08-27,26.73,27.00,26.610001,26.940001,21234400,20.295616,0.526933,0.0230679,,,,
2010-08-26,26.969999,27.00,26.639999,26.700001,25908100,20.114809,,,,,,
2010-08-25,26.58,26.99,26.440001,26.889999,38078500,20.257947,-0.574181,,,,,
2010-08-24,26.280001,26.85,26.200001,26.719999,34139000,20.129875,,,,,,
2010-08-23,26.59,26.790001,26.48,26.49,33930100,19.956602,,,,,,
2010-08-20,26.799999,26.879999,26.33,26.450001,35585200,19.926468,,,,,,
2010-08-19,27.200001,27.299999,26.799999,26.969999,26642500,20.318216,,,,,,
2010-08-18,26.950001,27.389999,26.85,27.280001,29739100,20.55176,,,,,,
2010-08-17,26.700001,27.10,26.700001,26.969999,27517200,20.318216,-0.00680882,,,,,
2010-08-16,26.629999,26.709999,26.48,26.65,19872000,20.07714,,,,,,
2010-08-13,26.620001,26.879999,26.540001,26.719999,23741500,20.129875,,,,,,
2010-08-12,26.459999,26.950001,26.40,26.66,30528000,20.084674,-1.66453,,,,,
2010-08-11,26.66,26.790001,26.51,26.549999,29114200,20.001803,-1.66834,,2.64382,,,
2010-08-10,26.709999,27.08,26.66,27.01,26646100,20.348351,,,,,,
2010-08-09,26.67,26.959999,26.59,26.860001,22439000,20.235347,,,,,,
2010-08-06,26.530001,26.65,26.23,26.540001,26401300,19.994271,-0.633599,0.283448,0.637953,,,
2010-08-05,26.51,26.90,26.51,26.74,23511100,20.144943,-0.149186,0.32506,-1.36796,,,
2010-08-04,26.620001,26.75,26.389999,26.639999,26163600,20.069606,0.302669,0.32506,,,,
2010-08-03,26.60,26.889999,26.58,26.690001,24421300,20.107275,-0.886157,0.250842,9.28015,,,
2010-08-02,26.50,26.690001,26.34,26.59,35123700,20.031938,,,,,,
2010-07-30,25.799999,26.10,25.790001,25.940001,25601700,19.542252,-0.136134,-0.47503,4.9108,,,
2010-07-29,26.34,26.40,25.91,26.02,32620400,19.602521,-1.1717,-0.200604,-4.69727,,,
2010-07-28,26.24,26.35,26.02,26.200001,33573700,19.738127,-0.433259,-0.102406,-4.77908,,,
2010-07-27,26.02,26.41,26.02,26.15,26093700,19.700458,-0.35453,,-3.41317,,,
2010-07-26,25.73,26.09,25.67,25.959999,26246700,19.557319,,,,,,
2010-07-23,25.84,25.92,25.450001,25.540001,32688000,19.240907,-0.811559,-0.605829,6.22506,,,
2010-07-22,25.389999,25.83,25.360001,25.51,47961300,19.218306,-0.374304,1.40871,,,,
2010-07-21,24.889999,25.17,24.73,24.92,28987100,18.773821,-0.678813,,3.38642,,,
2010-07-20,24.690001,24.799999,24.50,24.790001,24054900,18.675885,,,,,,
2010-07-19,24.809999,24.959999,24.75,24.879999,18947500,18.743686,,,,,,
2010-07-16,24.969999,25.10,24.65,24.690001,33275000,18.600548,-0.694492,-0.36368,0.638045,,,
2010-07-15,24.99,25.049999,24.75,25.00,37460800,18.83409,-1.37565,0.551091,-1.36018,,,
2010-07-14,24.860001,25.110001,24.790001,24.959999,21052100,18.803955,-1.21128,,,,,
2010-07-13,24.93,25.18,24.91,24.950001,26169600,18.796423,-0.684019,-0.469014,7.48338,,,
2010-07-12,24.75,24.860001,24.610001,24.84,17332700,18.713552,,,,,,
2010-07-09,24.60,24.879999,24.549999,24.83,19636200,18.706018,-1.32852,-0.0225611,-3.35871,,,
2010-07-08,24.389999,24.58,24.200001,24.57,23429800,18.510144,-0.915574,0.117188,,,,
2010-07-07,24.01,24.40,23.879999,24.33,31799800,18.329337,0.273311,,-3.13818,,,
2010-07-06,24.469999,24.50,24.190001,24.41,35997200,18.073193,-0.974928,0.0742195,,,,
2010-07-02,24.42,24.43,24.10,24.290001,23201000,17.984346,-0.446118,0.129438,-3.0714,,,
2010-07-01,24.26,24.40,24.00,24.34,51182800,18.021366,-1.73576,0.408075,-3.36462,,,
2010-06-30,24.35,24.440001,24.110001,24.190001,37193800,17.910306,-0.67491,0.173137,-1.41047,,,
2010-06-29,24.860001,24.90,24.27,24.459999,52848900,18.110213,-1.17805,1.01718,-4.35344,,,
2010-06-28,24.879999,25.18,24.85,24.950001,21838100,18.473011,-2.74183,-1.15903,,,,
2010-06-25,25.129999,25.15,24.68,24.790001,51771200,18.354547,-1.09541,-0.153287,-1.57757,,,
2010-06-24,25.35,25.52,25.00,25.049999,27449600,18.54705,-1.46549,-0.243444,-3.69548,,,
2010-06-23,25.40,25.60,25.35,25.440001,25835100,18.835807,-0.47137,0.306167,-1.9835,,,
2010-06-22,25.43,25.60,25.290001,25.360001,25787100,18.776575,-0.752621,,,,,
2010-06-21,25.58,25.610001,25.35,25.440001,16788000,18.835807,,,,,,
2010-06-18,25.620001,25.66,25.23,25.43,40557800,18.828403,-1.03383,-0.208918,-1.04903,,,
2010-06-17,25.549999,25.57,25.120001,25.57,23737000,18.932059,0.0059629,-0.449204,-0.907553,,,
2010-06-16,25.450001,25.530001,25.32,25.52,19946600,18.895039,-0.797484,,0.658486,,,
2010-06-15,25.34,25.540001,25.209999,25.540001,20988600,18.909848,-0.807244,1.82758,-4.89721,,,
2010-06-14,25.370001,25.549999,25.15,25.17,24880400,18.635898,,,,,,
2010-06-11,25.209999,25.34,25.030001,25.290001,23740200,18.724747,,,,,,
2010-06-10,25.200001,25.52,25.18,25.440001,33073200,18.835807,,,,,,
2010-06-09,25.10,25.209999,24.799999,24.90,33181300,18.43599,-0.63113,0.0117516,-0.57497,,,
2010-06-08,24.41,25.030001,24.35,24.969999,41472800,18.487818,0.886272,1.6472,,,,
2010-06-07,24.33,24.65,24.209999,24.32,37372700,18.006557,,,,,,
2010-06-04,24.52,24.540001,24.030001,24.17,36869800,17.895497,,,,,,
2010-06-03,24.879999,24.93,24.610001,24.799999,23550400,18.361949,-2.15587,,3.44033,,,
2010-06-02,24.440001,24.790001,24.389999,24.780001,25626800,18.347142,,,,,,
2010-06-01,24.27,24.799999,24.120001,24.33,29740900,18.013961,,,,,,
2010-05-28,24.60,24.73,24.290001,24.299999,30332100,17.991749,-2.09653,,-0.198067,,,
2010-05-27,24.41,24.66,24.25,24.629999,27557500,18.236081,,,,,,
2010-05-26,24.309999,24.42,24.02,24.129999,37666100,17.865881,,,,,,
2010-05-25,24.09,24.389999,23.780001,24.32,52236300,18.006557,-1.35816,,-1.92439,,,
2010-05-24,24.709999,24.75,24.299999,24.43,30011000,18.088002,,,,,,
2010-05-21,24.360001,24.870001,24.360001,24.85,54268200,18.39897,,,,,,
2010-05-20,25.280001,25.299999,24.860001,24.959999,41239300,18.480413,,,,,,
2010-05-19,25.530001,25.709999,25.299999,25.57,30793800,18.932059,,,,,,
2010-05-18,25.860001,25.90,25.309999,25.59,37965200,18.946867,,,,,,
2010-05-17,25.450001,25.889999,25.290001,25.77,29926000,19.080139,,,,,,
2010-05-14,25.73,25.780001,25.18,25.40,37799000,18.80619,,,,,,
2010-05-13,25.799999,25.969999,25.620001,25.74,22942900,19.057927,0.166638,-0.698369,,,,
2010-05-12,25.73,25.889999,25.559999,25.82,29324900,19.117159,,,,,,
2010-05-11,25.50,25.809999,25.34,25.639999,32370000,18.983887,,,,,,
2010-05-10,25.77,26.02,25.40,25.67,40834900,19.006099,,,,,,
2010-05-07,25.209999,25.49,24.77,25.10,51364100,18.584071,,,,,,
2010-05-06,25.709999,25.74,24.040001,25.139999,67762600,18.613686,,,,,,
2010-05-05,25.90,26.139999,25.74,25.77,33486400,19.080139,,,,,,
2010-05-04,26.32,26.43,25.75,25.90,31360000,19.176391,,,,,,
2010-05-03,26.24,26.43,26.07,26.280001,27076400,19.457744,,,,,,
2010-04-30,26.209999,26.50,26.049999,26.059999,33741000,19.294855,1.02626,,,,,
2010-04-29,26.08,26.299999,25.940001,26.139999,25633000,19.354087,1.8438,0.647912,-2.89294,,,
2010-04-28,26.00,26.10,25.629999,25.91,34156700,19.183795,,,,,,
2010-04-27,26.200001,26.309999,25.879999,25.950001,33871100,19.213412,-1.54042,-0.314831,,,,
2010-04-26,26.23,26.42,26.209999,26.27,17780000,19.45034,,,,,,
2010-04-23,26.17,26.290001,25.99,26.25,28020900,19.435532,0.363517,-0.424781,-1.09234,,,
2010-04-22,26.09,26.309999,25.790001,26.27,32944900,19.45034,0.185492,-0.518476,-2.21262,,,
2010-04-21,26.74,26.75,26.139999,26.34,44749800,19.502168,,,,,,
2010-04-20,26.42,26.74,26.360001,26.66,34479700,19.739096,,,,,,
2010-04-19,26.09,26.450001,25.950001,26.379999,33300300,19.531783,,,,,,
2010-04-16,26.200001,26.35,25.91,25.93,31981500,19.198604,-0.262328,,,,,
2010-04-15,26.16,26.299999,26.040001,26.24,27991400,19.428128,0.119936,,-1.28729,,,
2010-04-14,26.17,26.24,26.02,26.24,27712000,19.428128,,,,,,
2010-04-13,26.32,26.43,26.02,26.200001,38015700,19.398512,,,,,,
2010-04-12,26.57,26.67,26.34,26.379999,22939700,19.531783,,,,,,
2010-04-09,26.110001,26.51,26.059999,26.440001,39742000,19.576208,0.246916,-0.2106,,,,
2010-04-08,25.610001,26.059999,25.60,26.02,36555700,19.26524,,,,,,
2010-04-07,26.00,26.030001,25.48,25.65,31369800,18.991291,,,,,,
2010-04-06,26.27,26.360001,26.15,26.309999,21369600,19.168986,1.00636,0.0811222,,,,
2010-04-05,26.299999,26.360001,26.129999,26.309999,23973200,19.168986,,,,,,
2010-04-01,26.049999,26.209999,25.91,26.110001,20557700,19.023271,-1.26911,-0.703156,-8.0424,,,
2010-03-31,25.90,26.040001,25.75,25.84,36706500,18.826553,-0.640964,,-4.10204,,,
2010-03-30,26.23,26.33,25.84,25.950001,52251000,18.906698,,,,,,
2010-03-29,26.35,26.57,26.299999,26.51,20319800,19.314703,,,,,,
2010-03-26,26.17,26.50,26.110001,26.24,18059800,19.117986,,,,,,
2010-03-25,26.43,26.440001,26.110001,26.15,24093000,19.052413,,,,,,
2010-03-24,26.42,26.50,26.120001,26.26,20422000,19.132558,-1.94604,,-3.23313,,,
2010-03-23,26.48,26.57,26.33,26.549999,18136300,19.343846,-1.23689,,,,,
2010-03-22,26.190001,26.540001,26.08,26.40,24538400,19.234559,,,,,,
2010-03-19,26.24,26.309999,25.99,26.24,35866700,19.117986,-1.04237,,,,,
2010-03-18,25.959999,26.09,25.90,26.059999,17009600,18.986841,,,,,,
2010-03-17,25.950001,25.99,25.85,25.90,18104200,18.870268,-0.703659,0.634754,,,,
2010-03-16,25.860001,25.99,25.709999,25.85,17620400,18.833839,,,,,,
2010-03-15,25.68,25.799999,25.559999,25.780001,20320300,18.782839,,,,,,
2010-03-12,25.690001,25.73,25.41,25.620001,17818100,18.666266,,,,,,
2010-03-11,25.42,25.60,25.299999,25.60,21760600,18.651694,,,,,,
2010-03-10,25.610001,25.719999,25.370001,25.52,23535700,18.593408,0.678103,0.545355,-4.24727,,,
2010-03-09,25.34,25.73,25.299999,25.559999,43463200,18.62255,,,,,,
2010-03-08,25.049999,25.360001,24.90,25.280001,24682700,18.418548,,,,,,
2010-03-05,25.030001,25.049999,24.82,24.99,27959100,18.207259,-1.36299,,-2.19575,,,
2010-03-04,24.90,25.00,24.799999,24.959999,28731200,18.185401,1.27666,,-6.74168,,,
2010-03-03,25.030001,25.030001,24.809999,24.889999,20695100,18.1344,,,,,,
2010-03-02,25.00,25.059999,24.709999,24.879999,33402000,18.127114,,,,,,
2010-03-01,24.91,25.07,24.83,25.00,24906000,18.214545,,,,,,
2010-02-26,24.860001,24.91,24.709999,24.809999,29183900,18.076114,-0.548556,-0.358709,,,,
2010-02-25,24.76,24.860001,24.610001,24.77,29583200,18.046971,-0.0560638,,-2.28318,,,
2010-02-24,24.879999,24.950001,24.799999,24.91,28970800,18.148972,,,,,,
2010-02-23,25.00,25.030001,24.83,24.83,28515800,18.090686,,,,,,
2010-02-22,25.129999,25.16,24.969999,25.02,31106800,18.229117,,,,,,
2010-02-19,25.200001,25.40,25.02,25.10,34699600,18.287403,0.652202,-0.254137,,,,
2010-02-18,25.40,25.530001,25.16,25.24,27028500,18.389404,-0.814328,0.0563041,-1.36585,,,
2010-02-17,25.41,25.52,25.200001,25.40,19506300,18.505977,,,,,,
2010-02-16,25.299999,25.49,25.129999,25.32,25903700,18.447691,-0.118482,,-0.79313,,,
2010-02-12,25.030001,25.15,24.860001,25.07,34113100,18.265545,,,,,,
2010-02-11,25.049999,25.379999,24.83,25.190001,27447000,18.352976,0.601718,1.22525,-0.194984,,,
2010-02-10,25.23,25.25,25.01,25.120001,26649500,18.301975,,,,,,
2010-02-09,25.18,25.42,25.049999,25.26,34939200,18.403976,,,,,,
2010-02-08,25.190001,25.27,24.959999,24.98,27173100,18.199973,,,,,,
2010-02-05,25.120001,25.309999,24.959999,25.24,50883200,18.389404,0.596396,0.110605,0.108818,,,
2010-02-04,25.43,25.49,25.030001,25.030001,32334600,18.236403,-0.435805,,-5.74505,,,
2010-02-03,25.629999,25.809999,25.40,25.58,22954100,18.637122,-1.34119,0.171219,4.90097,,,
2010-02-02,25.370001,25.84,25.27,25.690001,31119800,18.717266,,,,,,
2010-02-01,25.67,25.709999,25.280001,25.379999,36774400,18.491405,,,,,,
2010-01-29,25.610001,25.75,25.35,25.360001,38921000,18.476835,-0.0882227,-0.0261448,0.664972,,,
2010-01-28,25.700001,26.15,25.290001,25.540001,52058900,18.607979,1.30116,0.32506,,,,
2010-01-27,25.209999,26.120001,25.10,25.620001,58991800,18.666266,0.187546,,,,,
2010-01-26,25.40,25.51,25.059999,25.33,34168600,18.454977,-0.555501,0.317255,-4.09889,,,
2010-01-25,25.73,25.90,25.32,25.58,29901500,18.637122,,,,,,
2010-01-22,25.52,25.83,25.360001,25.389999,38379700,18.498691,,,,,,
2010-01-21,25.92,25.98,25.40,25.67,40074900,18.702695,,,,,,
2010-01-20,26.030001,26.030001,25.700001,25.83,39087000,18.819267,,,,,,
2010-01-19,25.92,26.25,25.799999,26.200001,33961700,19.088843,,,,,,
2010-01-15,26.25,26.27,25.65,25.790001,64018300,18.790125,,,,,,
2010-01-14,26.639999,26.85,26.08,26.190001,42246100,19.081557,-0.0455735,0.300423,,,,
2010-01-13,27.00,27.10,26.530001,26.639999,42590900,19.409418,,,,,,
2010-01-12,26.85,27.110001,26.780001,26.959999,26307800,19.642564,-1.13811,0.110605,,,,
2010-01-11,27.18,27.219999,26.85,26.969999,25791200,19.64985,,,,,,
2010-01-08,27.290001,27.389999,26.879999,27.10,27633400,19.744567,0.0492149,,,,,
2010-01-07,27.58,27.690001,27.120001,27.299999,33600300,19.890282,,,,,,
2010-01-06,27.950001,28.030001,27.549999,27.610001,37894600,20.116144,-0.491077,,,,,
2010-01-05,28.700001,28.73,28.35,28.440001,35234500,20.414862,,,,,,
2010-01-04,28.41,28.610001,28.280001,28.58,29136600,20.515357,,,,,,
2009-12-31,28.290001,28.43,28.02,28.030001,16071000,20.120555,,,,,,
2009-12-30,28.26,28.610001,28.219999,28.32,23545000,20.328723,1.74101,0.291105,9.4229,,,
2009-12-29,28.40,28.459999,28.24,28.34,15890100,20.343079,-1.63249,,,,,
2009-12-28,28.25,28.34,28.15,28.33,15624600,20.335901,,,,,,
2009-12-24,28.10,28.120001,27.950001,28.10,6108400,20.170802,,,,,,
2009-12-23,27.98,28.049999,27.790001,28.040001,15613200,20.127733,-0.445091,,,,,
2009-12-22,27.73,27.950001,27.559999,27.90,26009400,20.027237,,,,,,
2009-12-21,27.370001,27.690001,27.370001,27.540001,21183500,19.768822,,,,,,
2009-12-18,27.459999,27.549999,27.18,27.32,47061400,19.6109,,,,,,
2009-12-17,27.34,27.450001,27.110001,27.219999,26627800,19.539118,-2.0056,-0.56615,-0.335331,,,
2009-12-16,27.66,27.799999,27.48,27.52,27365300,19.754465,,,,,,
2009-12-15,27.91,28.00,27.49,27.60,21391100,19.811891,0.640548,-0.7918,,,,
2009-12-14,28.35,28.360001,27.99,28.049999,21541600,20.13491,1.83671,,,,,
2009-12-11,27.950001,28.10,27.809999,28.01,19189100,20.106198,1.09312,0.389038,-1.92537,,,
2009-12-10,27.709999,27.959999,27.65,27.76,20226000,19.926743,,,,,,
2009-12-09,27.389999,27.68,27.360001,27.559999,23141200,19.783178,-0.652215,-0.760307,-1.69543,,,
2009-12-08,27.99,27.99,27.50,27.610001,25948300,19.81907,,,,,,
2009-12-07,27.809999,28.26,27.700001,27.969999,24543700,20.077485,,,,,,
2009-12-04,27.860001,27.969999,27.52,27.60,31947900,19.811891,,,,,,
2009-12-03,27.389999,27.74,27.25,27.52,25425900,19.754465,0.346299,0.0448474,-4.89141,,,
2009-12-02,27.309999,27.57,27.219999,27.35,18346300,19.632436,-0.214596,,,,,
2009-12-01,27.18,27.25,26.940001,27.18,26761600,19.510406,-1.79765,,,,,
2009-11-30,26.959999,27.00,26.67,26.940001,31772600,19.338129,,,,,,
2009-11-27,26.49,27.08,26.450001,26.99,16259400,19.374019,,,,,,
2009-11-25,27.25,27.33,27.030001,27.08,20861200,19.438623,,,,,,
2009-11-24,26.83,27.25,26.68,27.10,34560500,19.45298,,,,,,
2009-11-23,26.379999,26.889999,26.25,26.780001,45925200,19.223277,,,,,,
2009-11-20,26.10,26.290001,26.00,26.02,23736600,18.677732,,,,,,
2009-11-19,26.18,26.209999,25.959999,26.110001,24110500,18.742336,0.487307,,,,,
2009-11-18,26.280001,26.309999,26.040001,26.309999,19595400,18.8859,-0.177823,,0.0737306,,,
2009-11-17,26.299999,26.360001,26.15,26.280001,21470900,18.864366,,,,,,
2009-11-16,26.34,26.60,26.209999,26.290001,23566900,18.871545,,,,,,
2009-11-13,26.299999,26.50,26.110001,26.25,19805000,18.842831,,,,,,
2009-11-12,26.360001,26.629999,26.200001,26.290001,17008800,18.871545,,,,,,
2009-11-11,26.51,26.52,26.219999,26.440001,18360000,18.979218,,,,,,
2009-11-10,26.33,26.57,26.16,26.360001,21837100,18.921792,,,,,,
2009-11-09,25.969999,26.35,25.91,26.34,23649700,18.907435,,,,,,
2009-11-06,25.860001,26.040001,25.74,25.93,19102200,18.613128,,,,,,
2009-11-05,25.57,25.98,25.57,25.940001,21940600,18.620307,,,,,,
2009-11-04,25.459999,25.84,25.40,25.530001,25297000,18.326,,,,,,
2009-11-03,25.52,25.629999,25.24,25.360001,26771800,18.20397,,,,,,
2009-11-02,25.90,25.92,25.00,25.59,49682900,18.369069,,,,,,
2009-10-30,26.15,26.26,25.620001,25.67,41562400,18.426494,2.25702,-0.107791,-1.32596,,,
2009-10-29,25.99,26.40,25.85,26.23,31943900,18.828474,1.1707,,0.146245,,,
